algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5544554455445545,0.5544554455445545,0.13861386138613863,0.44554455445544555,0.13861386138613863,
Naive Bayes,BernoulliNB,LOU,0.6039603960396039,0.6039603960396039,0.1485148514851485,0.39603960396039606,0.1485148514851485,
SVC,linear,LOU,0.5544554455445545,0.5544554455445545,0.0891089108910891,0.44554455445544555,0.0891089108910891,
SVC,poly,LOU,0.5247524752475248,0.5247524752475248,0.19801980198019803,0.4752475247524752,0.19801980198019803,
SVC,rbf,LOU,0.5544554455445545,0.5544554455445545,0.06930693069306931,0.44554455445544555,0.06930693069306931,
SVC,sigmoid,LOU,0.38613861386138615,0.38613861386138615,0.13861386138613863,0.6138613861386139,0.13861386138613863,
RandomForestClassifier,gini - 10,LOU,0.594059405940594,0.594059405940594,0.18811881188118812,0.40594059405940597,0.18811881188118812,
RandomForestClassifier,gini - 20,LOU,0.594059405940594,0.594059405940594,0.18811881188118812,0.40594059405940597,0.18811881188118812,
RandomForestClassifier,gini - 50,LOU,0.6435643564356436,0.6435643564356436,0.19801980198019803,0.3564356435643564,0.19801980198019803,
RandomForestClassifier,gini - 100,LOU,0.6138613861386139,0.6138613861386139,0.1782178217821782,0.38613861386138615,0.1782178217821782,
RandomForestClassifier,gini - 150,LOU,0.6237623762376238,0.6237623762376238,0.18811881188118812,0.37623762376237624,0.18811881188118812,
RandomForestClassifier,gini - 200,LOU,0.6138613861386139,0.6138613861386139,0.18811881188118812,0.38613861386138615,0.18811881188118812,
RandomForestClassifier,gini - 250,LOU,0.6138613861386139,0.6138613861386139,0.18811881188118812,0.38613861386138615,0.18811881188118812,
RandomForestClassifier,gini - 500,LOU,0.6237623762376238,0.6237623762376238,0.18811881188118812,0.37623762376237624,0.18811881188118812,
RandomForestClassifier,gini - 750,LOU,0.6138613861386139,0.6138613861386139,0.18811881188118812,0.38613861386138615,0.18811881188118812,
RandomForestClassifier,gini - 1000,LOU,0.6039603960396039,0.6039603960396039,0.18811881188118812,0.39603960396039606,0.18811881188118812,
RandomForestClassifier,gini - 1500,LOU,0.594059405940594,0.594059405940594,0.1782178217821782,0.40594059405940597,0.1782178217821782,
RandomForestClassifier,entropy - 10,LOU,0.594059405940594,0.594059405940594,0.18811881188118812,0.40594059405940597,0.18811881188118812,
RandomForestClassifier,entropy - 20,LOU,0.594059405940594,0.594059405940594,0.18811881188118812,0.40594059405940597,0.18811881188118812,
RandomForestClassifier,entropy - 50,LOU,0.6336633663366337,0.6336633663366337,0.18811881188118812,0.36633663366336633,0.18811881188118812,
RandomForestClassifier,entropy - 100,LOU,0.6138613861386139,0.6138613861386139,0.18811881188118812,0.38613861386138615,0.18811881188118812,
RandomForestClassifier,entropy - 150,LOU,0.6435643564356436,0.6435643564356436,0.18811881188118812,0.3564356435643564,0.18811881188118812,
RandomForestClassifier,entropy - 200,LOU,0.6435643564356436,0.6435643564356436,0.18811881188118812,0.3564356435643564,0.18811881188118812,
