algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48598130841121495,0.48598130841121495,0.04672897196261682,0.514018691588785,0.04672897196261682,
Naive Bayes,BernoulliNB,LOU,0.616822429906542,0.616822429906542,0.12149532710280374,0.38317757009345793,0.12149532710280374,
SVC,linear,LOU,0.5514018691588785,0.5514018691588785,0.0,0.4485981308411215,0.0,
SVC,poly,LOU,0.5514018691588785,0.5514018691588785,0.14953271028037382,0.4485981308411215,0.14953271028037382,
SVC,rbf,LOU,0.6355140186915887,0.6355140186915887,0.102803738317757,0.3644859813084112,0.102803738317757,
SVC,sigmoid,LOU,0.5607476635514018,0.5607476635514018,0.27102803738317754,0.4392523364485981,0.27102803738317754,
RandomForestClassifier,gini - 10,LOU,0.48598130841121495,0.48598130841121495,0.11214953271028037,0.514018691588785,0.11214953271028037,
RandomForestClassifier,gini - 20,LOU,0.5420560747663551,0.5420560747663551,0.12149532710280374,0.45794392523364486,0.12149532710280374,
RandomForestClassifier,gini - 50,LOU,0.5794392523364486,0.5794392523364486,0.102803738317757,0.4205607476635514,0.102803738317757,
RandomForestClassifier,gini - 100,LOU,0.5514018691588785,0.5514018691588785,0.09345794392523364,0.4485981308411215,0.09345794392523364,
RandomForestClassifier,gini - 150,LOU,0.5700934579439252,0.5700934579439252,0.09345794392523364,0.42990654205607476,0.09345794392523364,
RandomForestClassifier,gini - 200,LOU,0.5887850467289719,0.5887850467289719,0.09345794392523364,0.411214953271028,0.09345794392523364,
RandomForestClassifier,gini - 250,LOU,0.5794392523364486,0.5794392523364486,0.102803738317757,0.4205607476635514,0.102803738317757,
RandomForestClassifier,gini - 500,LOU,0.5700934579439252,0.5700934579439252,0.09345794392523364,0.42990654205607476,0.09345794392523364,
RandomForestClassifier,gini - 750,LOU,0.5981308411214953,0.5981308411214953,0.102803738317757,0.40186915887850466,0.102803738317757,
RandomForestClassifier,gini - 1000,LOU,0.5981308411214953,0.5981308411214953,0.102803738317757,0.40186915887850466,0.102803738317757,
RandomForestClassifier,gini - 1500,LOU,0.5794392523364486,0.5794392523364486,0.09345794392523364,0.4205607476635514,0.09345794392523364,
RandomForestClassifier,entropy - 10,LOU,0.5233644859813084,0.5233644859813084,0.09345794392523364,0.4766355140186916,0.09345794392523364,
RandomForestClassifier,entropy - 20,LOU,0.5794392523364486,0.5794392523364486,0.11214953271028037,0.4205607476635514,0.11214953271028037,
RandomForestClassifier,entropy - 50,LOU,0.5700934579439252,0.5700934579439252,0.08411214953271028,0.42990654205607476,0.08411214953271028,
RandomForestClassifier,entropy - 100,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
RandomForestClassifier,entropy - 150,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
RandomForestClassifier,entropy - 200,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
RandomForestClassifier,entropy - 250,LOU,0.5794392523364486,0.5794392523364486,0.07476635514018691,0.4205607476635514,0.07476635514018691,
RandomForestClassifier,entropy - 500,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
RandomForestClassifier,entropy - 750,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
RandomForestClassifier,entropy - 1000,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
RandomForestClassifier,entropy - 1500,LOU,0.5700934579439252,0.5700934579439252,0.07476635514018691,0.42990654205607476,0.07476635514018691,
NuSVC,kernel: linear,LOU,0.5700934579439252,0.5700934579439252,0.29906542056074764,0.42990654205607476,0.29906542056074764,
NuSVC,kernel: poly,LOU,0.5327102803738317,0.5327102803738317,0.14953271028037382,0.4672897196261682,0.14953271028037382,
NuSVC,kernel: rbf,LOU,0.5046728971962616,0.5046728971962616,0.1588785046728972,0.4953271028037383,0.1588785046728972,
NuSVC,kernel: sigmoid,LOU,0.5887850467289719,0.5887850467289719,0.2897196261682243,0.411214953271028,0.2897196261682243,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5794392523364486,0.5794392523364486,0.14018691588785046,0.4205607476635514,0.14018691588785046,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5887850467289719,0.5887850467289719,0.17757009345794392,0.411214953271028,0.17757009345794392,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6261682242990654,0.6261682242990654,0.21495327102803738,0.37383177570093457,0.21495327102803738,
