algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: poly,LOU,0.8125,3,25
NuSVC,kernel: poly,LOU,0.8125,3,25
NuSVC,kernel: poly,LOU,0.8125,3,25
NuSVC,kernel: poly,LOU,0.8125,3,25
NuSVC,kernel: poly,LOU,0.8125,3,25
NuSVC,kernel: poly,LOU,0.8125,3,25
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,3,29
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,3,29
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,3,29
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,3,29
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,3,29
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8125,3,29
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,3,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,3,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,3,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,3,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,3,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,31
SAMME.R,150- AdaBoostClassifier,LOU,0.8125,3,31
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,3,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,3,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,3,32
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8125,3,32
SAMME,750- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1000- AdaBoostClassifier,LOU,0.8125,3,32
SAMME,1500- AdaBoostClassifier,LOU,0.8125,3,32
