RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.591212,0.465000,0.556667,-0.690303,0.490317,0.471458
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.576061,0.410000,0.483333,-0.698205,0.435397,0.417829
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.545859,0.390000,0.565000,-0.707399,0.432937,0.401972
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.514747,0.350000,0.481667,-0.695341,0.385397,0.359660
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.515859,0.375000,0.480000,-0.700722,0.401270,0.381291
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.513838,0.370000,0.473333,-0.699034,0.398492,0.377694
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.513838,0.345000,0.513333,-0.700269,0.389603,0.358765
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.524949,0.370000,0.526190,-0.696313,0.405260,0.378744
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.524949,0.370000,0.526190,-0.695448,0.405260,0.378744
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.536061,0.370000,0.533333,-0.695860,0.410714,0.381708
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.536061,0.370000,0.533333,-0.695409,0.410714,0.381708
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.591212,0.465000,0.556667,-0.690303,0.490317,0.471458
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.576061,0.410000,0.483333,-0.698205,0.435397,0.417829
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.545859,0.390000,0.565000,-0.707399,0.432937,0.401972
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.514747,0.350000,0.481667,-0.695341,0.385397,0.359660
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.515859,0.375000,0.480000,-0.700722,0.401270,0.381291
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.513838,0.370000,0.473333,-0.699034,0.398492,0.377694
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.513838,0.345000,0.513333,-0.700269,0.389603,0.358765
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.524949,0.370000,0.526190,-0.696313,0.405260,0.378744
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.524949,0.370000,0.526190,-0.695448,0.405260,0.378744
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.536061,0.370000,0.533333,-0.695860,0.410714,0.381708
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.536061,0.370000,0.533333,-0.695409,0.410714,0.381708
