AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.488571,0.250000,0.275000,-0.703624,0.258571,0.252679
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.551429,0.400000,0.391667,-0.698039,0.405714,0.358835
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.573333,0.500000,0.390000,-0.700931,0.403810,0.431685
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.491429,0.400000,0.290000,-0.700167,0.317143,0.355927
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.440476,0.350000,0.258333,-0.699933,0.281905,0.314800
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.454762,0.350000,0.266667,-0.699916,0.286667,0.316883
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.460476,0.366667,0.250000,-0.699839,0.280000,0.321429
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.520000,0.433333,0.400000,-0.699091,0.370000,0.395604
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.520000,0.433333,0.360000,-0.698921,0.368333,0.397759
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.500000,0.433333,0.350000,-0.698685,0.358810,0.391349
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.500000,0.400000,0.390000,-0.698638,0.350952,0.368361
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.563810,0.500000,0.516667,-0.813647,0.443810,0.472457
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.536190,0.500000,0.391667,-0.797796,0.481905,0.488393
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.507143,0.433333,0.445000,-0.727715,0.427381,0.428140
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.479524,0.383333,0.336667,-0.726395,0.345476,0.363340
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.479524,0.283333,0.233333,-0.717823,0.241111,0.260317
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.459524,0.316667,0.250000,-0.716546,0.264444,0.289105
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.442857,0.316667,0.250000,-0.715245,0.314444,0.327567
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.477143,0.400000,0.276190,-0.711255,0.306667,0.350376
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.462857,0.366667,0.266667,-0.711212,0.300000,0.326984
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.493810,0.433333,0.309524,-0.711908,0.353333,0.386090
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.462857,0.366667,0.266667,-0.711140,0.291111,0.326984
DecisionTreeClassifier,gini,splitter=best,cv=10,0.610000,0.566667,0.656667,-13.470123,0.560476,0.555389
DecisionTreeClassifier,gini,splitter=random,cv=10,0.575238,0.533333,0.566667,-14.670756,0.527143,0.527585
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.489048,0.416667,0.333333,-17.647670,0.367619,0.394697
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.597143,0.566667,0.533333,-13.914193,0.530476,0.546266
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.556667,0.383333,0.450000,-0.749674,0.406667,0.390693
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.584286,0.450000,0.433333,-0.802234,0.375714,0.449230
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.527143,0.383333,0.508333,-1.011907,0.339048,0.342453
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.524762,0.433333,0.366667,-1.415992,0.392381,0.399176
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.496190,0.433333,0.350000,-1.868862,0.315000,0.392231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.496190,0.433333,0.366667,-2.281604,0.358254,0.392231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.512857,0.433333,0.366667,-2.547502,0.334444,0.392231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.512857,0.433333,0.366667,-2.680507,0.334444,0.392231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.527143,0.433333,0.366667,-2.725743,0.373810,0.386457
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.512857,0.400000,0.373333,-2.716040,0.373810,0.392231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.496190,0.433333,0.366667,-2.627945,0.358254,0.392231
Naive Bayes,GaussianNB,---,cv=10,0.560476,0.433333,0.510000,-1.973393,0.432143,0.427658
Naive Bayes,BernoulliNB,---,cv=10,0.506667,0.183333,0.425000,-0.742949,0.245238,0.202190
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.445238,0.333333,0.365000,-19.160797,0.325238,0.326371
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.476190,0.050000,0.050000,-10.817451,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.461905,0.233333,0.241667,-6.032931,0.231905,0.231466
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.563810,0.116667,0.250000,-4.999556,0.156667,0.129731
