algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5376344086021505,0.5376344086021505,0.3763440860215054,0.46236559139784944,0.3763440860215054,
Naive Bayes,BernoulliNB,LOU,0.5591397849462365,0.5591397849462365,0.08602150537634409,0.44086021505376344,0.08602150537634409,
SVC,linear,LOU,0.23655913978494625,0.23655913978494625,0.0,0.7634408602150538,0.0,
SVC,poly,LOU,0.40860215053763443,0.40860215053763443,0.22580645161290322,0.5913978494623656,0.22580645161290322,
SVC,rbf,LOU,0.4731182795698925,0.4731182795698925,0.26881720430107525,0.5268817204301075,0.26881720430107525,
SVC,sigmoid,LOU,0.3655913978494624,0.3655913978494624,0.10752688172043011,0.6344086021505376,0.10752688172043011,
RandomForestClassifier,gini - 10,LOU,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.5161290322580645,0.1935483870967742,
RandomForestClassifier,gini - 20,LOU,0.4838709677419355,0.4838709677419355,0.1827956989247312,0.5161290322580645,0.1827956989247312,
RandomForestClassifier,gini - 50,LOU,0.5483870967741935,0.5483870967741935,0.1935483870967742,0.45161290322580644,0.1935483870967742,
RandomForestClassifier,gini - 100,LOU,0.5806451612903226,0.5806451612903226,0.20430107526881722,0.41935483870967744,0.20430107526881722,
RandomForestClassifier,gini - 150,LOU,0.6021505376344086,0.6021505376344086,0.20430107526881722,0.3978494623655914,0.20430107526881722,
RandomForestClassifier,gini - 200,LOU,0.5806451612903226,0.5806451612903226,0.21505376344086022,0.41935483870967744,0.21505376344086022,
RandomForestClassifier,gini - 250,LOU,0.5913978494623656,0.5913978494623656,0.21505376344086022,0.40860215053763443,0.21505376344086022,
RandomForestClassifier,gini - 500,LOU,0.6021505376344086,0.6021505376344086,0.21505376344086022,0.3978494623655914,0.21505376344086022,
RandomForestClassifier,gini - 750,LOU,0.5913978494623656,0.5913978494623656,0.21505376344086022,0.40860215053763443,0.21505376344086022,
RandomForestClassifier,gini - 1000,LOU,0.6129032258064516,0.6129032258064516,0.21505376344086022,0.3870967741935484,0.21505376344086022,
RandomForestClassifier,gini - 1500,LOU,0.6021505376344086,0.6021505376344086,0.21505376344086022,0.3978494623655914,0.21505376344086022,
RandomForestClassifier,entropy - 10,LOU,0.5376344086021505,0.5376344086021505,0.23655913978494625,0.46236559139784944,0.23655913978494625,
RandomForestClassifier,entropy - 20,LOU,0.5053763440860215,0.5053763440860215,0.1935483870967742,0.4946236559139785,0.1935483870967742,
RandomForestClassifier,entropy - 50,LOU,0.5483870967741935,0.5483870967741935,0.1935483870967742,0.45161290322580644,0.1935483870967742,
RandomForestClassifier,entropy - 100,LOU,0.6021505376344086,0.6021505376344086,0.21505376344086022,0.3978494623655914,0.21505376344086022,
RandomForestClassifier,entropy - 150,LOU,0.6129032258064516,0.6129032258064516,0.21505376344086022,0.3870967741935484,0.21505376344086022,
RandomForestClassifier,entropy - 200,LOU,0.5913978494623656,0.5913978494623656,0.21505376344086022,0.40860215053763443,0.21505376344086022,
RandomForestClassifier,entropy - 250,LOU,0.5913978494623656,0.5913978494623656,0.21505376344086022,0.40860215053763443,0.21505376344086022,
RandomForestClassifier,entropy - 500,LOU,0.6021505376344086,0.6021505376344086,0.21505376344086022,0.3978494623655914,0.21505376344086022,
RandomForestClassifier,entropy - 750,LOU,0.6021505376344086,0.6021505376344086,0.21505376344086022,0.3978494623655914,0.21505376344086022,
