algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
SVC,linear,LOU,0.611111111111,0.611111111111,0.611111111111,0.388888888889,0.611111111111,
SVC,poly,LOU,0.444444444444,0.444444444444,0.277777777778,0.555555555556,0.277777777778,
SVC,rbf,LOU,0.5,0.5,0.5,0.5,0.5,
SVC,sigmoid,LOU,0.222222222222,0.222222222222,0.222222222222,0.777777777778,0.222222222222,
RandomForestClassifier,gini - 10,LOU,0.611111111111,0.611111111111,0.5,0.388888888889,0.5,
RandomForestClassifier,gini - 20,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
RandomForestClassifier,gini - 50,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
RandomForestClassifier,gini - 100,LOU,0.444444444444,0.444444444444,0.444444444444,0.555555555556,0.444444444444,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
RandomForestClassifier,gini - 750,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
RandomForestClassifier,gini - 1500,LOU,0.444444444444,0.444444444444,0.444444444444,0.555555555556,0.444444444444,
RandomForestClassifier,entropy - 10,LOU,0.666666666667,0.666666666667,0.5,0.333333333333,0.5,
RandomForestClassifier,entropy - 20,LOU,0.611111111111,0.611111111111,0.388888888889,0.388888888889,0.388888888889,
RandomForestClassifier,entropy - 50,LOU,0.666666666667,0.666666666667,0.444444444444,0.333333333333,0.444444444444,
RandomForestClassifier,entropy - 100,LOU,0.611111111111,0.611111111111,0.5,0.388888888889,0.5,
RandomForestClassifier,entropy - 150,LOU,0.611111111111,0.611111111111,0.5,0.388888888889,0.5,
RandomForestClassifier,entropy - 200,LOU,0.611111111111,0.611111111111,0.5,0.388888888889,0.5,
RandomForestClassifier,entropy - 250,LOU,0.611111111111,0.611111111111,0.5,0.388888888889,0.5,
RandomForestClassifier,entropy - 500,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
RandomForestClassifier,entropy - 750,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
RandomForestClassifier,entropy - 1000,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
RandomForestClassifier,entropy - 1500,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
NuSVC,kernel: linear,LOU,0.222222222222,0.222222222222,0.222222222222,0.777777777778,0.222222222222,
NuSVC,kernel: poly,LOU,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,
NuSVC,kernel: rbf,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
NuSVC,kernel: sigmoid,LOU,0.666666666667,0.666666666667,0.388888888889,0.333333333333,0.388888888889,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.611111111111,0.611111111111,0.444444444444,0.388888888889,0.444444444444,
gini,DecisionTreeClassifier gini best,LOU,0.444444444444,0.444444444444,0.444444444444,0.555555555556,0.444444444444,
gini,DecisionTreeClassifier gini random,LOU,0.444444444444,0.444444444444,0.277777777778,0.555555555556,0.277777777778,
entropy,DecisionTreeClassifier entropy best,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
entropy,DecisionTreeClassifier entropy random,LOU,0.444444444444,0.444444444444,0.277777777778,0.555555555556,0.277777777778,
SAMME,10- AdaBoostClassifier,LOU,0.333333333333,0.333333333333,0.277777777778,0.666666666667,0.277777777778,
SAMME,20- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.277777777778,0.611111111111,0.277777777778,
SAMME,50- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.333333333333,0.555555555556,0.333333333333,
SAMME,100- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.333333333333,0.555555555556,0.333333333333,
SAMME,150- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
SAMME,200- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.333333333333,0.555555555556,0.333333333333,
SAMME,250- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
SAMME,500- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
SAMME.R,20- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.388888888889,0.555555555556,0.388888888889,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.388888888889,0.5,0.388888888889,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.388888888889,0.5,0.388888888889,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.444444444444,0.5,0.444444444444,
SAMME.R,200- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
SAMME.R,250- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.444444444444,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.388888888889,0.5,0.388888888889,
SAMME.R,750- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.333333333333,0.555555555556,0.333333333333,
SAMME.R,1000- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.333333333333,0.555555555556,0.333333333333,
