NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.578333,0.550000,0.373333,-14.563851,0.427143,0.484715
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.565000,0.050000,0.050000,-7.517892,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.500000,0.050000,0.050000,-2.852666,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.643333,0.050000,0.100000,-2.876775,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.590000,0.100000,0.150000,-1.421752,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.643333,0.000000,0.000000,-1.432686,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.605000,0.050000,0.100000,-1.419442,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.643333,0.000000,0.000000,-0.759530,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.623333,0.000000,0.000000,-0.722482,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.643333,0.000000,0.000000,-0.731895,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.578333,0.550000,0.373333,-14.563851,0.427143,0.484715
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.565000,0.050000,0.050000,-7.517892,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.500000,0.050000,0.050000,-2.852666,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.643333,0.050000,0.100000,-2.876775,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.590000,0.100000,0.150000,-1.421752,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.643333,0.000000,0.000000,-1.432686,0.000000,0.000000
