RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.571414,0.395000,0.518333,-0.699742,0.438095,0.409430
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.571616,0.325000,0.535000,-0.709925,0.380476,0.342068
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.540303,0.330000,0.506667,-0.701625,0.372540,0.342445
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.560505,0.350000,0.521667,-0.696358,0.393651,0.363632
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.532323,0.335000,0.455000,-0.702241,0.368651,0.345145
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.539394,0.375000,0.473333,-0.702888,0.402302,0.382753
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.561616,0.375000,0.498333,-0.703258,0.413016,0.386701
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.539394,0.325000,0.455000,-0.697868,0.365079,0.337696
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.507172,0.325000,0.431667,-0.697704,0.357063,0.334543
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.529394,0.375000,0.449524,-0.697263,0.389466,0.376674
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.518283,0.350000,0.431667,-0.697573,0.371032,0.355504
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.571414,0.395000,0.518333,-0.699742,0.438095,0.409430
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.571616,0.325000,0.535000,-0.709925,0.380476,0.342068
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540303,0.330000,0.506667,-0.701625,0.372540,0.342445
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560505,0.350000,0.521667,-0.696358,0.393651,0.363632
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.532323,0.335000,0.455000,-0.702241,0.368651,0.345145
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.539394,0.375000,0.473333,-0.702888,0.402302,0.382753
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561616,0.375000,0.498333,-0.703258,0.413016,0.386701
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.539394,0.325000,0.455000,-0.697868,0.365079,0.337696
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.507172,0.325000,0.431667,-0.697704,0.357063,0.334543
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.529394,0.375000,0.449524,-0.697263,0.389466,0.376674
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.518283,0.350000,0.431667,-0.697573,0.371032,0.355504
