algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4491525423728814,0.4491525423728814,0.00847457627118644,0.5508474576271186,0.00847457627118644,
Naive Bayes,BernoulliNB,LOU,0.5338983050847458,0.5338983050847458,0.13559322033898305,0.4661016949152542,0.13559322033898305,
SVC,linear,LOU,0.5423728813559322,0.5423728813559322,0.0,0.4576271186440678,0.0,
SVC,poly,LOU,0.4745762711864407,0.4745762711864407,0.13559322033898305,0.5254237288135594,0.13559322033898305,
SVC,rbf,LOU,0.5084745762711864,0.5084745762711864,0.059322033898305086,0.4915254237288136,0.059322033898305086,
SVC,sigmoid,LOU,0.4491525423728814,0.4491525423728814,0.16101694915254236,0.5508474576271186,0.16101694915254236,
RandomForestClassifier,gini - 10,LOU,0.5338983050847458,0.5338983050847458,0.1016949152542373,0.4661016949152542,0.1016949152542373,
RandomForestClassifier,gini - 20,LOU,0.5423728813559322,0.5423728813559322,0.11864406779661017,0.4576271186440678,0.11864406779661017,
RandomForestClassifier,gini - 50,LOU,0.5508474576271186,0.5508474576271186,0.11016949152542373,0.4491525423728814,0.11016949152542373,
RandomForestClassifier,gini - 100,LOU,0.5254237288135594,0.5254237288135594,0.09322033898305085,0.4745762711864407,0.09322033898305085,
RandomForestClassifier,gini - 150,LOU,0.5423728813559322,0.5423728813559322,0.11864406779661017,0.4576271186440678,0.11864406779661017,
RandomForestClassifier,gini - 200,LOU,0.5169491525423728,0.5169491525423728,0.11016949152542373,0.4830508474576271,0.11016949152542373,
RandomForestClassifier,gini - 250,LOU,0.5254237288135594,0.5254237288135594,0.11016949152542373,0.4745762711864407,0.11016949152542373,
RandomForestClassifier,gini - 500,LOU,0.5254237288135594,0.5254237288135594,0.0847457627118644,0.4745762711864407,0.0847457627118644,
RandomForestClassifier,gini - 750,LOU,0.5338983050847458,0.5338983050847458,0.1016949152542373,0.4661016949152542,0.1016949152542373,
RandomForestClassifier,gini - 1000,LOU,0.5423728813559322,0.5423728813559322,0.1016949152542373,0.4576271186440678,0.1016949152542373,
RandomForestClassifier,gini - 1500,LOU,0.5254237288135594,0.5254237288135594,0.0847457627118644,0.4745762711864407,0.0847457627118644,
RandomForestClassifier,entropy - 10,LOU,0.5423728813559322,0.5423728813559322,0.06779661016949153,0.4576271186440678,0.06779661016949153,
RandomForestClassifier,entropy - 20,LOU,0.5338983050847458,0.5338983050847458,0.11016949152542373,0.4661016949152542,0.11016949152542373,
RandomForestClassifier,entropy - 50,LOU,0.5423728813559322,0.5423728813559322,0.11016949152542373,0.4576271186440678,0.11016949152542373,
RandomForestClassifier,entropy - 100,LOU,0.5254237288135594,0.5254237288135594,0.0847457627118644,0.4745762711864407,0.0847457627118644,
