algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5111111111111111,0.5111111111111111,0.13333333333333333,0.4888888888888889,0.13333333333333333,
Naive Bayes,BernoulliNB,LOU,0.5111111111111111,0.5111111111111111,0.13333333333333333,0.4888888888888889,0.13333333333333333,
SVC,linear,LOU,0.5111111111111111,0.5111111111111111,0.08888888888888889,0.4888888888888889,0.08888888888888889,
SVC,poly,LOU,0.5333333333333333,0.5333333333333333,0.28888888888888886,0.4666666666666667,0.28888888888888886,
SVC,rbf,LOU,0.6222222222222222,0.6222222222222222,0.3333333333333333,0.37777777777777777,0.3333333333333333,
SVC,sigmoid,LOU,0.26666666666666666,0.26666666666666666,0.08888888888888889,0.7333333333333333,0.08888888888888889,
RandomForestClassifier,gini - 10,LOU,0.5555555555555556,0.5555555555555556,0.26666666666666666,0.4444444444444444,0.26666666666666666,
RandomForestClassifier,gini - 20,LOU,0.5777777777777777,0.5777777777777777,0.28888888888888886,0.4222222222222222,0.28888888888888886,
RandomForestClassifier,gini - 50,LOU,0.6222222222222222,0.6222222222222222,0.3111111111111111,0.37777777777777777,0.3111111111111111,
RandomForestClassifier,gini - 100,LOU,0.6222222222222222,0.6222222222222222,0.3111111111111111,0.37777777777777777,0.3111111111111111,
RandomForestClassifier,gini - 150,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,gini - 200,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,gini - 250,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,gini - 500,LOU,0.6222222222222222,0.6222222222222222,0.3111111111111111,0.37777777777777777,0.3111111111111111,
RandomForestClassifier,gini - 750,LOU,0.6,0.6,0.28888888888888886,0.4,0.28888888888888886,
RandomForestClassifier,gini - 1000,LOU,0.6222222222222222,0.6222222222222222,0.3111111111111111,0.37777777777777777,0.3111111111111111,
RandomForestClassifier,gini - 1500,LOU,0.6222222222222222,0.6222222222222222,0.3111111111111111,0.37777777777777777,0.3111111111111111,
RandomForestClassifier,entropy - 10,LOU,0.5777777777777777,0.5777777777777777,0.28888888888888886,0.4222222222222222,0.28888888888888886,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.3111111111111111,0.4,0.3111111111111111,
RandomForestClassifier,entropy - 50,LOU,0.6222222222222222,0.6222222222222222,0.3111111111111111,0.37777777777777777,0.3111111111111111,
RandomForestClassifier,entropy - 100,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,entropy - 150,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,entropy - 200,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,entropy - 250,LOU,0.6222222222222222,0.6222222222222222,0.28888888888888886,0.37777777777777777,0.28888888888888886,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.28888888888888886,0.4,0.28888888888888886,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.28888888888888886,0.4,0.28888888888888886,
RandomForestClassifier,entropy - 1000,LOU,0.6,0.6,0.28888888888888886,0.4,0.28888888888888886,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.28888888888888886,0.4,0.28888888888888886,
NuSVC,kernel: linear,LOU,0.37777777777777777,0.37777777777777777,0.26666666666666666,0.6222222222222222,0.26666666666666666,
NuSVC,kernel: poly,LOU,0.6,0.6,0.35555555555555557,0.4,0.35555555555555557,
NuSVC,kernel: rbf,LOU,0.5333333333333333,0.5333333333333333,0.3111111111111111,0.4666666666666667,0.3111111111111111,
NuSVC,kernel: sigmoid,LOU,0.6444444444444445,0.6444444444444445,0.37777777777777777,0.35555555555555557,0.37777777777777777,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5111111111111111,0.5111111111111111,0.2222222222222222,0.4888888888888889,0.2222222222222222,
