algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5688073394495413,0.5688073394495413,0.11009174311926606,0.43119266055045874,0.11009174311926606,
Naive Bayes,BernoulliNB,LOU,0.6788990825688074,0.6788990825688074,0.12844036697247707,0.3211009174311927,0.12844036697247707,
SVC,linear,LOU,0.5229357798165137,0.5229357798165137,0.0,0.47706422018348627,0.0,
SVC,poly,LOU,0.48623853211009177,0.48623853211009177,0.1559633027522936,0.5137614678899083,0.1559633027522936,
SVC,rbf,LOU,0.6238532110091743,0.6238532110091743,0.07339449541284404,0.3761467889908257,0.07339449541284404,
SVC,sigmoid,LOU,0.44036697247706424,0.44036697247706424,0.11009174311926606,0.5596330275229358,0.11009174311926606,
RandomForestClassifier,gini - 10,LOU,0.6605504587155964,0.6605504587155964,0.1651376146788991,0.3394495412844037,0.1651376146788991,
RandomForestClassifier,gini - 20,LOU,0.5963302752293578,0.5963302752293578,0.10091743119266056,0.4036697247706422,0.10091743119266056,
RandomForestClassifier,gini - 50,LOU,0.6146788990825688,0.6146788990825688,0.11009174311926606,0.3853211009174312,0.11009174311926606,
RandomForestClassifier,gini - 100,LOU,0.6238532110091743,0.6238532110091743,0.12844036697247707,0.3761467889908257,0.12844036697247707,
RandomForestClassifier,gini - 150,LOU,0.6330275229357798,0.6330275229357798,0.12844036697247707,0.3669724770642202,0.12844036697247707,
RandomForestClassifier,gini - 200,LOU,0.6422018348623854,0.6422018348623854,0.12844036697247707,0.3577981651376147,0.12844036697247707,
RandomForestClassifier,gini - 250,LOU,0.6422018348623854,0.6422018348623854,0.12844036697247707,0.3577981651376147,0.12844036697247707,
RandomForestClassifier,gini - 500,LOU,0.6330275229357798,0.6330275229357798,0.11926605504587157,0.3669724770642202,0.11926605504587157,
RandomForestClassifier,gini - 750,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,gini - 1000,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,gini - 1500,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,entropy - 10,LOU,0.5871559633027523,0.5871559633027523,0.10091743119266056,0.41284403669724773,0.10091743119266056,
RandomForestClassifier,entropy - 20,LOU,0.5688073394495413,0.5688073394495413,0.07339449541284404,0.43119266055045874,0.07339449541284404,
RandomForestClassifier,entropy - 50,LOU,0.6146788990825688,0.6146788990825688,0.10091743119266056,0.3853211009174312,0.10091743119266056,
RandomForestClassifier,entropy - 100,LOU,0.6146788990825688,0.6146788990825688,0.11009174311926606,0.3853211009174312,0.11009174311926606,
RandomForestClassifier,entropy - 150,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,entropy - 200,LOU,0.6422018348623854,0.6422018348623854,0.12844036697247707,0.3577981651376147,0.12844036697247707,
RandomForestClassifier,entropy - 250,LOU,0.6422018348623854,0.6422018348623854,0.12844036697247707,0.3577981651376147,0.12844036697247707,
RandomForestClassifier,entropy - 500,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,entropy - 750,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,entropy - 1000,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
RandomForestClassifier,entropy - 1500,LOU,0.6238532110091743,0.6238532110091743,0.11926605504587157,0.3761467889908257,0.11926605504587157,
NuSVC,kernel: linear,LOU,0.3669724770642202,0.3669724770642202,0.11926605504587157,0.6330275229357798,0.11926605504587157,
NuSVC,kernel: poly,LOU,0.45871559633027525,0.45871559633027525,0.14678899082568808,0.5412844036697247,0.14678899082568808,
