algorithm,desc,actualScore,new score
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",tanh-sgd-invscaling (5-5-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.538461538462
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",tanh-sgd-invscaling (5-15-10),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.538461538462
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-lbfgs-invscaling (10-10-15),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.538461538462
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-adam-constant (5-15-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.461538461538
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",kernel: rbf,"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.461538461538
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",logistic-sgd-invscaling (15-10-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.461538461538
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-lbfgs-adaptive (5-5-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.538461538462
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-lbfgs-adaptive (10-15-10),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.769230769231
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-sgd-invscaling (10-5-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.538461538462
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-adam-invscaling (5-15-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.461538461538
"['MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'NuSVCMLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier', 'MLPClassifier']",relu-adam-adaptive (15-5-5),"[0.823529411765, 0.764705882353, 0.764705882353, 0.764705882353, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941, 0.705882352941]",0.461538461538
