algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.53125,0.53125,0.4270833333333333,0.46875,0.4270833333333333,
Naive Bayes,BernoulliNB,LOU,0.5729166666666666,0.5729166666666666,0.25,0.4270833333333333,0.25,
SVC,linear,LOU,0.5625,0.5625,0.4895833333333333,0.4375,0.4895833333333333,
SVC,poly,LOU,0.5729166666666666,0.5729166666666666,0.34375,0.4270833333333333,0.34375,
SVC,rbf,LOU,0.4479166666666667,0.4479166666666667,0.3541666666666667,0.5520833333333334,0.3541666666666667,
SVC,sigmoid,LOU,0.4791666666666667,0.4791666666666667,0.23958333333333334,0.5208333333333334,0.23958333333333334,
RandomForestClassifier,gini - 10,LOU,0.4270833333333333,0.4270833333333333,0.3020833333333333,0.5729166666666666,0.3020833333333333,
RandomForestClassifier,gini - 20,LOU,0.4479166666666667,0.4479166666666667,0.3020833333333333,0.5520833333333334,0.3020833333333333,
RandomForestClassifier,gini - 50,LOU,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.40625,0.40625,0.3229166666666667,0.59375,0.3229166666666667,
RandomForestClassifier,gini - 150,LOU,0.40625,0.40625,0.3229166666666667,0.59375,0.3229166666666667,
RandomForestClassifier,gini - 200,LOU,0.4270833333333333,0.4270833333333333,0.3125,0.5729166666666666,0.3125,
RandomForestClassifier,gini - 250,LOU,0.4270833333333333,0.4270833333333333,0.3020833333333333,0.5729166666666666,0.3020833333333333,
RandomForestClassifier,gini - 500,LOU,0.4270833333333333,0.4270833333333333,0.3125,0.5729166666666666,0.3125,
RandomForestClassifier,gini - 750,LOU,0.4166666666666667,0.4166666666666667,0.3020833333333333,0.5833333333333334,0.3020833333333333,
RandomForestClassifier,gini - 1000,LOU,0.4270833333333333,0.4270833333333333,0.3125,0.5729166666666666,0.3125,
RandomForestClassifier,gini - 1500,LOU,0.4166666666666667,0.4166666666666667,0.3020833333333333,0.5833333333333334,0.3020833333333333,
RandomForestClassifier,entropy - 10,LOU,0.4270833333333333,0.4270833333333333,0.3333333333333333,0.5729166666666666,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.40625,0.40625,0.3125,0.59375,0.3125,
RandomForestClassifier,entropy - 50,LOU,0.4583333333333333,0.4583333333333333,0.3854166666666667,0.5416666666666666,0.3854166666666667,
RandomForestClassifier,entropy - 100,LOU,0.4375,0.4375,0.375,0.5625,0.375,
RandomForestClassifier,entropy - 150,LOU,0.40625,0.40625,0.3333333333333333,0.59375,0.3333333333333333,
RandomForestClassifier,entropy - 200,LOU,0.3958333333333333,0.3958333333333333,0.3125,0.6041666666666666,0.3125,
RandomForestClassifier,entropy - 250,LOU,0.3958333333333333,0.3958333333333333,0.3125,0.6041666666666666,0.3125,
RandomForestClassifier,entropy - 500,LOU,0.4270833333333333,0.4270833333333333,0.34375,0.5729166666666666,0.34375,
RandomForestClassifier,entropy - 750,LOU,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5833333333333334,0.3333333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.4375,0.4375,0.3541666666666667,0.5625,0.3541666666666667,
RandomForestClassifier,entropy - 1500,LOU,0.40625,0.40625,0.3229166666666667,0.59375,0.3229166666666667,
NuSVC,kernel: linear,LOU,0.4583333333333333,0.4583333333333333,0.15625,0.5416666666666666,0.15625,
