algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.6666666666666666,0.6666666666666666,0.18518518518518517,0.3333333333333333,0.18518518518518517,
SVC,linear,LOU,0.5185185185185185,0.5185185185185185,0.0,0.48148148148148145,0.0,
SVC,poly,LOU,0.48148148148148145,0.48148148148148145,0.18518518518518517,0.5185185185185185,0.18518518518518517,
SVC,rbf,LOU,0.37037037037037035,0.37037037037037035,0.0,0.6296296296296297,0.0,
SVC,sigmoid,LOU,0.2962962962962963,0.2962962962962963,0.07407407407407407,0.7037037037037037,0.07407407407407407,
RandomForestClassifier,gini - 10,LOU,0.5185185185185185,0.5185185185185185,0.1111111111111111,0.48148148148148145,0.1111111111111111,
RandomForestClassifier,gini - 20,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
RandomForestClassifier,gini - 50,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
RandomForestClassifier,gini - 100,LOU,0.4444444444444444,0.4444444444444444,0.07407407407407407,0.5555555555555556,0.07407407407407407,
RandomForestClassifier,gini - 150,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
RandomForestClassifier,gini - 200,LOU,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.5555555555555556,0.14814814814814814,
RandomForestClassifier,gini - 250,LOU,0.48148148148148145,0.48148148148148145,0.18518518518518517,0.5185185185185185,0.18518518518518517,
RandomForestClassifier,gini - 500,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
RandomForestClassifier,gini - 750,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
RandomForestClassifier,gini - 1000,LOU,0.5185185185185185,0.5185185185185185,0.14814814814814814,0.48148148148148145,0.14814814814814814,
RandomForestClassifier,gini - 1500,LOU,0.5185185185185185,0.5185185185185185,0.14814814814814814,0.48148148148148145,0.14814814814814814,
RandomForestClassifier,entropy - 10,LOU,0.48148148148148145,0.48148148148148145,0.1111111111111111,0.5185185185185185,0.1111111111111111,
RandomForestClassifier,entropy - 20,LOU,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.5555555555555556,0.14814814814814814,
RandomForestClassifier,entropy - 50,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
RandomForestClassifier,entropy - 100,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
RandomForestClassifier,entropy - 150,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
RandomForestClassifier,entropy - 200,LOU,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.5555555555555556,0.14814814814814814,
RandomForestClassifier,entropy - 250,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
RandomForestClassifier,entropy - 500,LOU,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.5555555555555556,0.14814814814814814,
RandomForestClassifier,entropy - 750,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
RandomForestClassifier,entropy - 1000,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
RandomForestClassifier,entropy - 1500,LOU,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.5555555555555556,0.14814814814814814,
NuSVC,kernel: linear,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
NuSVC,kernel: poly,LOU,0.48148148148148145,0.48148148148148145,0.18518518518518517,0.5185185185185185,0.18518518518518517,
NuSVC,kernel: rbf,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
NuSVC,kernel: sigmoid,LOU,0.6666666666666666,0.6666666666666666,0.2962962962962963,0.3333333333333333,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4444444444444444,0.4444444444444444,0.18518518518518517,0.5555555555555556,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.6296296296296297,0.1111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.6296296296296297,0.1111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4074074074074074,0.4074074074074074,0.14814814814814814,0.5925925925925926,0.14814814814814814,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.6296296296296297,0.1111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.37037037037037035,0.37037037037037035,0.1111111111111111,0.6296296296296297,0.1111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4444444444444444,0.4444444444444444,0.18518518518518517,0.5555555555555556,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4444444444444444,0.4444444444444444,0.18518518518518517,0.5555555555555556,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4444444444444444,0.4444444444444444,0.18518518518518517,0.5555555555555556,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4074074074074074,0.4074074074074074,0.14814814814814814,0.5925925925925926,0.14814814814814814,
gini,DecisionTreeClassifier gini best,LOU,0.4074074074074074,0.4074074074074074,0.18518518518518517,0.5925925925925926,0.18518518518518517,
gini,DecisionTreeClassifier gini random,LOU,0.3333333333333333,0.3333333333333333,0.07407407407407407,0.6666666666666666,0.07407407407407407,
entropy,DecisionTreeClassifier entropy best,LOU,0.3333333333333333,0.3333333333333333,0.07407407407407407,0.6666666666666666,0.07407407407407407,
entropy,DecisionTreeClassifier entropy random,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
SAMME,10- AdaBoostClassifier,LOU,0.5925925925925926,0.5925925925925926,0.2222222222222222,0.4074074074074074,0.2222222222222222,
SAMME,20- AdaBoostClassifier,LOU,0.48148148148148145,0.48148148148148145,0.2222222222222222,0.5185185185185185,0.2222222222222222,
SAMME,50- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME,100- AdaBoostClassifier,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
SAMME,150- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME,200- AdaBoostClassifier,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
SAMME,250- AdaBoostClassifier,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
SAMME,500- AdaBoostClassifier,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
SAMME,750- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME,1000- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME,1500- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
SAMME.R,10- AdaBoostClassifier,LOU,0.37037037037037035,0.37037037037037035,0.07407407407407407,0.6296296296296297,0.07407407407407407,
SAMME.R,20- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.14814814814814814,0.5925925925925926,0.14814814814814814,
SAMME.R,50- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
SAMME.R,100- AdaBoostClassifier,LOU,0.2962962962962963,0.2962962962962963,0.037037037037037035,0.7037037037037037,0.037037037037037035,
SAMME.R,150- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.07407407407407407,0.6666666666666666,0.07407407407407407,
SAMME.R,200- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.6666666666666666,0.037037037037037035,
SAMME.R,250- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.6666666666666666,0.037037037037037035,
SAMME.R,500- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.6666666666666666,0.037037037037037035,
SAMME.R,750- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.6666666666666666,0.037037037037037035,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.07407407407407407,0.5925925925925926,0.07407407407407407,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.07407407407407407,0.5925925925925926,0.07407407407407407,
auto,minkowski-uniform KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.1111111111111111,
auto,minkowski-uniform KNN: 3,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
auto,minkowski-uniform KNN: 4,LOU,0.37037037037037035,0.37037037037037035,0.0,0.6296296296296297,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.1111111111111111,
auto,euclidean-uniform KNN: 3,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
auto,euclidean-uniform KNN: 4,LOU,0.37037037037037035,0.37037037037037035,0.0,0.6296296296296297,0.0,
auto,minkowski-distance KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
auto,minkowski-distance KNN: 3,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
auto,minkowski-distance KNN: 4,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
auto,euclidean-distance KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
auto,euclidean-distance KNN: 3,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
auto,euclidean-distance KNN: 4,LOU,0.48148148148148145,0.48148148148148145,0.14814814814814814,0.5185185185185185,0.14814814814814814,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.1111111111111111,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
ball_tree,minkowski-uniform KNN: 4,LOU,0.37037037037037035,0.37037037037037035,0.0,0.6296296296296297,0.0,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.1111111111111111,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
ball_tree,euclidean-uniform KNN: 4,LOU,0.37037037037037035,0.37037037037037035,0.0,0.6296296296296297,0.0,
ball_tree,minkowski-distance KNN: 2,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
