algorithm,desc,actualScore,new score
RandomForestClassifier,gini - 10,1,0.388888888889
RandomForestClassifier,gini - 20,1,0.277777777778
RandomForestClassifier,gini - 50,1,0.333333333333
RandomForestClassifier,gini - 100,1,0.333333333333
RandomForestClassifier,gini - 150,1,0.388888888889
RandomForestClassifier,gini - 200,1,0.388888888889
RandomForestClassifier,gini - 250,1,0.333333333333
RandomForestClassifier,gini - 500,1,0.333333333333
RandomForestClassifier,gini - 750,1,0.333333333333
RandomForestClassifier,gini - 1000,1,0.388888888889
