GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.533333,0.350000,0.433333,-0.690901,0.355952,0.384252
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.533333,0.425000,0.403333,-0.764717,0.471429,0.422651
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.541270,0.425000,0.416667,-0.854480,0.431587,0.410119
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.533333,0.508333,0.390000,-1.135518,0.415714,0.434408
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.525397,0.425000,0.456667,-1.381352,0.423968,0.419783
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.550794,0.375000,0.448810,-1.673473,0.415902,0.392293
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.547619,0.425000,0.463810,-2.032735,0.392489,0.442147
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.558730,0.450000,0.432143,-2.552245,0.416696,0.415831
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.536508,0.400000,0.432143,-2.504916,0.445267,0.419528
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.514286,0.450000,0.448810,-2.567699,0.403968,0.419528
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.547619,0.425000,0.448810,-2.532522,0.397251,0.394674
