Algorithm,Description,tn
GaussianNB,Naive Bayes algoritmo,39
BernoulliNB,Naive Bayes algoritmo,43
SAMME,AdaBoostClassifier con 10 estimadores,42
SAMME,AdaBoostClassifier con 20 estimadores,43
SAMME,AdaBoostClassifier con 50 estimadores,39
SAMME,AdaBoostClassifier con 100 estimadores,38
SAMME,AdaBoostClassifier con 150 estimadores,38
SAMME,AdaBoostClassifier con 200 estimadores,37
SAMME,AdaBoostClassifier con 250 estimadores,36
SAMME,AdaBoostClassifier con 500 estimadores,36
SAMME,AdaBoostClassifier con 750 estimadores,36
SAMME,AdaBoostClassifier con 1000 estimadores,37
SAMME,AdaBoostClassifier con 1500 estimadores,35
SAMME.R,AdaBoostClassifier con 10 estimadores,38
SAMME.R,AdaBoostClassifier con 20 estimadores,37
SAMME.R,AdaBoostClassifier con 50 estimadores,34
SAMME.R,AdaBoostClassifier con 100 estimadores,34
SAMME.R,AdaBoostClassifier con 150 estimadores,36
SAMME.R,AdaBoostClassifier con 200 estimadores,36
SAMME.R,AdaBoostClassifier con 250 estimadores,32
SAMME.R,AdaBoostClassifier con 500 estimadores,36
SAMME.R,AdaBoostClassifier con 750 estimadores,35
SAMME.R,AdaBoostClassifier con 1000 estimadores,35
SAMME.R,AdaBoostClassifier con 1500 estimadores,36
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,32
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,44
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,29
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,39
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,33
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,39
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,32
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,39
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,29
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,32
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,44
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,29
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,39
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,33
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,39
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,32
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,39
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,29
auto,KNN con 1 vecinos peso: distance metrica: minkowski,32
auto,KNN con 2 vecinos peso: distance metrica: minkowski,32
auto,KNN con 3 vecinos peso: distance metrica: minkowski,31
auto,KNN con 4 vecinos peso: distance metrica: minkowski,29
auto,KNN con 5 vecinos peso: distance metrica: minkowski,33
auto,KNN con 6 vecinos peso: distance metrica: minkowski,31
auto,KNN con 7 vecinos peso: distance metrica: minkowski,35
auto,KNN con 8 vecinos peso: distance metrica: minkowski,33
auto,KNN con 9 vecinos peso: distance metrica: minkowski,32
auto,KNN con 1 vecinos peso: distance metrica: euclidean,32
auto,KNN con 2 vecinos peso: distance metrica: euclidean,32
auto,KNN con 3 vecinos peso: distance metrica: euclidean,31
auto,KNN con 4 vecinos peso: distance metrica: euclidean,29
auto,KNN con 5 vecinos peso: distance metrica: euclidean,33
auto,KNN con 6 vecinos peso: distance metrica: euclidean,31
auto,KNN con 7 vecinos peso: distance metrica: euclidean,35
auto,KNN con 8 vecinos peso: distance metrica: euclidean,33
auto,KNN con 9 vecinos peso: distance metrica: euclidean,32
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,32
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,44
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,29
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,39
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,33
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,39
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,32
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,39
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,29
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,32
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,44
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,29
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,39
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,33
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,39
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,32
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,39
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,29
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,32
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,32
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,31
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,29
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,33
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,31
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,35
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,33
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,32
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,32
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,32
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,31
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,29
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,33
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,31
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,35
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,33
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,32
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,32
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,44
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,29
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,39
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,33
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,39
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,32
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,39
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,29
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,32
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,44
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,29
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,39
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,33
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,39
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,32
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,39
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,29
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,32
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,32
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,31
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,29
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,33
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,31
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,35
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,33
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,32
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,32
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,32
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,31
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,29
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,33
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,31
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,35
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,33
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,32
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,32
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,44
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,29
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,39
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,33
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,39
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,32
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,39
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,29
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,32
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,44
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,29
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,39
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,33
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,39
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,32
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,39
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,29
brute,KNN con 1 vecinos peso: distance metrica: minkowski,32
brute,KNN con 2 vecinos peso: distance metrica: minkowski,32
brute,KNN con 3 vecinos peso: distance metrica: minkowski,31
brute,KNN con 4 vecinos peso: distance metrica: minkowski,29
brute,KNN con 5 vecinos peso: distance metrica: minkowski,33
brute,KNN con 6 vecinos peso: distance metrica: minkowski,31
brute,KNN con 7 vecinos peso: distance metrica: minkowski,35
brute,KNN con 8 vecinos peso: distance metrica: minkowski,33
brute,KNN con 9 vecinos peso: distance metrica: minkowski,32
brute,KNN con 1 vecinos peso: distance metrica: euclidean,32
brute,KNN con 2 vecinos peso: distance metrica: euclidean,32
brute,KNN con 3 vecinos peso: distance metrica: euclidean,31
brute,KNN con 4 vecinos peso: distance metrica: euclidean,29
brute,KNN con 5 vecinos peso: distance metrica: euclidean,33
brute,KNN con 6 vecinos peso: distance metrica: euclidean,31
brute,KNN con 7 vecinos peso: distance metrica: euclidean,35
brute,KNN con 8 vecinos peso: distance metrica: euclidean,33
brute,KNN con 9 vecinos peso: distance metrica: euclidean,32
gini,DecisionTreeClassifier splitter:best,30
gini,DecisionTreeClassifier splitter:random,32
entropy,DecisionTreeClassifier splitter:best,29
entropy,DecisionTreeClassifier splitter:random,31
