algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.565573770492,0.565573770492,0.155737704918,0.434426229508,0.155737704918,
Naive Bayes,BernoulliNB,LOU,0.450819672131,0.450819672131,0.147540983607,0.549180327869,0.147540983607,
SVC,linear,LOU,0.549180327869,0.549180327869,0.114754098361,0.450819672131,0.114754098361,
SVC,poly,LOU,0.434426229508,0.434426229508,0.254098360656,0.565573770492,0.254098360656,
SVC,rbf,LOU,0.532786885246,0.532786885246,0.295081967213,0.467213114754,0.295081967213,
SVC,sigmoid,LOU,0.426229508197,0.426229508197,0.188524590164,0.573770491803,0.188524590164,
RandomForestClassifier,gini - 10,LOU,0.573770491803,0.573770491803,0.262295081967,0.426229508197,0.262295081967,
RandomForestClassifier,gini - 20,LOU,0.581967213115,0.581967213115,0.270491803279,0.418032786885,0.270491803279,
RandomForestClassifier,gini - 50,LOU,0.565573770492,0.565573770492,0.262295081967,0.434426229508,0.262295081967,
RandomForestClassifier,gini - 100,LOU,0.581967213115,0.581967213115,0.27868852459,0.418032786885,0.27868852459,
RandomForestClassifier,gini - 150,LOU,0.598360655738,0.598360655738,0.27868852459,0.401639344262,0.27868852459,
RandomForestClassifier,gini - 200,LOU,0.573770491803,0.573770491803,0.270491803279,0.426229508197,0.270491803279,
RandomForestClassifier,gini - 250,LOU,0.565573770492,0.565573770492,0.262295081967,0.434426229508,0.262295081967,
RandomForestClassifier,gini - 500,LOU,0.590163934426,0.590163934426,0.270491803279,0.409836065574,0.270491803279,
RandomForestClassifier,gini - 750,LOU,0.581967213115,0.581967213115,0.262295081967,0.418032786885,0.262295081967,
RandomForestClassifier,gini - 1000,LOU,0.590163934426,0.590163934426,0.262295081967,0.409836065574,0.262295081967,
RandomForestClassifier,gini - 1500,LOU,0.590163934426,0.590163934426,0.262295081967,0.409836065574,0.262295081967,
RandomForestClassifier,entropy - 10,LOU,0.565573770492,0.565573770492,0.245901639344,0.434426229508,0.245901639344,
RandomForestClassifier,entropy - 20,LOU,0.532786885246,0.532786885246,0.22131147541,0.467213114754,0.22131147541,
RandomForestClassifier,entropy - 50,LOU,0.565573770492,0.565573770492,0.245901639344,0.434426229508,0.245901639344,
RandomForestClassifier,entropy - 100,LOU,0.549180327869,0.549180327869,0.262295081967,0.450819672131,0.262295081967,
RandomForestClassifier,entropy - 150,LOU,0.55737704918,0.55737704918,0.254098360656,0.44262295082,0.254098360656,
RandomForestClassifier,entropy - 200,LOU,0.565573770492,0.565573770492,0.262295081967,0.434426229508,0.262295081967,
RandomForestClassifier,entropy - 250,LOU,0.573770491803,0.573770491803,0.254098360656,0.426229508197,0.254098360656,
RandomForestClassifier,entropy - 500,LOU,0.565573770492,0.565573770492,0.254098360656,0.434426229508,0.254098360656,
RandomForestClassifier,entropy - 750,LOU,0.565573770492,0.565573770492,0.245901639344,0.434426229508,0.245901639344,
RandomForestClassifier,entropy - 1000,LOU,0.573770491803,0.573770491803,0.245901639344,0.426229508197,0.245901639344,
RandomForestClassifier,entropy - 1500,LOU,0.573770491803,0.573770491803,0.245901639344,0.426229508197,0.245901639344,
NuSVC,kernel: linear,LOU,0.434426229508,0.434426229508,0.147540983607,0.565573770492,0.147540983607,
NuSVC,kernel: poly,LOU,0.491803278689,0.491803278689,0.286885245902,0.508196721311,0.286885245902,
NuSVC,kernel: rbf,LOU,0.606557377049,0.606557377049,0.327868852459,0.393442622951,0.327868852459,
NuSVC,kernel: sigmoid,LOU,0.598360655738,0.598360655738,0.311475409836,0.401639344262,0.311475409836,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.622950819672,0.622950819672,0.319672131148,0.377049180328,0.319672131148,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.655737704918,0.655737704918,0.311475409836,0.344262295082,0.311475409836,
