algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5538461538461539,0.5538461538461539,0.16923076923076924,0.4461538461538462,0.16923076923076924,
Naive Bayes,BernoulliNB,LOU,0.5846153846153846,0.5846153846153846,0.35384615384615387,0.4153846153846154,0.35384615384615387,
SVC,linear,LOU,0.6,0.6,0.16923076923076924,0.4,0.16923076923076924,
SVC,poly,LOU,0.35384615384615387,0.35384615384615387,0.2,0.6461538461538462,0.2,
SVC,rbf,LOU,0.4153846153846154,0.4153846153846154,0.2,0.5846153846153846,0.2,
SVC,sigmoid,LOU,0.18461538461538463,0.18461538461538463,0.13846153846153847,0.8153846153846154,0.13846153846153847,
RandomForestClassifier,gini - 10,LOU,0.47692307692307695,0.47692307692307695,0.2923076923076923,0.5230769230769231,0.2923076923076923,
RandomForestClassifier,gini - 20,LOU,0.49230769230769234,0.49230769230769234,0.3076923076923077,0.5076923076923077,0.3076923076923077,
RandomForestClassifier,gini - 50,LOU,0.6153846153846154,0.6153846153846154,0.36923076923076925,0.38461538461538464,0.36923076923076925,
RandomForestClassifier,gini - 100,LOU,0.5230769230769231,0.5230769230769231,0.3230769230769231,0.47692307692307695,0.3230769230769231,
RandomForestClassifier,gini - 150,LOU,0.5538461538461539,0.5538461538461539,0.3384615384615385,0.4461538461538462,0.3384615384615385,
RandomForestClassifier,gini - 200,LOU,0.5692307692307692,0.5692307692307692,0.36923076923076925,0.4307692307692308,0.36923076923076925,
RandomForestClassifier,gini - 250,LOU,0.5538461538461539,0.5538461538461539,0.3384615384615385,0.4461538461538462,0.3384615384615385,
RandomForestClassifier,gini - 500,LOU,0.5846153846153846,0.5846153846153846,0.35384615384615387,0.4153846153846154,0.35384615384615387,
RandomForestClassifier,gini - 750,LOU,0.5846153846153846,0.5846153846153846,0.36923076923076925,0.4153846153846154,0.36923076923076925,
RandomForestClassifier,gini - 1000,LOU,0.5692307692307692,0.5692307692307692,0.36923076923076925,0.4307692307692308,0.36923076923076925,
RandomForestClassifier,gini - 1500,LOU,0.5538461538461539,0.5538461538461539,0.35384615384615387,0.4461538461538462,0.35384615384615387,
RandomForestClassifier,entropy - 10,LOU,0.5230769230769231,0.5230769230769231,0.2923076923076923,0.47692307692307695,0.2923076923076923,
RandomForestClassifier,entropy - 20,LOU,0.5230769230769231,0.5230769230769231,0.35384615384615387,0.47692307692307695,0.35384615384615387,
RandomForestClassifier,entropy - 50,LOU,0.6153846153846154,0.6153846153846154,0.35384615384615387,0.38461538461538464,0.35384615384615387,
RandomForestClassifier,entropy - 100,LOU,0.5076923076923077,0.5076923076923077,0.2923076923076923,0.49230769230769234,0.2923076923076923,
RandomForestClassifier,entropy - 150,LOU,0.5538461538461539,0.5538461538461539,0.3384615384615385,0.4461538461538462,0.3384615384615385,
RandomForestClassifier,entropy - 200,LOU,0.5384615384615384,0.5384615384615384,0.3384615384615385,0.46153846153846156,0.3384615384615385,
RandomForestClassifier,entropy - 250,LOU,0.5076923076923077,0.5076923076923077,0.27692307692307694,0.49230769230769234,0.27692307692307694,
RandomForestClassifier,entropy - 500,LOU,0.5230769230769231,0.5230769230769231,0.3076923076923077,0.47692307692307695,0.3076923076923077,
