algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48623853211009177,0.48623853211009177,0.13761467889908258,0.5137614678899083,0.13761467889908258,
Naive Bayes,BernoulliNB,LOU,0.5504587155963303,0.5504587155963303,0.14678899082568808,0.44954128440366975,0.14678899082568808,
SVC,linear,LOU,0.5412844036697247,0.5412844036697247,0.10091743119266056,0.45871559633027525,0.10091743119266056,
SVC,poly,LOU,0.41284403669724773,0.41284403669724773,0.1559633027522936,0.5871559633027523,0.1559633027522936,
SVC,rbf,LOU,0.5045871559633027,0.5045871559633027,0.12844036697247707,0.4954128440366973,0.12844036697247707,
SVC,sigmoid,LOU,0.5963302752293578,0.5963302752293578,0.3577981651376147,0.4036697247706422,0.3577981651376147,
RandomForestClassifier,gini - 10,LOU,0.41284403669724773,0.41284403669724773,0.11009174311926606,0.5871559633027523,0.11009174311926606,
RandomForestClassifier,gini - 20,LOU,0.46788990825688076,0.46788990825688076,0.1834862385321101,0.5321100917431193,0.1834862385321101,
RandomForestClassifier,gini - 50,LOU,0.5045871559633027,0.5045871559633027,0.1834862385321101,0.4954128440366973,0.1834862385321101,
RandomForestClassifier,gini - 100,LOU,0.46788990825688076,0.46788990825688076,0.1559633027522936,0.5321100917431193,0.1559633027522936,
RandomForestClassifier,gini - 150,LOU,0.47706422018348627,0.47706422018348627,0.14678899082568808,0.5229357798165137,0.14678899082568808,
RandomForestClassifier,gini - 200,LOU,0.48623853211009177,0.48623853211009177,0.1651376146788991,0.5137614678899083,0.1651376146788991,
RandomForestClassifier,gini - 250,LOU,0.4954128440366973,0.4954128440366973,0.1559633027522936,0.5045871559633027,0.1559633027522936,
RandomForestClassifier,gini - 500,LOU,0.46788990825688076,0.46788990825688076,0.12844036697247707,0.5321100917431193,0.12844036697247707,
RandomForestClassifier,gini - 750,LOU,0.46788990825688076,0.46788990825688076,0.12844036697247707,0.5321100917431193,0.12844036697247707,
RandomForestClassifier,gini - 1000,LOU,0.46788990825688076,0.46788990825688076,0.12844036697247707,0.5321100917431193,0.12844036697247707,
RandomForestClassifier,gini - 1500,LOU,0.45871559633027525,0.45871559633027525,0.12844036697247707,0.5412844036697247,0.12844036697247707,
RandomForestClassifier,entropy - 10,LOU,0.47706422018348627,0.47706422018348627,0.13761467889908258,0.5229357798165137,0.13761467889908258,
RandomForestClassifier,entropy - 20,LOU,0.45871559633027525,0.45871559633027525,0.1743119266055046,0.5412844036697247,0.1743119266055046,
RandomForestClassifier,entropy - 50,LOU,0.5412844036697247,0.5412844036697247,0.1834862385321101,0.45871559633027525,0.1834862385321101,
RandomForestClassifier,entropy - 100,LOU,0.4954128440366973,0.4954128440366973,0.1651376146788991,0.5045871559633027,0.1651376146788991,
RandomForestClassifier,entropy - 150,LOU,0.48623853211009177,0.48623853211009177,0.13761467889908258,0.5137614678899083,0.13761467889908258,
RandomForestClassifier,entropy - 200,LOU,0.4954128440366973,0.4954128440366973,0.1559633027522936,0.5045871559633027,0.1559633027522936,
RandomForestClassifier,entropy - 250,LOU,0.4954128440366973,0.4954128440366973,0.14678899082568808,0.5045871559633027,0.14678899082568808,
RandomForestClassifier,entropy - 500,LOU,0.47706422018348627,0.47706422018348627,0.12844036697247707,0.5229357798165137,0.12844036697247707,
RandomForestClassifier,entropy - 750,LOU,0.47706422018348627,0.47706422018348627,0.12844036697247707,0.5229357798165137,0.12844036697247707,
RandomForestClassifier,entropy - 1000,LOU,0.46788990825688076,0.46788990825688076,0.12844036697247707,0.5321100917431193,0.12844036697247707,
RandomForestClassifier,entropy - 1500,LOU,0.48623853211009177,0.48623853211009177,0.13761467889908258,0.5137614678899083,0.13761467889908258,
NuSVC,kernel: linear,LOU,0.43119266055045874,0.43119266055045874,0.22935779816513763,0.5688073394495413,0.22935779816513763,
NuSVC,kernel: poly,LOU,0.5321100917431193,0.5321100917431193,0.24770642201834864,0.46788990825688076,0.24770642201834864,
NuSVC,kernel: rbf,LOU,0.3486238532110092,0.3486238532110092,0.14678899082568808,0.6513761467889908,0.14678899082568808,
NuSVC,kernel: sigmoid,LOU,0.5321100917431193,0.5321100917431193,0.26605504587155965,0.46788990825688076,0.26605504587155965,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.45871559633027525,0.45871559633027525,0.1651376146788991,0.5412844036697247,0.1651376146788991,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4954128440366973,0.4954128440366973,0.21100917431192662,0.5045871559633027,0.21100917431192662,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5321100917431193,0.5321100917431193,0.24770642201834864,0.46788990825688076,0.24770642201834864,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45871559633027525,0.45871559633027525,0.2018348623853211,0.5412844036697247,0.2018348623853211,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5045871559633027,0.5045871559633027,0.23853211009174313,0.4954128440366973,0.23853211009174313,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48623853211009177,0.48623853211009177,0.21100917431192662,0.5137614678899083,0.21100917431192662,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48623853211009177,0.48623853211009177,0.22018348623853212,0.5137614678899083,0.22018348623853212,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46788990825688076,0.46788990825688076,0.22935779816513763,0.5321100917431193,0.22935779816513763,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.47706422018348627,0.47706422018348627,0.22018348623853212,0.5229357798165137,0.22018348623853212,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46788990825688076,0.46788990825688076,0.22018348623853212,0.5321100917431193,0.22018348623853212,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.47706422018348627,0.47706422018348627,0.22018348623853212,0.5229357798165137,0.22018348623853212,
gini,DecisionTreeClassifier gini best,LOU,0.5045871559633027,0.5045871559633027,0.26605504587155965,0.4954128440366973,0.26605504587155965,
gini,DecisionTreeClassifier gini random,LOU,0.47706422018348627,0.47706422018348627,0.23853211009174313,0.5229357798165137,0.23853211009174313,
