algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4712041884816754,0.4712041884816754,0.3769633507853403,0.5287958115183246,0.3769633507853403,
Naive Bayes,BernoulliNB,LOU,0.5445026178010471,0.5445026178010471,0.14136125654450263,0.45549738219895286,0.14136125654450263,
SVC,linear,LOU,0.5026178010471204,0.5026178010471204,0.010471204188481676,0.4973821989528796,0.010471204188481676,
SVC,poly,LOU,0.4816753926701571,0.4816753926701571,0.24607329842931938,0.518324607329843,0.24607329842931938,
SVC,rbf,LOU,0.3612565445026178,0.3612565445026178,0.06282722513089005,0.6387434554973822,0.06282722513089005,
SVC,sigmoid,LOU,0.6020942408376964,0.6020942408376964,0.28272251308900526,0.39790575916230364,0.28272251308900526,
RandomForestClassifier,gini - 10,LOU,0.6178010471204188,0.6178010471204188,0.16230366492146597,0.38219895287958117,0.16230366492146597,
RandomForestClassifier,gini - 20,LOU,0.5445026178010471,0.5445026178010471,0.14136125654450263,0.45549738219895286,0.14136125654450263,
RandomForestClassifier,gini - 50,LOU,0.5602094240837696,0.5602094240837696,0.1518324607329843,0.4397905759162304,0.1518324607329843,
RandomForestClassifier,gini - 100,LOU,0.5235602094240838,0.5235602094240838,0.12041884816753927,0.47643979057591623,0.12041884816753927,
RandomForestClassifier,gini - 150,LOU,0.5445026178010471,0.5445026178010471,0.12041884816753927,0.45549738219895286,0.12041884816753927,
RandomForestClassifier,gini - 200,LOU,0.5340314136125655,0.5340314136125655,0.11518324607329843,0.46596858638743455,0.11518324607329843,
RandomForestClassifier,gini - 250,LOU,0.5235602094240838,0.5235602094240838,0.1099476439790576,0.47643979057591623,0.1099476439790576,
RandomForestClassifier,gini - 500,LOU,0.5235602094240838,0.5235602094240838,0.11518324607329843,0.47643979057591623,0.11518324607329843,
RandomForestClassifier,gini - 750,LOU,0.518324607329843,0.518324607329843,0.11518324607329843,0.4816753926701571,0.11518324607329843,
RandomForestClassifier,gini - 1000,LOU,0.5340314136125655,0.5340314136125655,0.12041884816753927,0.46596858638743455,0.12041884816753927,
RandomForestClassifier,gini - 1500,LOU,0.5235602094240838,0.5235602094240838,0.11518324607329843,0.47643979057591623,0.11518324607329843,
RandomForestClassifier,entropy - 10,LOU,0.612565445026178,0.612565445026178,0.14136125654450263,0.387434554973822,0.14136125654450263,
RandomForestClassifier,entropy - 20,LOU,0.5392670157068062,0.5392670157068062,0.12041884816753927,0.4607329842931937,0.12041884816753927,
RandomForestClassifier,entropy - 50,LOU,0.5759162303664922,0.5759162303664922,0.14659685863874344,0.42408376963350786,0.14659685863874344,
RandomForestClassifier,entropy - 100,LOU,0.5235602094240838,0.5235602094240838,0.09424083769633508,0.47643979057591623,0.09424083769633508,
RandomForestClassifier,entropy - 150,LOU,0.5549738219895288,0.5549738219895288,0.11518324607329843,0.44502617801047123,0.11518324607329843,
RandomForestClassifier,entropy - 200,LOU,0.5602094240837696,0.5602094240837696,0.12041884816753927,0.4397905759162304,0.12041884816753927,
RandomForestClassifier,entropy - 250,LOU,0.5392670157068062,0.5392670157068062,0.12041884816753927,0.4607329842931937,0.12041884816753927,
RandomForestClassifier,entropy - 500,LOU,0.518324607329843,0.518324607329843,0.10471204188481675,0.4816753926701571,0.10471204188481675,
RandomForestClassifier,entropy - 750,LOU,0.5287958115183246,0.5287958115183246,0.10471204188481675,0.4712041884816754,0.10471204188481675,
RandomForestClassifier,entropy - 1000,LOU,0.5340314136125655,0.5340314136125655,0.1099476439790576,0.46596858638743455,0.1099476439790576,
RandomForestClassifier,entropy - 1500,LOU,0.518324607329843,0.518324607329843,0.10471204188481675,0.4816753926701571,0.10471204188481675,
NuSVC,kernel: linear,LOU,0.418848167539267,0.418848167539267,0.24083769633507854,0.581151832460733,0.24083769633507854,
NuSVC,kernel: poly,LOU,0.4712041884816754,0.4712041884816754,0.21465968586387435,0.5287958115183246,0.21465968586387435,
NuSVC,kernel: rbf,LOU,0.47643979057591623,0.47643979057591623,0.193717277486911,0.5235602094240838,0.193717277486911,
NuSVC,kernel: sigmoid,LOU,0.5863874345549738,0.5863874345549738,0.2879581151832461,0.41361256544502617,0.2879581151832461,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.44502617801047123,0.44502617801047123,0.1256544502617801,0.5549738219895288,0.1256544502617801,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.49214659685863876,0.49214659685863876,0.17801047120418848,0.5078534031413613,0.17801047120418848,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5078534031413613,0.5078534031413613,0.2198952879581152,0.49214659685863876,0.2198952879581152,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5287958115183246,0.5287958115183246,0.225130890052356,0.4712041884816754,0.225130890052356,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5340314136125655,0.5340314136125655,0.23036649214659685,0.46596858638743455,0.23036649214659685,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5130890052356021,0.5130890052356021,0.21465968586387435,0.4869109947643979,0.21465968586387435,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.49214659685863876,0.49214659685863876,0.193717277486911,0.5078534031413613,0.193717277486911,
