Algorithm,Description,precision_Mean
SAMME,10- AdaBoostClassifier,0.240909090909
SAMME,20- AdaBoostClassifier,0.233636363636
SAMME,50- AdaBoostClassifier,0.181818181818
SAMME,100- AdaBoostClassifier,0.190909090909
SAMME,150- AdaBoostClassifier,0.225454545455
SAMME,200- AdaBoostClassifier,0.228181818182
SAMME,250- AdaBoostClassifier,0.232727272727
SAMME,500- AdaBoostClassifier,0.238181818182
SAMME,750- AdaBoostClassifier,0.237272727273
SAMME,1000- AdaBoostClassifier,0.229090909091
SAMME,1500- AdaBoostClassifier,0.23
SAMME.R,10- AdaBoostClassifier,0.258181818182
SAMME.R,20- AdaBoostClassifier,0.234545454545
SAMME.R,50- AdaBoostClassifier,0.198181818182
SAMME.R,100- AdaBoostClassifier,0.187272727273
SAMME.R,150- AdaBoostClassifier,0.181818181818
SAMME.R,200- AdaBoostClassifier,0.181818181818
SAMME.R,250- AdaBoostClassifier,0.181818181818
SAMME.R,500- AdaBoostClassifier,0.181818181818
SAMME.R,750- AdaBoostClassifier,0.181818181818
SAMME.R,1000- AdaBoostClassifier,0.181818181818
SAMME.R,1500- AdaBoostClassifier,0.181818181818
Naive Bayes,GaussianNB,0.272727272727
Naive Bayes,BernoulliNB,0.272727272727
SVC,linear,0.363636363636
SVC,poly,0.181818181818
SVC,rbf,0.363636363636
SVC,sigmoid,0.454545454545
RandomForestClassifier,gini - 10,0.363636363636
RandomForestClassifier,gini - 20,0.363636363636
RandomForestClassifier,gini - 50,0.363636363636
RandomForestClassifier,gini - 100,0.363636363636
RandomForestClassifier,gini - 150,0.363636363636
RandomForestClassifier,gini - 200,0.363636363636
RandomForestClassifier,gini - 250,0.363636363636
RandomForestClassifier,gini - 500,0.363636363636
RandomForestClassifier,gini - 750,0.363636363636
RandomForestClassifier,gini - 1000,0.363636363636
RandomForestClassifier,gini - 1500,0.363636363636
RandomForestClassifier,entropy - 10,0.363636363636
RandomForestClassifier,entropy - 20,0.363636363636
RandomForestClassifier,entropy - 50,0.363636363636
RandomForestClassifier,entropy - 100,0.363636363636
RandomForestClassifier,entropy - 150,0.363636363636
RandomForestClassifier,entropy - 200,0.363636363636
RandomForestClassifier,entropy - 250,0.363636363636
RandomForestClassifier,entropy - 500,0.363636363636
RandomForestClassifier,entropy - 750,0.363636363636
RandomForestClassifier,entropy - 1000,0.363636363636
RandomForestClassifier,entropy - 1500,0.363636363636
NuSVC,kernel: linear,0.0909090909091
NuSVC,kernel: poly,0.181818181818
NuSVC,kernel: rbf,0.181818181818
NuSVC,kernel: sigmoid,0.454545454545
GradientBoostingClassifier,GradientBoostingClassifier 10,0.362727272727
GradientBoostingClassifier,GradientBoostingClassifier 20,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 50,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 100,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 150,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 200,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 250,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 500,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 750,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.363636363636
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.363636363636
gini,DecisionTreeClassifier gini best,0.363636363636
gini,DecisionTreeClassifier gini random,0.363636363636
entropy,DecisionTreeClassifier entropy best,0.363636363636
entropy,DecisionTreeClassifier entropy random,0.363636363636
auto,minkowski-uniform KNN: 2,0.363636363636
auto,minkowski-uniform KNN: 3,0.363636363636
auto,minkowski-uniform KNN: 4,0.363636363636
auto,euclidean-uniform KNN: 2,0.363636363636
auto,euclidean-uniform KNN: 3,0.363636363636
auto,euclidean-uniform KNN: 4,0.363636363636
auto,minkowski-distance KNN: 2,0.363636363636
auto,minkowski-distance KNN: 3,0.363636363636
auto,minkowski-distance KNN: 4,0.363636363636
auto,euclidean-distance KNN: 2,0.363636363636
auto,euclidean-distance KNN: 3,0.363636363636
auto,euclidean-distance KNN: 4,0.363636363636
ball_tree,minkowski-uniform KNN: 2,0.363636363636
ball_tree,minkowski-uniform KNN: 3,0.363636363636
ball_tree,minkowski-uniform KNN: 4,0.363636363636
ball_tree,euclidean-uniform KNN: 2,0.363636363636
ball_tree,euclidean-uniform KNN: 3,0.363636363636
ball_tree,euclidean-uniform KNN: 4,0.363636363636
ball_tree,minkowski-distance KNN: 2,0.363636363636
ball_tree,minkowski-distance KNN: 3,0.363636363636
ball_tree,minkowski-distance KNN: 4,0.363636363636
ball_tree,euclidean-distance KNN: 2,0.363636363636
ball_tree,euclidean-distance KNN: 3,0.363636363636
ball_tree,euclidean-distance KNN: 4,0.363636363636
kd_tree,minkowski-uniform KNN: 2,0.363636363636
kd_tree,minkowski-uniform KNN: 3,0.363636363636
kd_tree,minkowski-uniform KNN: 4,0.363636363636
kd_tree,euclidean-uniform KNN: 2,0.363636363636
kd_tree,euclidean-uniform KNN: 3,0.363636363636
kd_tree,euclidean-uniform KNN: 4,0.363636363636
kd_tree,minkowski-distance KNN: 2,0.363636363636
