algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3939393939393939,0.3939393939393939,0.030303030303030304,0.6060606060606061,0.030303030303030304,
Naive Bayes,BernoulliNB,LOU,0.30303030303030304,0.30303030303030304,0.12121212121212122,0.696969696969697,0.12121212121212122,
SVC,linear,LOU,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.48484848484848486,0.5151515151515151,
SVC,poly,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
SVC,rbf,LOU,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.5757575757575758,0.42424242424242425,
SVC,sigmoid,LOU,0.5757575757575758,0.5757575757575758,0.5151515151515151,0.42424242424242425,0.5151515151515151,
RandomForestClassifier,gini - 10,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
RandomForestClassifier,gini - 20,LOU,0.36363636363636365,0.36363636363636365,0.24242424242424243,0.6363636363636364,0.24242424242424243,
RandomForestClassifier,gini - 50,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
RandomForestClassifier,gini - 100,LOU,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.2727272727272727,
RandomForestClassifier,gini - 150,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,gini - 200,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,gini - 250,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,gini - 500,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,gini - 750,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,gini - 1000,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,gini - 1500,LOU,0.30303030303030304,0.30303030303030304,0.24242424242424243,0.696969696969697,0.24242424242424243,
RandomForestClassifier,entropy - 10,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
RandomForestClassifier,entropy - 20,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
RandomForestClassifier,entropy - 50,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
RandomForestClassifier,entropy - 100,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
RandomForestClassifier,entropy - 150,LOU,0.30303030303030304,0.30303030303030304,0.21212121212121213,0.696969696969697,0.21212121212121213,
RandomForestClassifier,entropy - 200,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,entropy - 250,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,entropy - 500,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,entropy - 750,LOU,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.7272727272727273,0.21212121212121213,
RandomForestClassifier,entropy - 1000,LOU,0.30303030303030304,0.30303030303030304,0.21212121212121213,0.696969696969697,0.21212121212121213,
RandomForestClassifier,entropy - 1500,LOU,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.6666666666666666,0.24242424242424243,
NuSVC,kernel: linear,LOU,0.45454545454545453,0.45454545454545453,0.21212121212121213,0.5454545454545454,0.21212121212121213,
NuSVC,kernel: poly,LOU,0.48484848484848486,0.48484848484848486,0.3333333333333333,0.5151515151515151,0.3333333333333333,
NuSVC,kernel: rbf,LOU,0.30303030303030304,0.30303030303030304,0.24242424242424243,0.696969696969697,0.24242424242424243,
NuSVC,kernel: sigmoid,LOU,0.5757575757575758,0.5757575757575758,0.30303030303030304,0.42424242424242425,0.30303030303030304,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.45454545454545453,0.45454545454545453,0.30303030303030304,0.5454545454545454,0.30303030303030304,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.42424242424242425,0.42424242424242425,0.24242424242424243,0.5757575757575758,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.45454545454545453,0.45454545454545453,0.30303030303030304,0.5454545454545454,0.30303030303030304,
gini,DecisionTreeClassifier gini best,LOU,0.48484848484848486,0.48484848484848486,0.21212121212121213,0.5151515151515151,0.21212121212121213,
gini,DecisionTreeClassifier gini random,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
entropy,DecisionTreeClassifier entropy best,LOU,0.48484848484848486,0.48484848484848486,0.2727272727272727,0.5151515151515151,0.2727272727272727,
entropy,DecisionTreeClassifier entropy random,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
SAMME,10- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.24242424242424243,0.5454545454545454,0.24242424242424243,
SAMME,20- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.24242424242424243,0.5454545454545454,0.24242424242424243,
SAMME,50- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.24242424242424243,0.5757575757575758,0.24242424242424243,
SAMME,100- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.6060606060606061,0.21212121212121213,
SAMME,150- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.6060606060606061,0.21212121212121213,
SAMME,200- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.6060606060606061,0.21212121212121213,
SAMME,250- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.6060606060606061,0.21212121212121213,
SAMME,500- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
SAMME,750- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
SAMME,1000- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
SAMME,1500- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
SAMME.R,10- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,20- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
SAMME.R,50- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.18181818181818182,
SAMME.R,100- AdaBoostClassifier,LOU,0.30303030303030304,0.30303030303030304,0.18181818181818182,0.696969696969697,0.18181818181818182,
SAMME.R,150- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.24242424242424243,0.6363636363636364,0.24242424242424243,
SAMME.R,200- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
SAMME.R,250- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
SAMME.R,500- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
SAMME.R,750- AdaBoostClassifier,LOU,0.30303030303030304,0.30303030303030304,0.18181818181818182,0.696969696969697,0.18181818181818182,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
SAMME.R,1500- AdaBoostClassifier,LOU,0.30303030303030304,0.30303030303030304,0.18181818181818182,0.696969696969697,0.18181818181818182,
auto,minkowski-uniform KNN: 2,LOU,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.18181818181818182,
auto,minkowski-uniform KNN: 3,LOU,0.36363636363636365,0.36363636363636365,0.3333333333333333,0.6363636363636364,0.3333333333333333,
auto,minkowski-uniform KNN: 4,LOU,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.8181818181818182,0.09090909090909091,
auto,euclidean-uniform KNN: 2,LOU,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.18181818181818182,
auto,euclidean-uniform KNN: 3,LOU,0.36363636363636365,0.36363636363636365,0.3333333333333333,0.6363636363636364,0.3333333333333333,
