algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.385135135135,0.385135135135,0.128378378378,0.614864864865,0.128378378378,
Naive Bayes,BernoulliNB,LOU,0.52027027027,0.52027027027,0.175675675676,0.47972972973,0.175675675676,
SVC,linear,LOU,0.371621621622,0.371621621622,0.0810810810811,0.628378378378,0.0810810810811,
SVC,poly,LOU,0.608108108108,0.608108108108,0.364864864865,0.391891891892,0.364864864865,
SVC,rbf,LOU,0.574324324324,0.574324324324,0.351351351351,0.425675675676,0.351351351351,
SVC,sigmoid,LOU,0.445945945946,0.445945945946,0.202702702703,0.554054054054,0.202702702703,
RandomForestClassifier,gini - 10,LOU,0.581081081081,0.581081081081,0.304054054054,0.418918918919,0.304054054054,
RandomForestClassifier,gini - 20,LOU,0.567567567568,0.567567567568,0.297297297297,0.432432432432,0.297297297297,
RandomForestClassifier,gini - 50,LOU,0.567567567568,0.567567567568,0.297297297297,0.432432432432,0.297297297297,
RandomForestClassifier,gini - 100,LOU,0.587837837838,0.587837837838,0.283783783784,0.412162162162,0.283783783784,
RandomForestClassifier,gini - 150,LOU,0.567567567568,0.567567567568,0.277027027027,0.432432432432,0.277027027027,
RandomForestClassifier,gini - 200,LOU,0.574324324324,0.574324324324,0.277027027027,0.425675675676,0.277027027027,
RandomForestClassifier,gini - 250,LOU,0.560810810811,0.560810810811,0.27027027027,0.439189189189,0.27027027027,
RandomForestClassifier,gini - 500,LOU,0.567567567568,0.567567567568,0.27027027027,0.432432432432,0.27027027027,
RandomForestClassifier,gini - 750,LOU,0.560810810811,0.560810810811,0.277027027027,0.439189189189,0.277027027027,
RandomForestClassifier,gini - 1000,LOU,0.560810810811,0.560810810811,0.277027027027,0.439189189189,0.277027027027,
RandomForestClassifier,gini - 1500,LOU,0.560810810811,0.560810810811,0.277027027027,0.439189189189,0.277027027027,
RandomForestClassifier,entropy - 10,LOU,0.567567567568,0.567567567568,0.283783783784,0.432432432432,0.283783783784,
RandomForestClassifier,entropy - 20,LOU,0.533783783784,0.533783783784,0.27027027027,0.466216216216,0.27027027027,
RandomForestClassifier,entropy - 50,LOU,0.540540540541,0.540540540541,0.256756756757,0.459459459459,0.256756756757,
RandomForestClassifier,entropy - 100,LOU,0.574324324324,0.574324324324,0.27027027027,0.425675675676,0.27027027027,
RandomForestClassifier,entropy - 150,LOU,0.560810810811,0.560810810811,0.27027027027,0.439189189189,0.27027027027,
RandomForestClassifier,entropy - 200,LOU,0.567567567568,0.567567567568,0.27027027027,0.432432432432,0.27027027027,
RandomForestClassifier,entropy - 250,LOU,0.594594594595,0.594594594595,0.27027027027,0.405405405405,0.27027027027,
RandomForestClassifier,entropy - 500,LOU,0.574324324324,0.574324324324,0.263513513514,0.425675675676,0.263513513514,
RandomForestClassifier,entropy - 750,LOU,0.560810810811,0.560810810811,0.263513513514,0.439189189189,0.263513513514,
RandomForestClassifier,entropy - 1000,LOU,0.554054054054,0.554054054054,0.256756756757,0.445945945946,0.256756756757,
RandomForestClassifier,entropy - 1500,LOU,0.560810810811,0.560810810811,0.263513513514,0.439189189189,0.263513513514,
NuSVC,kernel: linear,LOU,0.574324324324,0.574324324324,0.236486486486,0.425675675676,0.236486486486,
NuSVC,kernel: poly,LOU,0.594594594595,0.594594594595,0.351351351351,0.405405405405,0.351351351351,
NuSVC,kernel: rbf,LOU,0.581081081081,0.581081081081,0.358108108108,0.418918918919,0.358108108108,
NuSVC,kernel: sigmoid,LOU,0.587837837838,0.587837837838,0.304054054054,0.412162162162,0.304054054054,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.608108108108,0.608108108108,0.290540540541,0.391891891892,0.290540540541,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.614864864865,0.614864864865,0.331081081081,0.385135135135,0.331081081081,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.601351351351,0.601351351351,0.324324324324,0.398648648649,0.324324324324,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.614864864865,0.614864864865,0.324324324324,0.385135135135,0.324324324324,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.608108108108,0.608108108108,0.317567567568,0.391891891892,0.317567567568,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.614864864865,0.614864864865,0.310810810811,0.385135135135,0.310810810811,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.614864864865,0.614864864865,0.324324324324,0.385135135135,0.324324324324,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.587837837838,0.587837837838,0.304054054054,0.412162162162,0.304054054054,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.601351351351,0.601351351351,0.324324324324,0.398648648649,0.324324324324,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.581081081081,0.581081081081,0.310810810811,0.418918918919,0.310810810811,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.587837837838,0.587837837838,0.310810810811,0.412162162162,0.310810810811,
gini,DecisionTreeClassifier gini best,LOU,0.594594594595,0.594594594595,0.304054054054,0.405405405405,0.304054054054,
gini,DecisionTreeClassifier gini random,LOU,0.527027027027,0.527027027027,0.27027027027,0.472972972973,0.27027027027,
