AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.663333,0.200000,0.250000,-0.679378,0.200000,0.194444
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.683333,0.250000,0.350000,-0.686043,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.650000,0.250000,0.350000,-0.687866,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.650000,0.250000,0.350000,-0.692108,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.650000,0.250000,0.350000,-0.693255,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.650000,0.250000,0.350000,-0.693828,0.266667,0.194444
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.650000,0.250000,0.250000,-0.695093,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.630000,0.250000,0.350000,-0.695496,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.650000,0.250000,0.350000,-0.695711,0.266667,0.194444
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.650000,0.250000,0.350000,-0.696167,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.596667,0.250000,0.350000,-0.696384,0.266667,0.250000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.636667,0.500000,0.441667,-0.955439,0.423333,0.452994
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.681667,0.550000,0.450000,-0.754135,0.466667,0.505556
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.701667,0.550000,0.500000,-0.653420,0.483333,0.511111
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.655000,0.450000,0.450000,-0.682700,0.400000,0.416667
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.655000,0.450000,0.450000,-0.662920,0.400000,0.416667
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.621667,0.350000,0.383333,-0.664154,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.621667,0.350000,0.400000,-0.681222,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.655000,0.350000,0.400000,-0.666093,0.333333,0.321429
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.635000,0.350000,0.400000,-0.672723,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.630000,0.350000,0.350000,-0.670785,0.316667,0.327778
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.601667,0.350000,0.350000,-0.684483,0.300000,0.327778
DecisionTreeClassifier,gini,splitter=best,cv=10,0.735000,0.550000,0.600000,-9.152776,0.550000,0.544444
DecisionTreeClassifier,gini,splitter=random,cv=10,0.630000,0.450000,0.383333,-12.779347,0.366667,0.399206
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.688333,0.500000,0.500000,-10.764585,0.466667,0.477778
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.576667,0.450000,0.383333,-14.621415,0.366667,0.399206
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.721667,0.350000,0.350000,-0.588223,0.316667,0.327778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.721667,0.450000,0.450000,-0.637889,0.416667,0.327778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.643333,0.400000,0.283333,-0.877798,0.333333,0.360317
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.696667,0.400000,0.383333,-1.246738,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.696667,0.400000,0.383333,-1.691747,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.696667,0.400000,0.383333,-1.852925,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.676667,0.400000,0.383333,-1.884734,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.696667,0.400000,0.383333,-1.806661,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.696667,0.400000,0.383333,-1.904471,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.696667,0.400000,0.383333,-1.776603,0.350000,0.365873
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.696667,0.400000,0.383333,-1.897243,0.350000,0.365873
Naive Bayes,GaussianNB,---,cv=10,0.523333,0.600000,0.333333,-2.790768,0.420000,0.507792
Naive Bayes,BernoulliNB,---,cv=10,0.603333,0.000000,0.000000,-0.787489,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.661667,0.100000,0.100000,-7.470724,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.650000,0.200000,0.200000,-4.987819,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.690000,0.200000,0.200000,-3.298620,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.650000,0.200000,0.200000,-2.661752,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.681667,0.100000,0.100000,-2.016775,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.715000,0.200000,0.200000,-1.326006,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.648333,0.000000,0.000000,-1.311894,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.628333,0.000000,0.000000,-0.656717,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.648333,0.000000,0.000000,-0.658372,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.661667,0.100000,0.100000,-7.470724,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.650000,0.200000,0.200000,-4.987819,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.690000,0.200000,0.200000,-3.298620,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.650000,0.200000,0.200000,-2.661752,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.681667,0.100000,0.100000,-2.016775,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.715000,0.200000,0.200000,-1.326006,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.648333,0.000000,0.000000,-1.311894,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.628333,0.000000,0.000000,-0.656717,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.648333,0.000000,0.000000,-0.658372,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.518333,0.450000,0.258333,-7.459123,0.313333,0.374621
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.650000,0.200000,0.200000,-4.996561,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.591667,0.200000,0.200000,-3.293911,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.650000,0.200000,0.200000,-2.648412,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.650000,0.200000,0.200000,-2.002774,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.695000,0.200000,0.200000,-1.330819,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.695000,0.200000,0.200000,-1.313137,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.695000,0.200000,0.200000,-0.661833,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.681667,0.100000,0.100000,-0.656916,0.100000,0.100000
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.518333,0.450000,0.258333,-7.459123,0.313333,0.374621
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.650000,0.200000,0.200000,-4.996561,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.591667,0.200000,0.200000,-3.293911,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.650000,0.200000,0.200000,-2.648412,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.650000,0.200000,0.200000,-2.002774,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.695000,0.200000,0.200000,-1.330819,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.695000,0.200000,0.200000,-1.313137,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.695000,0.200000,0.200000,-0.661833,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.681667,0.100000,0.100000,-0.656916,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.661667,0.100000,0.100000,-7.470724,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.650000,0.200000,0.200000,-4.987819,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.690000,0.200000,0.200000,-3.298620,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.650000,0.200000,0.200000,-2.661752,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.681667,0.100000,0.100000,-2.016775,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.715000,0.200000,0.200000,-1.326006,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.648333,0.000000,0.000000,-1.311894,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.628333,0.000000,0.000000,-0.656717,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.648333,0.000000,0.000000,-0.658372,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.661667,0.100000,0.100000,-7.470724,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.650000,0.200000,0.200000,-4.987819,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.690000,0.200000,0.200000,-3.298620,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.650000,0.200000,0.200000,-2.661752,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.681667,0.100000,0.100000,-2.016775,0.100000,0.100000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.715000,0.200000,0.200000,-1.326006,0.200000,0.200000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.648333,0.000000,0.000000,-1.311894,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.628333,0.000000,0.000000,-0.656717,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.648333,0.000000,0.000000,-0.658372,0.000000,0.000000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.518333,0.450000,0.258333,-7.459123,0.313333,0.374621
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.650000,0.200000,0.200000,-4.996561,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.591667,0.200000,0.200000,-3.293911,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.650000,0.200000,0.200000,-2.648412,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.650000,0.200000,0.200000,-2.002774,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.695000,0.200000,0.200000,-1.330819,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.695000,0.200000,0.200000,-1.313137,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.695000,0.200000,0.200000,-0.661833,0.200000,0.200000
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.681667,0.100000,0.100000,-0.656916,0.100000,0.100000
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.518333,0.450000,0.258333,-16.636177,0.313333,0.374621
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.518333,0.450000,0.258333,-7.459123,0.313333,0.374621
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.650000,0.200000,0.200000,-4.996561,0.200000,0.200000
