algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46153846153846156,0.46153846153846156,0.14423076923076922,0.5384615384615384,0.14423076923076922,
Naive Bayes,BernoulliNB,LOU,0.46153846153846156,0.46153846153846156,0.3269230769230769,0.5384615384615384,0.3269230769230769,
SVC,linear,LOU,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.5769230769230769,
SVC,poly,LOU,0.6538461538461539,0.6538461538461539,0.49038461538461536,0.34615384615384615,0.49038461538461536,
SVC,rbf,LOU,0.5961538461538461,0.5961538461538461,0.5,0.40384615384615385,0.5,
SVC,sigmoid,LOU,0.375,0.375,0.2403846153846154,0.625,0.2403846153846154,
RandomForestClassifier,gini - 10,LOU,0.625,0.625,0.4423076923076923,0.375,0.4423076923076923,
RandomForestClassifier,gini - 20,LOU,0.6442307692307693,0.6442307692307693,0.4519230769230769,0.3557692307692308,0.4519230769230769,
RandomForestClassifier,gini - 50,LOU,0.6538461538461539,0.6538461538461539,0.4326923076923077,0.34615384615384615,0.4326923076923077,
RandomForestClassifier,gini - 100,LOU,0.6442307692307693,0.6442307692307693,0.4519230769230769,0.3557692307692308,0.4519230769230769,
RandomForestClassifier,gini - 150,LOU,0.6057692307692307,0.6057692307692307,0.46153846153846156,0.3942307692307692,0.46153846153846156,
RandomForestClassifier,gini - 200,LOU,0.6538461538461539,0.6538461538461539,0.47115384615384615,0.34615384615384615,0.47115384615384615,
RandomForestClassifier,gini - 250,LOU,0.6538461538461539,0.6538461538461539,0.46153846153846156,0.34615384615384615,0.46153846153846156,
RandomForestClassifier,gini - 500,LOU,0.6153846153846154,0.6153846153846154,0.4519230769230769,0.38461538461538464,0.4519230769230769,
RandomForestClassifier,gini - 750,LOU,0.625,0.625,0.4519230769230769,0.375,0.4519230769230769,
RandomForestClassifier,gini - 1000,LOU,0.6346153846153846,0.6346153846153846,0.4519230769230769,0.36538461538461536,0.4519230769230769,
RandomForestClassifier,gini - 1500,LOU,0.6153846153846154,0.6153846153846154,0.4423076923076923,0.38461538461538464,0.4423076923076923,
RandomForestClassifier,entropy - 10,LOU,0.6346153846153846,0.6346153846153846,0.47115384615384615,0.36538461538461536,0.47115384615384615,
RandomForestClassifier,entropy - 20,LOU,0.625,0.625,0.46153846153846156,0.375,0.46153846153846156,
RandomForestClassifier,entropy - 50,LOU,0.6057692307692307,0.6057692307692307,0.4423076923076923,0.3942307692307692,0.4423076923076923,
RandomForestClassifier,entropy - 100,LOU,0.5961538461538461,0.5961538461538461,0.46153846153846156,0.40384615384615385,0.46153846153846156,
RandomForestClassifier,entropy - 150,LOU,0.625,0.625,0.47115384615384615,0.375,0.47115384615384615,
RandomForestClassifier,entropy - 200,LOU,0.6153846153846154,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,
RandomForestClassifier,entropy - 250,LOU,0.5961538461538461,0.5961538461538461,0.4519230769230769,0.40384615384615385,0.4519230769230769,
RandomForestClassifier,entropy - 500,LOU,0.5961538461538461,0.5961538461538461,0.4519230769230769,0.40384615384615385,0.4519230769230769,
RandomForestClassifier,entropy - 750,LOU,0.6153846153846154,0.6153846153846154,0.4519230769230769,0.38461538461538464,0.4519230769230769,
RandomForestClassifier,entropy - 1000,LOU,0.6153846153846154,0.6153846153846154,0.4519230769230769,0.38461538461538464,0.4519230769230769,
RandomForestClassifier,entropy - 1500,LOU,0.625,0.625,0.4519230769230769,0.375,0.4519230769230769,
NuSVC,kernel: linear,LOU,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.6153846153846154,0.15384615384615385,
NuSVC,kernel: poly,LOU,0.6346153846153846,0.6346153846153846,0.47115384615384615,0.36538461538461536,0.47115384615384615,
NuSVC,kernel: rbf,LOU,0.5769230769230769,0.5769230769230769,0.46153846153846156,0.4230769230769231,0.46153846153846156,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.3557692307692308,0.375,0.3557692307692308,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5576923076923077,0.5576923076923077,0.40384615384615385,0.4423076923076923,0.40384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6538461538461539,0.6538461538461539,0.4230769230769231,0.34615384615384615,0.4230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6730769230769231,0.6730769230769231,0.4230769230769231,0.3269230769230769,0.4230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6826923076923077,0.6826923076923077,0.4326923076923077,0.3173076923076923,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6826923076923077,0.6826923076923077,0.4326923076923077,0.3173076923076923,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6826923076923077,0.6826923076923077,0.4326923076923077,0.3173076923076923,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6826923076923077,0.6826923076923077,0.4326923076923077,0.3173076923076923,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6730769230769231,0.6730769230769231,0.4326923076923077,0.3269230769230769,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6826923076923077,0.6826923076923077,0.4326923076923077,0.3173076923076923,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6923076923076923,0.6923076923076923,0.4326923076923077,0.3076923076923077,0.4326923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6923076923076923,0.6923076923076923,0.4326923076923077,0.3076923076923077,0.4326923076923077,
gini,DecisionTreeClassifier gini best,LOU,0.6442307692307693,0.6442307692307693,0.3942307692307692,0.3557692307692308,0.3942307692307692,
gini,DecisionTreeClassifier gini random,LOU,0.5480769230769231,0.5480769230769231,0.3557692307692308,0.4519230769230769,0.3557692307692308,
entropy,DecisionTreeClassifier entropy best,LOU,0.6730769230769231,0.6730769230769231,0.4423076923076923,0.3269230769230769,0.4423076923076923,
entropy,DecisionTreeClassifier entropy random,LOU,0.6057692307692307,0.6057692307692307,0.3942307692307692,0.3942307692307692,0.3942307692307692,
SAMME,10- AdaBoostClassifier,LOU,0.6442307692307693,0.6442307692307693,0.3942307692307692,0.3557692307692308,0.3942307692307692,
SAMME,20- AdaBoostClassifier,LOU,0.6538461538461539,0.6538461538461539,0.4230769230769231,0.34615384615384615,0.4230769230769231,
SAMME,50- AdaBoostClassifier,LOU,0.6634615384615384,0.6634615384615384,0.4230769230769231,0.33653846153846156,0.4230769230769231,
SAMME,100- AdaBoostClassifier,LOU,0.6634615384615384,0.6634615384615384,0.4230769230769231,0.33653846153846156,0.4230769230769231,
SAMME,150- AdaBoostClassifier,LOU,0.7019230769230769,0.7019230769230769,0.46153846153846156,0.2980769230769231,0.46153846153846156,
SAMME,200- AdaBoostClassifier,LOU,0.6538461538461539,0.6538461538461539,0.41346153846153844,0.34615384615384615,0.41346153846153844,
SAMME,250- AdaBoostClassifier,LOU,0.6634615384615384,0.6634615384615384,0.4230769230769231,0.33653846153846156,0.4230769230769231,
SAMME,500- AdaBoostClassifier,LOU,0.6346153846153846,0.6346153846153846,0.4230769230769231,0.36538461538461536,0.4230769230769231,
SAMME,750- AdaBoostClassifier,LOU,0.625,0.625,0.40384615384615385,0.375,0.40384615384615385,
SAMME,1000- AdaBoostClassifier,LOU,0.625,0.625,0.41346153846153844,0.375,0.41346153846153844,
SAMME,1500- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.40384615384615385,0.38461538461538464,0.40384615384615385,
SAMME.R,10- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.40384615384615385,0.38461538461538464,0.40384615384615385,
SAMME.R,20- AdaBoostClassifier,LOU,0.6730769230769231,0.6730769230769231,0.4326923076923077,0.3269230769230769,0.4326923076923077,
SAMME.R,50- AdaBoostClassifier,LOU,0.6442307692307693,0.6442307692307693,0.375,0.3557692307692308,0.375,
SAMME.R,100- AdaBoostClassifier,LOU,0.6634615384615384,0.6634615384615384,0.40384615384615385,0.33653846153846156,0.40384615384615385,
SAMME.R,150- AdaBoostClassifier,LOU,0.6442307692307693,0.6442307692307693,0.40384615384615385,0.3557692307692308,0.40384615384615385,
