algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6538461538461539,0.7647058823529411,0.7244582043343653,-2.099980413309842,0.7434640522875817,0.7559161595672752
BernoulliNB,Naive Bayes algoritmo,2,0.6346153846153846,0.7941176470588236,0.7010869565217391,-0.7166581304759652,0.7386363636363635,0.7692307692307693
SAMME,AdaBoostClassifier con 10 estimadores,2,0.4423076923076923,0.4117647058823529,0.6136363636363636,-0.7057841575139486,0.4926108374384236,0.44066455696202533
SAMME,AdaBoostClassifier con 20 estimadores,2,0.46153846153846156,0.32352941176470584,0.6692307692307693,-0.7048411498101472,0.41515151515151516,0.4160493827160494
SAMME,AdaBoostClassifier con 50 estimadores,2,0.4423076923076923,0.4117647058823529,0.6192307692307693,-0.7093195846687312,0.3761904761904762,0.3827160493827161
SAMME,AdaBoostClassifier con 100 estimadores,2,0.42307692307692313,0.29411764705882354,0.6263736263736264,-0.7088487886625228,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 150 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.710131579494748,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 200 estimadores,2,0.42307692307692313,0.3529411764705882,0.5817307692307692,-0.7105053209914363,0.43333333333333335,0.38052306692657567
SAMME,AdaBoostClassifier con 250 estimadores,2,0.40384615384615385,0.3529411764705882,0.5817307692307692,-0.7115705362508025,0.43333333333333335,0.3827160493827161
SAMME,AdaBoostClassifier con 500 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7101613840788747,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 750 estimadores,2,0.40384615384615385,0.38235294117647056,0.5692307692307692,-0.7122063435184192,0.4555555555555556,0.4083570750237417
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.40384615384615385,0.38235294117647056,0.6263736263736264,-0.7121677835026223,0.4555555555555556,0.3827160493827161
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.38461538461538464,0.38235294117647056,0.5419580419580419,-0.710652739219247,0.44166666666666665,0.40592280043756834
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5576923076923077,0.5588235294117647,0.6345238095238095,-1.3360185112620246,0.5921052631578947,0.7344867211440245
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.4807692307692308,0.5,0.64375,-1.0471364908077383,0.6576576576576576,0.6682900432900434
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5,0.6764705882352942,0.7070707070707071,-1.047618157388371,0.6732600732600733,0.5533625730994152
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5769230769230769,0.7941176470588236,0.7260869565217392,-1.239304372913905,0.7298387096774193,0.6652524690499375
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.6538461538461539,0.7058823529411764,0.6897233201581028,-1.2780200371527997,0.6057692307692308,0.7285436082904437
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5961538461538461,0.8235294117647058,0.7427536231884058,-1.3883924678144233,0.7573529411764706,0.7245879120879122
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.6153846153846154,0.5294117647058824,0.7594202898550725,-1.38182270361469,0.7361111111111112,0.7944408532643827
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.6346153846153846,0.7941176470588236,0.6442687747035574,-1.4679338144782104,0.7652439024390243,0.781406093906094
