algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5207373271889401,0.5207373271889401,0.11059907834101383,0.4792626728110599,0.11059907834101383,
Naive Bayes,BernoulliNB,LOU,0.5852534562211982,0.5852534562211982,0.15668202764976957,0.4147465437788018,0.15668202764976957,
SVC,linear,LOU,0.5529953917050692,0.5529953917050692,0.08294930875576037,0.4470046082949309,0.08294930875576037,
SVC,poly,LOU,0.5345622119815668,0.5345622119815668,0.3087557603686636,0.46543778801843316,0.3087557603686636,
SVC,rbf,LOU,0.511520737327189,0.511520737327189,0.2350230414746544,0.48847926267281105,0.2350230414746544,
SVC,sigmoid,LOU,0.576036866359447,0.576036866359447,0.2903225806451613,0.423963133640553,0.2903225806451613,
RandomForestClassifier,gini - 10,LOU,0.5806451612903226,0.5806451612903226,0.24423963133640553,0.41935483870967744,0.24423963133640553,
RandomForestClassifier,gini - 20,LOU,0.5806451612903226,0.5806451612903226,0.2350230414746544,0.41935483870967744,0.2350230414746544,
RandomForestClassifier,gini - 50,LOU,0.5806451612903226,0.5806451612903226,0.2304147465437788,0.41935483870967744,0.2304147465437788,
RandomForestClassifier,gini - 100,LOU,0.5898617511520737,0.5898617511520737,0.22580645161290322,0.41013824884792627,0.22580645161290322,
RandomForestClassifier,gini - 150,LOU,0.5990783410138248,0.5990783410138248,0.21658986175115208,0.4009216589861751,0.21658986175115208,
RandomForestClassifier,gini - 200,LOU,0.5898617511520737,0.5898617511520737,0.21658986175115208,0.41013824884792627,0.21658986175115208,
RandomForestClassifier,gini - 250,LOU,0.5944700460829493,0.5944700460829493,0.22580645161290322,0.4055299539170507,0.22580645161290322,
RandomForestClassifier,gini - 500,LOU,0.6129032258064516,0.6129032258064516,0.22580645161290322,0.3870967741935484,0.22580645161290322,
RandomForestClassifier,gini - 750,LOU,0.6129032258064516,0.6129032258064516,0.22580645161290322,0.3870967741935484,0.22580645161290322,
RandomForestClassifier,gini - 1000,LOU,0.6036866359447005,0.6036866359447005,0.21658986175115208,0.39631336405529954,0.21658986175115208,
RandomForestClassifier,gini - 1500,LOU,0.6036866359447005,0.6036866359447005,0.21658986175115208,0.39631336405529954,0.21658986175115208,
RandomForestClassifier,entropy - 10,LOU,0.5576036866359447,0.5576036866359447,0.2119815668202765,0.4423963133640553,0.2119815668202765,
RandomForestClassifier,entropy - 20,LOU,0.5576036866359447,0.5576036866359447,0.2073732718894009,0.4423963133640553,0.2073732718894009,
RandomForestClassifier,entropy - 50,LOU,0.5714285714285714,0.5714285714285714,0.21658986175115208,0.42857142857142855,0.21658986175115208,
RandomForestClassifier,entropy - 100,LOU,0.5852534562211982,0.5852534562211982,0.22119815668202766,0.4147465437788018,0.22119815668202766,
RandomForestClassifier,entropy - 150,LOU,0.5852534562211982,0.5852534562211982,0.2119815668202765,0.4147465437788018,0.2119815668202765,
RandomForestClassifier,entropy - 200,LOU,0.5898617511520737,0.5898617511520737,0.2073732718894009,0.41013824884792627,0.2073732718894009,
RandomForestClassifier,entropy - 250,LOU,0.5898617511520737,0.5898617511520737,0.2073732718894009,0.41013824884792627,0.2073732718894009,
RandomForestClassifier,entropy - 500,LOU,0.6082949308755761,0.6082949308755761,0.2073732718894009,0.391705069124424,0.2073732718894009,
RandomForestClassifier,entropy - 750,LOU,0.6036866359447005,0.6036866359447005,0.2073732718894009,0.39631336405529954,0.2073732718894009,
