algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45,0.45,0.15,0.55,0.15,
Naive Bayes,BernoulliNB,LOU,0.45,0.45,0.35,0.55,0.35,
SVC,linear,LOU,0.55,0.55,0.55,0.45,0.55,
SVC,poly,LOU,0.65,0.65,0.4,0.35,0.4,
SVC,rbf,LOU,0.75,0.75,0.5,0.25,0.5,
SVC,sigmoid,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.35,0.5,0.35,
RandomForestClassifier,gini - 20,LOU,0.55,0.55,0.4,0.45,0.4,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.4,0.4,0.4,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.4,0.5,0.4,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.4,0.4,0.4,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 500,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 750,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 1000,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,gini - 1500,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 10,LOU,0.55,0.55,0.4,0.45,0.4,
RandomForestClassifier,entropy - 20,LOU,0.55,0.55,0.4,0.45,0.4,
RandomForestClassifier,entropy - 50,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 200,LOU,0.65,0.65,0.45,0.35,0.45,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 1000,LOU,0.6,0.6,0.45,0.4,0.45,
RandomForestClassifier,entropy - 1500,LOU,0.55,0.55,0.45,0.45,0.45,
NuSVC,kernel: linear,LOU,0.55,0.55,0.35,0.45,0.35,
NuSVC,kernel: poly,LOU,0.7,0.7,0.35,0.3,0.35,
NuSVC,kernel: rbf,LOU,0.85,0.85,0.5,0.15,0.5,
NuSVC,kernel: sigmoid,LOU,0.2,0.2,0.2,0.8,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.35,0.5,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.55,0.55,0.4,0.45,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.35,0.5,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.55,0.55,0.35,0.45,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.35,0.5,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.3,0.5,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.3,0.5,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.55,0.55,0.35,0.45,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.55,0.55,0.35,0.45,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.55,0.55,0.35,0.45,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.55,0.55,0.35,0.45,0.35,
gini,DecisionTreeClassifier gini best,LOU,0.55,0.55,0.4,0.45,0.4,
gini,DecisionTreeClassifier gini random,LOU,0.4,0.4,0.2,0.6,0.2,
entropy,DecisionTreeClassifier entropy best,LOU,0.6,0.6,0.45,0.4,0.45,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.3,0.6,0.3,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.3,0.5,0.3,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.35,0.5,0.35,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.35,0.5,0.35,
SAMME,150- AdaBoostClassifier,LOU,0.55,0.55,0.4,0.45,0.4,
SAMME,200- AdaBoostClassifier,LOU,0.55,0.55,0.4,0.45,0.4,
