algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.454545454545,0.454545454545,0.454545454545,0.545454545455,0.454545454545,
Naive Bayes,BernoulliNB,LOU,0.727272727273,0.727272727273,0.727272727273,0.272727272727,0.727272727273,
SVC,linear,LOU,0.727272727273,0.727272727273,0.727272727273,0.272727272727,0.727272727273,
SVC,poly,LOU,0.454545454545,0.454545454545,0.454545454545,0.545454545455,0.454545454545,
SVC,rbf,LOU,0.727272727273,0.727272727273,0.727272727273,0.272727272727,0.727272727273,
SVC,sigmoid,LOU,0.727272727273,0.727272727273,0.727272727273,0.272727272727,0.727272727273,
RandomForestClassifier,gini - 10,LOU,0.727272727273,0.727272727273,0.727272727273,0.272727272727,0.727272727273,
RandomForestClassifier,gini - 20,LOU,0.727272727273,0.727272727273,0.727272727273,0.272727272727,0.727272727273,
RandomForestClassifier,gini - 50,LOU,0.636363636364,0.636363636364,0.636363636364,0.363636363636,0.636363636364,
RandomForestClassifier,gini - 100,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 150,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 200,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 250,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 500,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 750,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 1000,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,gini - 1500,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 10,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 20,LOU,0.636363636364,0.636363636364,0.636363636364,0.363636363636,0.636363636364,
RandomForestClassifier,entropy - 50,LOU,0.636363636364,0.636363636364,0.636363636364,0.363636363636,0.636363636364,
RandomForestClassifier,entropy - 100,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 150,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 200,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 250,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 500,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 750,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 1000,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
RandomForestClassifier,entropy - 1500,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.636363636364,0.636363636364,0.636363636364,0.363636363636,0.636363636364,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.454545454545,0.454545454545,0.454545454545,0.545454545455,0.454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.636363636364,0.636363636364,0.636363636364,0.363636363636,0.636363636364,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.454545454545,0.454545454545,0.454545454545,0.545454545455,0.454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.545454545455,0.545454545455,0.545454545455,0.454545454545,0.545454545455,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.636363636364,0.636363636364,0.636363636364,0.363636363636,0.636363636364,
