algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4666666666666667,0.4666666666666667,0.37777777777777777,0.5333333333333333,0.37777777777777777,
Naive Bayes,BernoulliNB,LOU,0.3111111111111111,0.3111111111111111,0.1111111111111111,0.6888888888888889,0.1111111111111111,
SVC,linear,LOU,0.4666666666666667,0.4666666666666667,0.4444444444444444,0.5333333333333333,0.4444444444444444,
SVC,poly,LOU,0.6222222222222222,0.6222222222222222,0.37777777777777777,0.37777777777777777,0.37777777777777777,
SVC,rbf,LOU,0.6,0.6,0.37777777777777777,0.4,0.37777777777777777,
SVC,sigmoid,LOU,0.5555555555555556,0.5555555555555556,0.35555555555555557,0.4444444444444444,0.35555555555555557,
RandomForestClassifier,gini - 10,LOU,0.4,0.4,0.24444444444444444,0.6,0.24444444444444444,
RandomForestClassifier,gini - 20,LOU,0.3111111111111111,0.3111111111111111,0.2222222222222222,0.6888888888888889,0.2222222222222222,
RandomForestClassifier,gini - 50,LOU,0.26666666666666666,0.26666666666666666,0.15555555555555556,0.7333333333333333,0.15555555555555556,
RandomForestClassifier,gini - 100,LOU,0.3111111111111111,0.3111111111111111,0.15555555555555556,0.6888888888888889,0.15555555555555556,
RandomForestClassifier,gini - 150,LOU,0.26666666666666666,0.26666666666666666,0.15555555555555556,0.7333333333333333,0.15555555555555556,
RandomForestClassifier,gini - 200,LOU,0.28888888888888886,0.28888888888888886,0.15555555555555556,0.7111111111111111,0.15555555555555556,
RandomForestClassifier,gini - 250,LOU,0.3111111111111111,0.3111111111111111,0.17777777777777778,0.6888888888888889,0.17777777777777778,
RandomForestClassifier,gini - 500,LOU,0.3111111111111111,0.3111111111111111,0.2,0.6888888888888889,0.2,
RandomForestClassifier,gini - 750,LOU,0.3111111111111111,0.3111111111111111,0.2,0.6888888888888889,0.2,
RandomForestClassifier,gini - 1000,LOU,0.28888888888888886,0.28888888888888886,0.17777777777777778,0.7111111111111111,0.17777777777777778,
RandomForestClassifier,gini - 1500,LOU,0.3111111111111111,0.3111111111111111,0.17777777777777778,0.6888888888888889,0.17777777777777778,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.2222222222222222,0.6,0.2222222222222222,
RandomForestClassifier,entropy - 20,LOU,0.37777777777777777,0.37777777777777777,0.24444444444444444,0.6222222222222222,0.24444444444444444,
RandomForestClassifier,entropy - 50,LOU,0.28888888888888886,0.28888888888888886,0.2,0.7111111111111111,0.2,
RandomForestClassifier,entropy - 100,LOU,0.35555555555555557,0.35555555555555557,0.2,0.6444444444444445,0.2,
RandomForestClassifier,entropy - 150,LOU,0.3333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.2,
RandomForestClassifier,entropy - 200,LOU,0.3111111111111111,0.3111111111111111,0.17777777777777778,0.6888888888888889,0.17777777777777778,
RandomForestClassifier,entropy - 250,LOU,0.3111111111111111,0.3111111111111111,0.17777777777777778,0.6888888888888889,0.17777777777777778,
RandomForestClassifier,entropy - 500,LOU,0.28888888888888886,0.28888888888888886,0.17777777777777778,0.7111111111111111,0.17777777777777778,
