algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4158415841584158,0.4158415841584158,0.32673267326732675,0.5841584158415841,0.32673267326732675,
Naive Bayes,BernoulliNB,LOU,0.6039603960396039,0.6039603960396039,0.1782178217821782,0.39603960396039606,0.1782178217821782,
SVC,linear,LOU,0.5247524752475248,0.5247524752475248,0.0,0.4752475247524752,0.0,
SVC,poly,LOU,0.594059405940594,0.594059405940594,0.32673267326732675,0.40594059405940597,0.32673267326732675,
SVC,rbf,LOU,0.5346534653465347,0.5346534653465347,0.25742574257425743,0.46534653465346537,0.25742574257425743,
SVC,sigmoid,LOU,0.36633663366336633,0.36633663366336633,0.13861386138613863,0.6336633663366337,0.13861386138613863,
RandomForestClassifier,gini - 10,LOU,0.594059405940594,0.594059405940594,0.21782178217821782,0.40594059405940597,0.21782178217821782,
RandomForestClassifier,gini - 20,LOU,0.594059405940594,0.594059405940594,0.21782178217821782,0.40594059405940597,0.21782178217821782,
RandomForestClassifier,gini - 50,LOU,0.6039603960396039,0.6039603960396039,0.22772277227722773,0.39603960396039606,0.22772277227722773,
RandomForestClassifier,gini - 100,LOU,0.6237623762376238,0.6237623762376238,0.24752475247524752,0.37623762376237624,0.24752475247524752,
RandomForestClassifier,gini - 150,LOU,0.5742574257425742,0.5742574257425742,0.2079207920792079,0.42574257425742573,0.2079207920792079,
RandomForestClassifier,gini - 200,LOU,0.594059405940594,0.594059405940594,0.21782178217821782,0.40594059405940597,0.21782178217821782,
RandomForestClassifier,gini - 250,LOU,0.6039603960396039,0.6039603960396039,0.21782178217821782,0.39603960396039606,0.21782178217821782,
RandomForestClassifier,gini - 500,LOU,0.6237623762376238,0.6237623762376238,0.2376237623762376,0.37623762376237624,0.2376237623762376,
RandomForestClassifier,gini - 750,LOU,0.6435643564356436,0.6435643564356436,0.24752475247524752,0.3564356435643564,0.24752475247524752,
RandomForestClassifier,gini - 1000,LOU,0.6435643564356436,0.6435643564356436,0.24752475247524752,0.3564356435643564,0.24752475247524752,
RandomForestClassifier,gini - 1500,LOU,0.6435643564356436,0.6435643564356436,0.24752475247524752,0.3564356435643564,0.24752475247524752,
RandomForestClassifier,entropy - 10,LOU,0.6237623762376238,0.6237623762376238,0.2079207920792079,0.37623762376237624,0.2079207920792079,
RandomForestClassifier,entropy - 20,LOU,0.6138613861386139,0.6138613861386139,0.24752475247524752,0.38613861386138615,0.24752475247524752,
RandomForestClassifier,entropy - 50,LOU,0.6237623762376238,0.6237623762376238,0.22772277227722773,0.37623762376237624,0.22772277227722773,
RandomForestClassifier,entropy - 100,LOU,0.6138613861386139,0.6138613861386139,0.22772277227722773,0.38613861386138615,0.22772277227722773,
RandomForestClassifier,entropy - 150,LOU,0.6039603960396039,0.6039603960396039,0.2079207920792079,0.39603960396039606,0.2079207920792079,
RandomForestClassifier,entropy - 200,LOU,0.5841584158415841,0.5841584158415841,0.18811881188118812,0.4158415841584158,0.18811881188118812,
RandomForestClassifier,entropy - 250,LOU,0.5841584158415841,0.5841584158415841,0.18811881188118812,0.4158415841584158,0.18811881188118812,
RandomForestClassifier,entropy - 500,LOU,0.6138613861386139,0.6138613861386139,0.19801980198019803,0.38613861386138615,0.19801980198019803,
RandomForestClassifier,entropy - 750,LOU,0.6039603960396039,0.6039603960396039,0.19801980198019803,0.39603960396039606,0.19801980198019803,
RandomForestClassifier,entropy - 1000,LOU,0.6039603960396039,0.6039603960396039,0.19801980198019803,0.39603960396039606,0.19801980198019803,
RandomForestClassifier,entropy - 1500,LOU,0.594059405940594,0.594059405940594,0.19801980198019803,0.40594059405940597,0.19801980198019803,
NuSVC,kernel: linear,LOU,0.5544554455445545,0.5544554455445545,0.27722772277227725,0.44554455445544555,0.27722772277227725,
NuSVC,kernel: poly,LOU,0.6039603960396039,0.6039603960396039,0.32673267326732675,0.39603960396039606,0.32673267326732675,
NuSVC,kernel: rbf,LOU,0.6534653465346535,0.6534653465346535,0.33663366336633666,0.3465346534653465,0.33663366336633666,
NuSVC,kernel: sigmoid,LOU,0.6534653465346535,0.6534653465346535,0.33663366336633666,0.3465346534653465,0.33663366336633666,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6336633663366337,0.6336633663366337,0.25742574257425743,0.36633663366336633,0.25742574257425743,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6534653465346535,0.6534653465346535,0.297029702970297,0.3465346534653465,0.297029702970297,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6039603960396039,0.6039603960396039,0.2871287128712871,0.39603960396039606,0.2871287128712871,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6039603960396039,0.6039603960396039,0.27722772277227725,0.39603960396039606,0.27722772277227725,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.594059405940594,0.594059405940594,0.27722772277227725,0.40594059405940597,0.27722772277227725,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5841584158415841,0.5841584158415841,0.26732673267326734,0.4158415841584158,0.26732673267326734,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5841584158415841,0.5841584158415841,0.26732673267326734,0.4158415841584158,0.26732673267326734,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5841584158415841,0.5841584158415841,0.26732673267326734,0.4158415841584158,0.26732673267326734,
gini,DecisionTreeClassifier gini best,LOU,0.504950495049505,0.504950495049505,0.24752475247524752,0.49504950495049505,0.24752475247524752,
gini,DecisionTreeClassifier gini random,LOU,0.5445544554455446,0.5445544554455446,0.24752475247524752,0.45544554455445546,0.24752475247524752,
entropy,DecisionTreeClassifier entropy best,LOU,0.5544554455445545,0.5544554455445545,0.26732673267326734,0.44554455445544555,0.26732673267326734,
entropy,DecisionTreeClassifier entropy random,LOU,0.504950495049505,0.504950495049505,0.2376237623762376,0.49504950495049505,0.2376237623762376,
SAMME,10- AdaBoostClassifier,LOU,0.6039603960396039,0.6039603960396039,0.27722772277227725,0.39603960396039606,0.27722772277227725,
SAMME,20- AdaBoostClassifier,LOU,0.6138613861386139,0.6138613861386139,0.26732673267326734,0.38613861386138615,0.26732673267326734,
SAMME,50- AdaBoostClassifier,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
SAMME,100- AdaBoostClassifier,LOU,0.6336633663366337,0.6336633663366337,0.2871287128712871,0.36633663366336633,0.2871287128712871,
SAMME,150- AdaBoostClassifier,LOU,0.6336633663366337,0.6336633663366337,0.27722772277227725,0.36633663366336633,0.27722772277227725,
SAMME,200- AdaBoostClassifier,LOU,0.6633663366336634,0.6633663366336634,0.297029702970297,0.33663366336633666,0.297029702970297,
SAMME,250- AdaBoostClassifier,LOU,0.6336633663366337,0.6336633663366337,0.2871287128712871,0.36633663366336633,0.2871287128712871,
SAMME,500- AdaBoostClassifier,LOU,0.6534653465346535,0.6534653465346535,0.31683168316831684,0.3465346534653465,0.31683168316831684,
SAMME,750- AdaBoostClassifier,LOU,0.6534653465346535,0.6534653465346535,0.3069306930693069,0.3465346534653465,0.3069306930693069,
SAMME,1000- AdaBoostClassifier,LOU,0.6435643564356436,0.6435643564356436,0.3069306930693069,0.3564356435643564,0.3069306930693069,
SAMME,1500- AdaBoostClassifier,LOU,0.6534653465346535,0.6534653465346535,0.31683168316831684,0.3465346534653465,0.31683168316831684,
SAMME.R,10- AdaBoostClassifier,LOU,0.6237623762376238,0.6237623762376238,0.24752475247524752,0.37623762376237624,0.24752475247524752,
