algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6178571428571428,0.016366341767699473,0.0002678571428571443,0.6071428571428571,0.6428571428571429,0.40714285714285714,0.01749635530559412,0.00030612244897959155,0.39285714285714285,0.42857142857142855,0.4107142857142857,0.017857142857142846,0.0003188775510204078,0.39285714285714285,0.42857142857142855,6.0,5.0,5.3,11.7
SAMME,20- AdaBoostClassifier,LOU,0.582142857142857,0.01636634176769942,0.0002678571428571426,0.5714285714285714,0.6071428571428571,0.375,0.017857142857142846,0.0003188775510204078,0.35714285714285715,0.39285714285714285,0.375,0.017857142857142846,0.0003188775510204078,0.35714285714285715,0.39285714285714285,6.0,5.0,6.4,10.6
SAMME,50- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,100- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,150- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME,200- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME,250- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,750- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,1000- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,1500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,10- AdaBoostClassifier,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
SAMME.R,20- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,50- AdaBoostClassifier,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,4.0,7.0,6.0,11.0
SAMME.R,100- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5892857142857142,0.01785714285714285,0.00031887755102040787,0.5714285714285714,0.6071428571428571,0.3821428571428571,0.01636634176769942,0.0002678571428571426,0.35714285714285715,0.39285714285714285,0.375,0.017857142857142846,0.0003188775510204078,0.35714285714285715,0.39285714285714285,6.0,5.0,6.3,10.7
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME.R,250- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.3964285714285714,0.01071428571428571,0.00011479591836734684,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,750- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,5.9,11.1
SAMME.R,1000- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
Naive Bayes,GaussianNB,LOU,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,5.0,6.0,10.0,7.0
Naive Bayes,BernoulliNB,LOU,0.6071428571428571,0.0,0.0,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SVC,linear,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.0,11.0,0.0,17.0
SVC,poly,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,5.0,6.0,5.0,12.0
SVC,rbf,LOU,0.7857142857142857,0.0,0.0,0.7857142857142857,0.7857142857142857,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,6.0,5.0,1.0,16.0
SVC,sigmoid,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.0,11.0,0.0,17.0
RandomForestClassifier,gini - 10,LOU,0.7142857142857143,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,4.0,7.0,1.0,16.0
RandomForestClassifier,gini - 20,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 50,LOU,0.6785714285714287,1.1102230246251565e-16,1.232595164407831e-32,0.6785714285714286,0.6785714285714286,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,5.0,6.0,3.0,14.0
RandomForestClassifier,gini - 100,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 150,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 200,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 250,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 750,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,gini - 1000,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,7.0,3.0,14.0
RandomForestClassifier,gini - 1500,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,8.0,3.0,14.0
RandomForestClassifier,entropy - 10,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,1.0,10.0,2.0,15.0
