algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
Naive Bayes,BernoulliNB,LOU,0.630434782609,0.630434782609,0.369565217391,0.369565217391,0.369565217391,
SVC,linear,LOU,0.54347826087,0.54347826087,0.54347826087,0.45652173913,0.54347826087,
SVC,poly,LOU,0.54347826087,0.54347826087,0.347826086957,0.45652173913,0.347826086957,
SVC,rbf,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
SVC,sigmoid,LOU,0.413043478261,0.413043478261,0.217391304348,0.586956521739,0.217391304348,
RandomForestClassifier,gini - 10,LOU,0.434782608696,0.434782608696,0.195652173913,0.565217391304,0.195652173913,
RandomForestClassifier,gini - 20,LOU,0.45652173913,0.45652173913,0.195652173913,0.54347826087,0.195652173913,
RandomForestClassifier,gini - 50,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.304347826087,0.5,0.304347826087,
RandomForestClassifier,gini - 150,LOU,0.54347826087,0.54347826087,0.326086956522,0.45652173913,0.326086956522,
RandomForestClassifier,gini - 200,LOU,0.608695652174,0.608695652174,0.391304347826,0.391304347826,0.391304347826,
RandomForestClassifier,gini - 250,LOU,0.586956521739,0.586956521739,0.369565217391,0.413043478261,0.369565217391,
RandomForestClassifier,gini - 500,LOU,0.521739130435,0.521739130435,0.326086956522,0.478260869565,0.326086956522,
RandomForestClassifier,gini - 750,LOU,0.54347826087,0.54347826087,0.347826086957,0.45652173913,0.347826086957,
RandomForestClassifier,gini - 1000,LOU,0.565217391304,0.565217391304,0.347826086957,0.434782608696,0.347826086957,
RandomForestClassifier,gini - 1500,LOU,0.565217391304,0.565217391304,0.347826086957,0.434782608696,0.347826086957,
RandomForestClassifier,entropy - 10,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
RandomForestClassifier,entropy - 20,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
RandomForestClassifier,entropy - 50,LOU,0.565217391304,0.565217391304,0.282608695652,0.434782608696,0.282608695652,
RandomForestClassifier,entropy - 100,LOU,0.586956521739,0.586956521739,0.347826086957,0.413043478261,0.347826086957,
RandomForestClassifier,entropy - 150,LOU,0.608695652174,0.608695652174,0.347826086957,0.391304347826,0.347826086957,
RandomForestClassifier,entropy - 200,LOU,0.586956521739,0.586956521739,0.369565217391,0.413043478261,0.369565217391,
RandomForestClassifier,entropy - 250,LOU,0.521739130435,0.521739130435,0.326086956522,0.478260869565,0.326086956522,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.304347826087,0.5,0.304347826087,
RandomForestClassifier,entropy - 750,LOU,0.54347826087,0.54347826087,0.326086956522,0.45652173913,0.326086956522,
RandomForestClassifier,entropy - 1000,LOU,0.54347826087,0.54347826087,0.326086956522,0.45652173913,0.326086956522,
RandomForestClassifier,entropy - 1500,LOU,0.54347826087,0.54347826087,0.326086956522,0.45652173913,0.326086956522,
