Element A,Element B,statistic,P-Value,correction Data,response
1,2,5237.0,0.563304233563,0.0,Iguales
1,3,4971.5,0.945442212943,0.0,Iguales
1,4,5237.0,0.563278909263,0.0,Iguales
1,5,4867.0,0.746093203001,0.0,Iguales
1,6,5152.5,0.71030996643,0.0,Iguales
2,1,4763.0,0.563304233563,0.0,Iguales
2,3,4713.0,0.483850444433,0.0,Iguales
2,4,4991.0,0.983428211518,0.0,Iguales
2,5,4619.0,0.35248523244,0.0,Iguales
2,6,4857.5,0.72860441894,0.0,Iguales
3,1,5028.5,0.945442212943,0.0,Iguales
3,2,5287.0,0.483850444433,0.0,Iguales
3,4,5266.0,0.51642593191,0.0,Iguales
3,5,4859.0,0.731338393836,0.0,Iguales
3,6,5178.0,0.664466446771,0.0,Iguales
4,1,4763.0,0.563278909263,0.0,Iguales
4,2,5009.0,0.983428211518,0.0,Iguales
4,3,4734.0,0.51642593191,0.0,Iguales
4,5,4567.0,0.290562808723,0.0,Iguales
4,6,4913.0,0.832596319547,0.0,Iguales
5,1,5133.0,0.746093203001,0.0,Iguales
5,2,5381.0,0.35248523244,0.0,Iguales
5,3,5141.0,0.731338393836,0.0,Iguales
5,4,5433.0,0.290562808723,0.0,Iguales
5,6,5291.0,0.477795181895,0.0,Iguales
6,1,4847.5,0.71030996643,0.0,Iguales
6,2,5142.5,0.72860441894,0.0,Iguales
6,3,4822.0,0.664466446771,0.0,Iguales
6,4,5087.0,0.832596319547,0.0,Iguales
6,5,4709.0,0.477795181895,0.0,Iguales
