algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.7175,0.104013220314,0.01081875,0.25,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.6825,0.121732288239,0.01481875,0.25,0.75,0.0,1.0,0.2,2.8
SAMME,20- AdaBoostClassifier,LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6975,0.113440513045,0.01286875,0.25,0.75,0.0,1.0,0.24,2.76
SAMME,50- AdaBoostClassifier,LOU,0.715,0.100124921973,0.010025,0.25,0.75,0.7225,0.0858414235669,0.00736875,0.25,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.19,2.81
SAMME,100- AdaBoostClassifier,LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.71,0.0982344135219,0.00965,0.25,0.75,0.6875,0.113880419739,0.01296875,0.25,0.75,0.0,1.0,0.21,2.79
SAMME,150- AdaBoostClassifier,LOU,0.7,0.1,0.01,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.106389614155,0.01131875,0.25,0.75,0.0,1.0,0.12,2.88
SAMME,200- AdaBoostClassifier,LOU,0.7075,0.100343161202,0.01006875,0.25,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.715,0.093674969976,0.008775,0.25,0.75,0.0,1.0,0.18,2.82
SAMME,250- AdaBoostClassifier,LOU,0.7175,0.0912071817348,0.00831875,0.25,0.75,0.7,0.1,0.01,0.5,0.75,0.7175,0.0912071817348,0.00831875,0.25,0.75,0.0,1.0,0.14,2.86
SAMME,500- AdaBoostClassifier,LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6975,0.113440513045,0.01286875,0.25,0.75,0.68,0.117686022959,0.01385,0.25,0.75,0.0,1.0,0.15,2.85
SAMME,750- AdaBoostClassifier,LOU,0.6975,0.113440513045,0.01286875,0.25,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.0,1.0,0.22,2.78
SAMME,1000- AdaBoostClassifier,LOU,0.705,0.102347447452,0.010475,0.25,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.18,2.82
