AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.537500,0.391667,0.583333,-0.692687,0.426905,0.399814
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.477976,0.391667,0.398810,-0.691891,0.378203,0.382393
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.591667,0.508333,0.542143,-0.693130,0.499870,0.498855
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.550000,0.491667,0.542143,-0.694557,0.486775,0.482883
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552381,0.491667,0.483810,-0.695220,0.470584,0.478199
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.552381,0.491667,0.500476,-0.694844,0.477251,0.480580
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.552381,0.491667,0.500476,-0.694573,0.477251,0.480580
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.550595,0.516667,0.540476,-0.694398,0.502251,0.503456
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.538095,0.491667,0.540476,-0.694748,0.483203,0.480064
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.538095,0.491667,0.540476,-0.694606,0.483203,0.480064
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.538095,0.491667,0.540476,-0.694619,0.483203,0.480064
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.514286,0.475000,0.475000,-0.944499,0.460952,0.466293
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.529762,0.433333,0.451667,-0.777010,0.423333,0.425357
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.545833,0.533333,0.535000,-0.721123,0.515714,0.522109
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.511310,0.483333,0.483333,-0.708469,0.453810,0.462949
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.572619,0.558333,0.533810,-0.705785,0.530584,0.542485
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.527381,0.525000,0.507143,-0.702520,0.493203,0.505461
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.523214,0.550000,0.490476,-0.702591,0.503680,0.525553
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.513095,0.466667,0.457143,-0.700945,0.440346,0.449363
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.500595,0.466667,0.483333,-0.699314,0.456190,0.456904
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.500595,0.466667,0.516667,-0.700005,0.456190,0.456904
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.513095,0.466667,0.516667,-0.698788,0.465714,0.456904
DecisionTreeClassifier,gini,splitter=best,cv=10,0.535714,0.541667,0.473333,-16.035860,0.500714,0.523028
DecisionTreeClassifier,gini,splitter=random,cv=10,0.633929,0.583333,0.578810,-12.643659,0.566140,0.572452
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.508929,0.616667,0.506667,-16.961006,0.543571,0.581142
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.583333,0.491667,0.546667,-14.391157,0.503651,0.493505
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.594048,0.475000,0.525000,-0.692845,0.476667,0.483308
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.605952,0.516667,0.515476,-0.753753,0.481775,0.529166
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.580952,0.525000,0.534524,-0.883146,0.498117,0.445407
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.580952,0.508333,0.458333,-1.196681,0.487619,0.499238
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.591071,0.516667,0.533333,-1.554497,0.520022,0.497008
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.578571,0.483333,0.491667,-1.809192,0.444762,0.460137
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.595238,0.516667,0.508333,-2.141519,0.495238,0.478253
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.566071,0.491667,0.475000,-2.285025,0.485714,0.503107
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.536905,0.491667,0.491667,-2.305321,0.471429,0.480824
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.535119,0.491667,0.508333,-2.324129,0.466667,0.472624
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.553571,0.491667,0.441667,-2.328091,0.466667,0.497478
Naive Bayes,GaussianNB,---,cv=10,0.544643,0.383333,0.543333,-1.703230,0.433333,0.399573
Naive Bayes,BernoulliNB,---,cv=10,0.534524,0.216667,0.500000,-0.757852,0.293333,0.241255
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.442857,0.358333,0.315476,-19.243033,0.329870,0.344522
