AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.508929,0.441667,0.372143,-0.692920,0.394870,0.418994
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.537500,0.450000,0.482143,-0.693629,0.447965,0.447274
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.554167,0.416667,0.473810,-0.694337,0.423203,0.447869
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.580952,0.475000,0.523810,-0.694753,0.468918,0.502213
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552381,0.441667,0.473810,-0.694757,0.475584,0.471261
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.523810,0.408333,0.457143,-0.695085,0.418442,0.408761
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.552381,0.441667,0.473810,-0.695117,0.442251,0.437928
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.597619,0.475000,0.507143,-0.694385,0.472727,0.469475
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.585119,0.483333,0.507143,-0.694163,0.473680,0.474655
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.599405,0.483333,0.523810,-0.694024,0.480346,0.477036
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.613690,0.483333,0.523810,-0.694069,0.480346,0.477036
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.586905,0.516667,0.540476,-0.897292,0.510823,0.509826
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.438690,0.358333,0.417857,-0.801742,0.339784,0.326199
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.469643,0.350000,0.358333,-0.718846,0.379048,0.376739
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.500595,0.450000,0.422143,-0.708808,0.378442,0.432387
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.488095,0.391667,0.373333,-0.705031,0.370476,0.379982
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.517262,0.425000,0.433333,-0.699808,0.418095,0.419623
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.545833,0.425000,0.526190,-0.701410,0.438831,0.421963
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.533333,0.491667,0.476190,-0.693567,0.469784,0.479158
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.558333,0.458333,0.493333,-0.696778,0.464762,0.458584
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.531548,0.458333,0.466667,-0.694415,0.448571,0.451171
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.558333,0.491667,0.510000,-0.692971,0.488571,0.487751
DecisionTreeClassifier,gini,splitter=best,cv=10,0.502381,0.425000,0.475000,-17.187153,0.428810,0.423797
DecisionTreeClassifier,gini,splitter=random,cv=10,0.580952,0.441667,0.440476,-14.473392,0.428918,0.433166
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.548214,0.466667,0.468333,-15.604126,0.434048,0.448626
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.583333,0.450000,0.493333,-14.391157,0.462857,0.453352
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.598810,0.425000,0.560000,-0.697909,0.457619,0.437846
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.598810,0.516667,0.557143,-0.755052,0.497013,0.452454
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.600595,0.483333,0.583333,-0.934746,0.488095,0.481798
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.572024,0.541667,0.550000,-1.167316,0.510952,0.465727
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.570238,0.541667,0.550000,-1.444538,0.480000,0.492043
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.555952,0.483333,0.533333,-1.786319,0.489524,0.468651
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.553571,0.450000,0.466667,-2.111805,0.451429,0.456328
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.551786,0.483333,0.416667,-2.173748,0.451429,0.468651
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.566071,0.508333,0.466667,-2.242429,0.451429,0.428770
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.525000,0.425000,0.466667,-2.187595,0.451429,0.432937
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.525000,0.483333,0.483333,-2.167068,0.411429,0.464484
Naive Bayes,GaussianNB,---,cv=10,0.586310,0.433333,0.526667,-1.916738,0.466667,0.444444
Naive Bayes,BernoulliNB,---,cv=10,0.549405,0.225000,0.516667,-0.765265,0.296667,0.247177
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
