algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.521739130435,0.521739130435,0.413043478261,0.478260869565,0.413043478261,
Naive Bayes,BernoulliNB,LOU,0.54347826087,0.54347826087,0.391304347826,0.45652173913,0.391304347826,
SVC,linear,LOU,0.565217391304,0.565217391304,0.5,0.434782608696,0.5,
SVC,poly,LOU,0.630434782609,0.630434782609,0.413043478261,0.369565217391,0.413043478261,
SVC,rbf,LOU,0.630434782609,0.630434782609,0.478260869565,0.369565217391,0.478260869565,
SVC,sigmoid,LOU,0.695652173913,0.695652173913,0.565217391304,0.304347826087,0.565217391304,
RandomForestClassifier,gini - 10,LOU,0.54347826087,0.54347826087,0.391304347826,0.45652173913,0.391304347826,
RandomForestClassifier,gini - 20,LOU,0.521739130435,0.521739130435,0.347826086957,0.478260869565,0.347826086957,
RandomForestClassifier,gini - 50,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
RandomForestClassifier,gini - 100,LOU,0.45652173913,0.45652173913,0.347826086957,0.54347826087,0.347826086957,
RandomForestClassifier,gini - 150,LOU,0.413043478261,0.413043478261,0.347826086957,0.586956521739,0.347826086957,
RandomForestClassifier,gini - 200,LOU,0.45652173913,0.45652173913,0.391304347826,0.54347826087,0.391304347826,
RandomForestClassifier,gini - 250,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
RandomForestClassifier,gini - 500,LOU,0.45652173913,0.45652173913,0.391304347826,0.54347826087,0.391304347826,
RandomForestClassifier,gini - 750,LOU,0.478260869565,0.478260869565,0.391304347826,0.521739130435,0.391304347826,
RandomForestClassifier,gini - 1000,LOU,0.478260869565,0.478260869565,0.369565217391,0.521739130435,0.369565217391,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.391304347826,0.5,0.391304347826,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.369565217391,0.5,0.369565217391,
RandomForestClassifier,entropy - 20,LOU,0.521739130435,0.521739130435,0.369565217391,0.478260869565,0.369565217391,
RandomForestClassifier,entropy - 50,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
RandomForestClassifier,entropy - 100,LOU,0.391304347826,0.391304347826,0.326086956522,0.608695652174,0.326086956522,
RandomForestClassifier,entropy - 150,LOU,0.391304347826,0.391304347826,0.347826086957,0.608695652174,0.347826086957,
RandomForestClassifier,entropy - 200,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
RandomForestClassifier,entropy - 250,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
RandomForestClassifier,entropy - 500,LOU,0.45652173913,0.45652173913,0.391304347826,0.54347826087,0.391304347826,
RandomForestClassifier,entropy - 750,LOU,0.45652173913,0.45652173913,0.391304347826,0.54347826087,0.391304347826,
RandomForestClassifier,entropy - 1000,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
RandomForestClassifier,entropy - 1500,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
NuSVC,kernel: linear,LOU,0.521739130435,0.521739130435,0.260869565217,0.478260869565,0.260869565217,
NuSVC,kernel: poly,LOU,0.695652173913,0.695652173913,0.478260869565,0.304347826087,0.478260869565,
NuSVC,kernel: rbf,LOU,0.673913043478,0.673913043478,0.45652173913,0.326086956522,0.45652173913,
NuSVC,kernel: sigmoid,LOU,0.717391304348,0.717391304348,0.369565217391,0.282608695652,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.391304347826,0.391304347826,0.347826086957,0.608695652174,0.347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.54347826087,0.54347826087,0.413043478261,0.45652173913,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.565217391304,0.565217391304,0.434782608696,0.434782608696,0.434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.54347826087,0.54347826087,0.413043478261,0.45652173913,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.54347826087,0.54347826087,0.413043478261,0.45652173913,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.565217391304,0.565217391304,0.413043478261,0.434782608696,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.586956521739,0.586956521739,0.391304347826,0.413043478261,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.586956521739,0.586956521739,0.413043478261,0.413043478261,0.413043478261,
