algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.564516129032,0.564516129032,0.112903225806,0.435483870968,0.112903225806,
Naive Bayes,BernoulliNB,LOU,0.645161290323,0.645161290323,0.193548387097,0.354838709677,0.193548387097,
SVC,linear,LOU,0.516129032258,0.516129032258,0.0,0.483870967742,0.0,
SVC,poly,LOU,0.41935483871,0.41935483871,0.112903225806,0.58064516129,0.112903225806,
SVC,rbf,LOU,0.516129032258,0.516129032258,0.0967741935484,0.483870967742,0.0967741935484,
SVC,sigmoid,LOU,0.596774193548,0.596774193548,0.177419354839,0.403225806452,0.177419354839,
RandomForestClassifier,gini - 10,LOU,0.564516129032,0.564516129032,0.161290322581,0.435483870968,0.161290322581,
RandomForestClassifier,gini - 20,LOU,0.516129032258,0.516129032258,0.145161290323,0.483870967742,0.145161290323,
RandomForestClassifier,gini - 50,LOU,0.564516129032,0.564516129032,0.145161290323,0.435483870968,0.145161290323,
RandomForestClassifier,gini - 100,LOU,0.596774193548,0.596774193548,0.177419354839,0.403225806452,0.177419354839,
RandomForestClassifier,gini - 150,LOU,0.596774193548,0.596774193548,0.177419354839,0.403225806452,0.177419354839,
RandomForestClassifier,gini - 200,LOU,0.612903225806,0.612903225806,0.193548387097,0.387096774194,0.193548387097,
RandomForestClassifier,gini - 250,LOU,0.629032258065,0.629032258065,0.193548387097,0.370967741935,0.193548387097,
RandomForestClassifier,gini - 500,LOU,0.612903225806,0.612903225806,0.177419354839,0.387096774194,0.177419354839,
RandomForestClassifier,gini - 750,LOU,0.58064516129,0.58064516129,0.161290322581,0.41935483871,0.161290322581,
RandomForestClassifier,gini - 1000,LOU,0.596774193548,0.596774193548,0.177419354839,0.403225806452,0.177419354839,
RandomForestClassifier,gini - 1500,LOU,0.596774193548,0.596774193548,0.177419354839,0.403225806452,0.177419354839,
RandomForestClassifier,entropy - 10,LOU,0.596774193548,0.596774193548,0.129032258065,0.403225806452,0.129032258065,
RandomForestClassifier,entropy - 20,LOU,0.532258064516,0.532258064516,0.129032258065,0.467741935484,0.129032258065,
RandomForestClassifier,entropy - 50,LOU,0.564516129032,0.564516129032,0.145161290323,0.435483870968,0.145161290323,
RandomForestClassifier,entropy - 100,LOU,0.612903225806,0.612903225806,0.193548387097,0.387096774194,0.193548387097,
RandomForestClassifier,entropy - 150,LOU,0.596774193548,0.596774193548,0.161290322581,0.403225806452,0.161290322581,
RandomForestClassifier,entropy - 200,LOU,0.612903225806,0.612903225806,0.177419354839,0.387096774194,0.177419354839,
RandomForestClassifier,entropy - 250,LOU,0.612903225806,0.612903225806,0.177419354839,0.387096774194,0.177419354839,
RandomForestClassifier,entropy - 500,LOU,0.612903225806,0.612903225806,0.161290322581,0.387096774194,0.161290322581,
RandomForestClassifier,entropy - 750,LOU,0.58064516129,0.58064516129,0.145161290323,0.41935483871,0.145161290323,
RandomForestClassifier,entropy - 1000,LOU,0.58064516129,0.58064516129,0.145161290323,0.41935483871,0.145161290323,
RandomForestClassifier,entropy - 1500,LOU,0.596774193548,0.596774193548,0.161290322581,0.403225806452,0.161290322581,
NuSVC,kernel: linear,LOU,0.5,0.5,0.193548387097,0.5,0.193548387097,
NuSVC,kernel: poly,LOU,0.41935483871,0.41935483871,0.112903225806,0.58064516129,0.112903225806,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.161290322581,0.5,0.161290322581,
NuSVC,kernel: sigmoid,LOU,0.258064516129,0.258064516129,0.0,0.741935483871,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.612903225806,0.612903225806,0.161290322581,0.387096774194,0.161290322581,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.564516129032,0.564516129032,0.177419354839,0.435483870968,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.548387096774,0.548387096774,0.177419354839,0.451612903226,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.516129032258,0.516129032258,0.177419354839,0.483870967742,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.548387096774,0.548387096774,0.177419354839,0.451612903226,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.564516129032,0.564516129032,0.193548387097,0.435483870968,0.193548387097,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.532258064516,0.532258064516,0.177419354839,0.467741935484,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.516129032258,0.516129032258,0.177419354839,0.483870967742,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.548387096774,0.548387096774,0.193548387097,0.451612903226,0.193548387097,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.516129032258,0.516129032258,0.177419354839,0.483870967742,0.177419354839,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.532258064516,0.532258064516,0.193548387097,0.467741935484,0.193548387097,
gini,DecisionTreeClassifier gini best,LOU,0.548387096774,0.548387096774,0.209677419355,0.451612903226,0.209677419355,
gini,DecisionTreeClassifier gini random,LOU,0.387096774194,0.387096774194,0.0967741935484,0.612903225806,0.0967741935484,
entropy,DecisionTreeClassifier entropy best,LOU,0.467741935484,0.467741935484,0.209677419355,0.532258064516,0.209677419355,
entropy,DecisionTreeClassifier entropy random,LOU,0.467741935484,0.467741935484,0.177419354839,0.532258064516,0.177419354839,
SAMME,10- AdaBoostClassifier,LOU,0.629032258065,0.629032258065,0.161290322581,0.370967741935,0.161290322581,
SAMME,20- AdaBoostClassifier,LOU,0.516129032258,0.516129032258,0.177419354839,0.483870967742,0.177419354839,
SAMME,50- AdaBoostClassifier,LOU,0.596774193548,0.596774193548,0.225806451613,0.403225806452,0.225806451613,
SAMME,100- AdaBoostClassifier,LOU,0.596774193548,0.596774193548,0.209677419355,0.403225806452,0.209677419355,
SAMME,150- AdaBoostClassifier,LOU,0.629032258065,0.629032258065,0.209677419355,0.370967741935,0.209677419355,
SAMME,200- AdaBoostClassifier,LOU,0.596774193548,0.596774193548,0.209677419355,0.403225806452,0.209677419355,
SAMME,250- AdaBoostClassifier,LOU,0.596774193548,0.596774193548,0.209677419355,0.403225806452,0.209677419355,
SAMME,500- AdaBoostClassifier,LOU,0.596774193548,0.596774193548,0.225806451613,0.403225806452,0.225806451613,
SAMME,750- AdaBoostClassifier,LOU,0.58064516129,0.58064516129,0.225806451613,0.41935483871,0.225806451613,
SAMME,1000- AdaBoostClassifier,LOU,0.596774193548,0.596774193548,0.225806451613,0.403225806452,0.225806451613,
SAMME,1500- AdaBoostClassifier,LOU,0.548387096774,0.548387096774,0.209677419355,0.451612903226,0.209677419355,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.193548387097,0.5,0.193548387097,
SAMME.R,20- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.193548387097,0.435483870968,0.193548387097,
SAMME.R,50- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.193548387097,0.435483870968,0.193548387097,
