algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.388157894737,0.4375,0.315384615385,-16.7819663994,0.333333333333,0.357142857143
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.411842105263,0.5625,0.244318181818,-12.2880423989,0.365079365079,0.511904761905
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.335526315789,0.4375,0.315384615385,-14.1255047093,0.422077922078,0.404761904762
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.485526315789,0.1875,0.1875,-0.704198908025,0.2,0.1875
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.510526315789,0.875,0.136363636364,-0.745665008376,0.0,0.408163265306
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.511842105263,0.1875,0.222222222222,-0.684169482047,0.176470588235,0.1875
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.485526315789,0.3125,0.236363636364,-1.22767075171,0.24358974359,0.300125707102
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.510526315789,0.3125,0.265151515152,-1.1987605316,0.287449392713,0.300125707102
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.409210526316,0.375,0.181818181818,-1.34562582682,0.287449392713,0.300125707102
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.510526315789,0.25,0.166666666667,-3.64051091791,0.222222222222,0.232558139535
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.457894736842,0.5625,0.327272727273,-4.00159848823,0.238095238095,0.125
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.484210526316,0.125,0.15,-2.37749270036,0.125,0.125
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.589473684211,0.0,0.0,-0.680335204168,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.410526315789,0.5,0.210526315789,-0.698907492089,0.285714285714,0.384615384615
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.589473684211,0.0,0.0,-0.677669317686,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.589473684211,0.0,0.0,-0.67816317974,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.589473684211,0.0,0.0,-0.67785514543,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.589473684211,0.0,0.0,-0.677370081457,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.534210526316,0.375,0.5,-6.34289278776,0.503289473684,0.631811105345
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.461842105263,0.625,0.416666666667,-4.9165269851,0.481617647059,0.495426829268
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.534210526316,0.375,0.291666666667,-5.89106693419,0.422222222222,0.536337209302
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.510526315789,0.0,0.25,-0.717140456068,0.0,0.192307692308
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.489473684211,0.5,0.0,-0.719946980212,0.0,0.508435932513
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.563157894737,0.1875,0.125,-0.679925862562,0.0,0.192307692308
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.407894736842,0.25,0.291666666667,-1.37341486624,0.283333333333,0.241986172219
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.484210526316,0.3125,0.166666666667,-1.40991963227,0.276923076923,0.347222222222
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.434210526316,0.1875,0.261363636364,-1.004815525,0.283333333333,0.174418604651
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.486842105263,0.5,0.192307692308,-19.1323898694,0.452380952381,0.589700996678
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.485526315789,0.5,0.414285714286,-11.3220941375,0.401960784314,0.563051375195
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.535526315789,0.375,0.45,-10.2633756893,0.371428571429,0.716876208897
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.589473684211,0.375,0.0,-0.686475066913,0.1,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.615789473684,1.0,0.460227272727,-0.680853787412,0.565527065527,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.589473684211,0.0,0.0,-0.681629884436,0.0,0.135135135135
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.359210526316,0.25,0.219696969697,-1.29583246511,0.194570135747,0.243863049096
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.359210526316,0.25,0.211111111111,-1.34949605583,0.25,0.306776556777
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.434210526316,0.25,0.275,-1.3659948254,0.238095238095,0.18951878708
