algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.538461538462,0.538461538462,0.25641025641,0.461538461538,0.25641025641,
Naive Bayes,BernoulliNB,LOU,0.435897435897,0.435897435897,0.153846153846,0.564102564103,0.153846153846,
SVC,linear,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
SVC,poly,LOU,0.487179487179,0.487179487179,0.179487179487,0.512820512821,0.179487179487,
SVC,rbf,LOU,0.615384615385,0.615384615385,0.205128205128,0.384615384615,0.205128205128,
SVC,sigmoid,LOU,0.461538461538,0.461538461538,0.128205128205,0.538461538462,0.128205128205,
RandomForestClassifier,gini - 10,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,gini - 20,LOU,0.538461538462,0.538461538462,0.128205128205,0.461538461538,0.128205128205,
RandomForestClassifier,gini - 50,LOU,0.512820512821,0.512820512821,0.102564102564,0.487179487179,0.102564102564,
RandomForestClassifier,gini - 100,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,gini - 150,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,gini - 200,LOU,0.589743589744,0.589743589744,0.153846153846,0.410256410256,0.153846153846,
RandomForestClassifier,gini - 250,LOU,0.589743589744,0.589743589744,0.153846153846,0.410256410256,0.153846153846,
RandomForestClassifier,gini - 500,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,gini - 750,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,gini - 1000,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,gini - 1500,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 10,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
RandomForestClassifier,entropy - 20,LOU,0.589743589744,0.589743589744,0.128205128205,0.410256410256,0.128205128205,
RandomForestClassifier,entropy - 50,LOU,0.564102564103,0.564102564103,0.102564102564,0.435897435897,0.102564102564,
RandomForestClassifier,entropy - 100,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 150,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 200,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 250,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 500,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 750,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 1000,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
RandomForestClassifier,entropy - 1500,LOU,0.615384615385,0.615384615385,0.153846153846,0.384615384615,0.153846153846,
NuSVC,kernel: linear,LOU,0.461538461538,0.461538461538,0.25641025641,0.538461538462,0.25641025641,
NuSVC,kernel: poly,LOU,0.512820512821,0.512820512821,0.230769230769,0.487179487179,0.230769230769,
NuSVC,kernel: rbf,LOU,0.666666666667,0.666666666667,0.25641025641,0.333333333333,0.25641025641,
NuSVC,kernel: sigmoid,LOU,0.589743589744,0.589743589744,0.333333333333,0.410256410256,0.333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.410256410256,0.410256410256,0.102564102564,0.589743589744,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.435897435897,0.435897435897,0.102564102564,0.564102564103,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.358974358974,0.358974358974,0.102564102564,0.641025641026,0.102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
