algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4271356783919598,0.4271356783919598,0.04020100502512563,0.5728643216080402,0.04020100502512563,
Naive Bayes,BernoulliNB,LOU,0.5829145728643216,0.5829145728643216,0.15577889447236182,0.41708542713567837,0.15577889447236182,
SVC,linear,LOU,0.4824120603015075,0.4824120603015075,0.0,0.5175879396984925,0.0,
SVC,poly,LOU,0.5175879396984925,0.5175879396984925,0.2914572864321608,0.4824120603015075,0.2914572864321608,
SVC,rbf,LOU,0.5025125628140703,0.5025125628140703,0.23115577889447236,0.49748743718592964,0.23115577889447236,
SVC,sigmoid,LOU,0.4120603015075377,0.4120603015075377,0.1658291457286432,0.5879396984924623,0.1658291457286432,
RandomForestClassifier,gini - 10,LOU,0.5477386934673367,0.5477386934673367,0.19095477386934673,0.45226130653266333,0.19095477386934673,
RandomForestClassifier,gini - 20,LOU,0.5477386934673367,0.5477386934673367,0.18090452261306533,0.45226130653266333,0.18090452261306533,
RandomForestClassifier,gini - 50,LOU,0.5829145728643216,0.5829145728643216,0.1708542713567839,0.41708542713567837,0.1708542713567839,
RandomForestClassifier,gini - 100,LOU,0.592964824120603,0.592964824120603,0.1658291457286432,0.40703517587939697,0.1658291457286432,
RandomForestClassifier,gini - 150,LOU,0.5829145728643216,0.5829145728643216,0.15577889447236182,0.41708542713567837,0.15577889447236182,
RandomForestClassifier,gini - 200,LOU,0.5829145728643216,0.5829145728643216,0.15577889447236182,0.41708542713567837,0.15577889447236182,
RandomForestClassifier,gini - 250,LOU,0.5879396984924623,0.5879396984924623,0.16080402010050251,0.4120603015075377,0.16080402010050251,
RandomForestClassifier,gini - 500,LOU,0.5879396984924623,0.5879396984924623,0.16080402010050251,0.4120603015075377,0.16080402010050251,
RandomForestClassifier,gini - 750,LOU,0.5829145728643216,0.5829145728643216,0.16080402010050251,0.41708542713567837,0.16080402010050251,
RandomForestClassifier,gini - 1000,LOU,0.5979899497487438,0.5979899497487438,0.16080402010050251,0.4020100502512563,0.16080402010050251,
RandomForestClassifier,gini - 1500,LOU,0.592964824120603,0.592964824120603,0.16080402010050251,0.40703517587939697,0.16080402010050251,
RandomForestClassifier,entropy - 10,LOU,0.5175879396984925,0.5175879396984925,0.1708542713567839,0.4824120603015075,0.1708542713567839,
RandomForestClassifier,entropy - 20,LOU,0.5527638190954773,0.5527638190954773,0.17587939698492464,0.4472361809045226,0.17587939698492464,
RandomForestClassifier,entropy - 50,LOU,0.5829145728643216,0.5829145728643216,0.1658291457286432,0.41708542713567837,0.1658291457286432,
RandomForestClassifier,entropy - 100,LOU,0.6030150753768844,0.6030150753768844,0.16080402010050251,0.3969849246231156,0.16080402010050251,
RandomForestClassifier,entropy - 150,LOU,0.6030150753768844,0.6030150753768844,0.16080402010050251,0.3969849246231156,0.16080402010050251,
RandomForestClassifier,entropy - 200,LOU,0.6030150753768844,0.6030150753768844,0.15577889447236182,0.3969849246231156,0.15577889447236182,
RandomForestClassifier,entropy - 250,LOU,0.5879396984924623,0.5879396984924623,0.16080402010050251,0.4120603015075377,0.16080402010050251,
RandomForestClassifier,entropy - 500,LOU,0.6030150753768844,0.6030150753768844,0.1658291457286432,0.3969849246231156,0.1658291457286432,
RandomForestClassifier,entropy - 750,LOU,0.6030150753768844,0.6030150753768844,0.1658291457286432,0.3969849246231156,0.1658291457286432,
RandomForestClassifier,entropy - 1000,LOU,0.6030150753768844,0.6030150753768844,0.1658291457286432,0.3969849246231156,0.1658291457286432,
RandomForestClassifier,entropy - 1500,LOU,0.5979899497487438,0.5979899497487438,0.1658291457286432,0.4020100502512563,0.1658291457286432,
NuSVC,kernel: linear,LOU,0.5326633165829145,0.5326633165829145,0.17587939698492464,0.46733668341708545,0.17587939698492464,
NuSVC,kernel: poly,LOU,0.592964824120603,0.592964824120603,0.2864321608040201,0.40703517587939697,0.2864321608040201,
NuSVC,kernel: rbf,LOU,0.5125628140703518,0.5125628140703518,0.22613065326633167,0.48743718592964824,0.22613065326633167,
NuSVC,kernel: sigmoid,LOU,0.5829145728643216,0.5829145728643216,0.2864321608040201,0.41708542713567837,0.2864321608040201,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5678391959798995,0.5678391959798995,0.20100502512562815,0.4321608040201005,0.20100502512562815,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5728643216080402,0.5728643216080402,0.19597989949748743,0.4271356783919598,0.19597989949748743,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5326633165829145,0.5326633165829145,0.18090452261306533,0.46733668341708545,0.18090452261306533,
