algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.521978021978,0.3125,0.452702702703,-2.14368372769,0.361471861472,0.329244218838
BernoulliNB,Naive Bayes algoritmo,2,0.576923076923,0.3125,0.532727272727,-0.678206407925,0.393548387097,0.340510840511
SAMME,AdaBoostClassifier con 10 estimadores,2,0.538461538462,0.3375,0.457002457002,-0.685013603142,0.38206954336,0.354199372057
SAMME,AdaBoostClassifier con 20 estimadores,2,0.582417582418,0.375,0.527777777778,-0.685390460077,0.429824561404,0.393990929705
SAMME,AdaBoostClassifier con 50 estimadores,2,0.598901098901,0.4125,0.561921296296,-0.687058000647,0.47491708126,0.435257909982
SAMME,AdaBoostClassifier con 100 estimadores,2,0.587912087912,0.475,0.539872408293,-0.688880022981,0.504741833509,0.486340084786
SAMME,AdaBoostClassifier con 150 estimadores,2,0.615384615385,0.475,0.578125,-0.689830716043,0.521396396396,0.492509664948
SAMME,AdaBoostClassifier con 200 estimadores,2,0.60989010989,0.4875,0.572580645161,-0.690164505674,0.525279884435,0.501679094611
SAMME,AdaBoostClassifier con 250 estimadores,2,0.60989010989,0.4875,0.564285714286,-0.690380176309,0.523063063063,0.501123447
SAMME,AdaBoostClassifier con 500 estimadores,2,0.598901098901,0.45,0.55,-0.691080441132,0.494285714286,0.466599190283
SAMME,AdaBoostClassifier con 750 estimadores,2,0.598901098901,0.5,0.544360902256,-0.691337928594,0.521025641026,0.508158508159
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.60989010989,0.5,0.546546546547,-0.691516893047,0.522214627478,0.508650160572
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.615384615385,0.5375,0.567914067914,-0.691712406967,0.552194640802,0.543261995255
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.516483516484,0.375,0.437728937729,-0.754689164073,0.39837398374,0.384167870326
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.565934065934,0.4,0.508620689655,-0.69378554903,0.444057971014,0.416361416361
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.582417582418,0.45,0.515384615385,-0.673321724996,0.478481012658,0.460592435864
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.576923076923,0.425,0.528571428571,-0.681138911089,0.466854460094,0.441970310391
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.620879120879,0.4875,0.582589285714,-0.684390398095,0.526940639269,0.502524246048
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.615384615385,0.5125,0.576923076923,-0.685224743863,0.546061884669,0.52515180067
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.60989010989,0.5125,0.565233785822,-0.685333117829,0.540835789839,0.523277006796
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.598901098901,0.475,0.553259141494,-0.687371117781,0.528066528067,0.486550839918
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.587912087912,0.45,0.542562724014,-0.687966354043,0.488384854582,0.46552783417
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.593406593407,0.45,0.537220843672,-0.687815874123,0.495453735069,0.466639817425
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.598901098901,0.5125,0.559127864006,-0.688185755011,0.533231861999,0.518925988614
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.4875,0.495779220779,-15.3716532307,0.49,0.488122171946
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.565934065934,0.175,0.513157894737,-6.67384349743,0.252824858757,0.199188613993
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.538461538462,0.475,0.46923597025,-2.53156122193,0.463131071827,0.468166202763
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.554945054945,0.3,0.472222222222,-1.45826602526,0.331632653061,0.309171597633
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.56043956044,0.5375,0.505090497738,-1.10509624884,0.514982373678,0.526770083641
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.543956043956,0.35,0.505128205128,-1.11291644466,0.40253164557,0.367671691792
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.475,0.47680890538,-0.738344570269,0.471294443589,0.472395071522
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.527472527473,0.325,0.460526315789,-0.725570447236,0.371794871795,0.340909090909
