algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5862068965517241,0.5862068965517241,0.06896551724137931,0.41379310344827586,0.06896551724137931,
Naive Bayes,BernoulliNB,LOU,0.5689655172413793,0.5689655172413793,0.06896551724137931,0.43103448275862066,0.06896551724137931,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.5344827586206896,0.5344827586206896,0.08620689655172414,0.46551724137931033,0.08620689655172414,
SVC,rbf,LOU,0.43103448275862066,0.43103448275862066,0.0,0.5689655172413793,0.0,
SVC,sigmoid,LOU,0.5689655172413793,0.5689655172413793,0.10344827586206896,0.43103448275862066,0.10344827586206896,
RandomForestClassifier,gini - 10,LOU,0.46551724137931033,0.46551724137931033,0.05172413793103448,0.5344827586206896,0.05172413793103448,
RandomForestClassifier,gini - 20,LOU,0.46551724137931033,0.46551724137931033,0.034482758620689655,0.5344827586206896,0.034482758620689655,
RandomForestClassifier,gini - 50,LOU,0.4482758620689655,0.4482758620689655,0.017241379310344827,0.5517241379310345,0.017241379310344827,
RandomForestClassifier,gini - 100,LOU,0.4827586206896552,0.4827586206896552,0.034482758620689655,0.5172413793103449,0.034482758620689655,
RandomForestClassifier,gini - 150,LOU,0.5172413793103449,0.5172413793103449,0.08620689655172414,0.4827586206896552,0.08620689655172414,
RandomForestClassifier,gini - 200,LOU,0.5172413793103449,0.5172413793103449,0.06896551724137931,0.4827586206896552,0.06896551724137931,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.06896551724137931,0.5,0.06896551724137931,
RandomForestClassifier,gini - 500,LOU,0.46551724137931033,0.46551724137931033,0.034482758620689655,0.5344827586206896,0.034482758620689655,
RandomForestClassifier,gini - 750,LOU,0.46551724137931033,0.46551724137931033,0.034482758620689655,0.5344827586206896,0.034482758620689655,
RandomForestClassifier,gini - 1000,LOU,0.46551724137931033,0.46551724137931033,0.034482758620689655,0.5344827586206896,0.034482758620689655,
