Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.5
BernoulliNB,Naive Bayes algoritmo,0.583333333333
SAMME,AdaBoostClassifier con 10 estimadores,0.583333333333
SAMME,AdaBoostClassifier con 20 estimadores,0.393518518519
SAMME,AdaBoostClassifier con 50 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 100 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 150 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 200 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 250 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 500 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 750 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 1000 estimadores,0.509259259259
SAMME,AdaBoostClassifier con 1500 estimadores,0.546296296296
SAMME.R,AdaBoostClassifier con 10 estimadores,0.541666666667
SAMME.R,AdaBoostClassifier con 20 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 50 estimadores,0.509259259259
SAMME.R,AdaBoostClassifier con 100 estimadores,0.430555555556
SAMME.R,AdaBoostClassifier con 150 estimadores,0.509259259259
SAMME.R,AdaBoostClassifier con 200 estimadores,0.509259259259
SAMME.R,AdaBoostClassifier con 250 estimadores,0.546296296296
SAMME.R,AdaBoostClassifier con 500 estimadores,0.509259259259
SAMME.R,AdaBoostClassifier con 750 estimadores,0.583333333333
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.546296296296
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.472222222222
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.347222222222
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.541666666667
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50462962963
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.50462962963
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.425925925926
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.50462962963
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.583333333333
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.615740740741
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.574074074074
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.347222222222
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.541666666667
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50462962963
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.50462962963
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.425925925926
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.50462962963
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.583333333333
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.615740740741
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.574074074074
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.347222222222
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.347222222222
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.430555555556
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.342592592593
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.351851851852
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.351851851852
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.546296296296
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.462962962963
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.462962962963
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.347222222222
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.347222222222
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.430555555556
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.342592592593
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.351851851852
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.351851851852
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.546296296296
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.462962962963
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.462962962963
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.347222222222
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.541666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50462962963
