,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,Functionalrelevancefunction,Clinical
AAWt,1.0,0.733138479774,0.947520118956,-0.651333017314,0.990427304609,0.485521833591,0.97920525998,-0.904152635101,0.842923114403,0.977218898288,-0.636277998565,0.980440209532,-0.935432091821,0.245981326409,-0.536316265907
AAMt,0.733138479774,1.0,0.788354074795,-0.528320139219,0.73899180921,0.372406510909,0.792275358023,-0.743863747275,0.773440041086,0.758559586922,-0.525180748099,0.731372394656,-0.654267876393,0.404771256104,-0.404170545895
Sstruct,0.947520118956,0.788354074795,1.0,-0.618608340643,0.940305319137,0.448098214026,0.907914768151,-0.95593627878,0.930511549445,0.970759547774,-0.577320352596,0.942760968524,-0.885280931238,0.500678764387,-0.547669565886
SaccW,-0.651333017314,-0.528320139219,-0.618608340643,1.0,-0.56465510235,-0.96538238982,-0.609358867442,0.563452440033,-0.375435219666,-0.697712465428,0.686950391934,-0.567044183007,0.677691990493,0.000340035772493,0.114037447476
ShbondsW,0.990427304609,0.73899180921,0.940305319137,-0.56465510235,1.0,0.392765681157,0.979905675326,-0.903642053244,0.874935907884,0.958142156611,-0.607925188316,0.983322592758,-0.923697522675,0.272017600024,-0.550047365964
SaccM,0.485521833591,0.372406510909,0.448098214026,-0.96538238982,0.392765681157,1.0,0.430473976754,-0.385114376949,0.182465529346,0.54740775581,-0.670732798381,0.388023807612,-0.529303450473,-0.0962993576423,0.0623379301639
ShbondsM,0.97920525998,0.792275358023,0.907914768151,-0.609358867442,0.979905675326,0.430473976754,1.0,-0.872471759325,0.835895561777,0.934958687327,-0.593712410013,0.959086011305,-0.90953122528,0.159044457882,-0.54596066853
yDDG,-0.904152635101,-0.743863747275,-0.95593627878,0.563452440033,-0.903642053244,-0.385114376949,-0.872471759325,1.0,-0.94164503371,-0.896591574309,0.418080098821,-0.874170030435,0.769571821094,-0.474178811497,0.495346558455
Result,0.842923114403,0.773440041086,0.930511549445,-0.375435219666,0.874935907884,0.182465529346,0.835895561777,-0.94164503371,1.0,0.843390630273,-0.381348933758,0.849449785292,-0.760427767375,0.553407453619,-0.501963374553
Positiontype,0.977218898288,0.758559586922,0.970759547774,-0.697712465428,0.958142156611,0.54740775581,0.934958687327,-0.896591574309,0.843390630273,1.0,-0.723054606813,0.970101892225,-0.937525622928,0.363072033309,-0.539870335087
ProteinPropens,-0.636277998565,-0.525180748099,-0.577320352596,0.686950391934,-0.607925188316,-0.670732798381,-0.593712410013,0.418080098821,-0.381348933758,-0.723054606813,1.0,-0.656221394409,0.730991285846,-0.112434978526,0.273917472063
Positionaccept,0.980440209532,0.731372394656,0.942760968524,-0.567044183007,0.983322592758,0.388023807612,0.959086011305,-0.874170030435,0.849449785292,0.970101892225,-0.656221394409,1.0,-0.941574605706,0.337898596159,-0.644142679554
MOSST,-0.935432091821,-0.654267876393,-0.885280931238,0.677691990493,-0.923697522675,-0.529303450473,-0.90953122528,0.769571821094,-0.760427767375,-0.937525622928,0.730991285846,-0.941574605706,1.0,-0.210067866054,0.483872766867
Functionalrelevancefunction,0.245981326409,0.404771256104,0.500678764387,0.000340035772493,0.272017600024,-0.0962993576423,0.159044457882,-0.474178811497,0.553407453619,0.363072033309,-0.112434978526,0.337898596159,-0.210067866054,1.0,-0.341369811729
Clinical,-0.536316265907,-0.404170545895,-0.547669565886,0.114037447476,-0.550047365964,0.0623379301639,-0.54596066853,0.495346558455,-0.501963374553,-0.539870335087,0.273917472063,-0.644142679554,0.483872766867,-0.341369811729,1.0
