AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.481429,0.250000,0.358333,-0.695079,0.281905,0.260188
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.485238,0.283333,0.350000,-0.698824,0.287778,0.279948
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.468571,0.350000,0.333333,-0.695972,0.326667,0.335931
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.437619,0.316667,0.333333,-0.697409,0.296667,0.302964
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.499524,0.383333,0.383333,-0.696440,0.366667,0.371645
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.451905,0.316667,0.350000,-0.696504,0.303333,0.305345
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.437619,0.283333,0.326667,-0.697182,0.278333,0.276913
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.454286,0.316667,0.360000,-0.697257,0.311667,0.310247
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.482857,0.350000,0.360000,-0.697373,0.341667,0.343214
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.466190,0.316667,0.326667,-0.697207,0.308333,0.309880
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.466190,0.283333,0.326667,-0.697298,0.278333,0.276913
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.504286,0.350000,0.433333,-0.815113,0.367143,0.353559
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.567143,0.416667,0.466667,-0.749703,0.433810,0.422024
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.528095,0.516667,0.450000,-0.693983,0.478095,0.499621
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.513810,0.483333,0.425000,-0.689850,0.446667,0.466585
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.516190,0.450000,0.385000,-0.695752,0.404524,0.428035
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.530476,0.483333,0.435000,-0.694936,0.444524,0.463749
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.501905,0.416667,0.368333,-0.692325,0.380714,0.398868
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.501905,0.416667,0.376667,-0.697694,0.385476,0.400952
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.501905,0.383333,0.366667,-0.701447,0.367619,0.375216
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.468571,0.350000,0.366667,-0.701682,0.367619,0.372835
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.499524,0.383333,0.366667,-0.702823,0.383810,0.410931
