algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.543209876543,0.543209876543,0.16049382716,0.456790123457,0.16049382716,
Naive Bayes,BernoulliNB,LOU,0.567901234568,0.567901234568,0.148148148148,0.432098765432,0.148148148148,
SVC,linear,LOU,0.518518518519,0.518518518519,0.0864197530864,0.481481481481,0.0864197530864,
SVC,poly,LOU,0.382716049383,0.382716049383,0.16049382716,0.617283950617,0.16049382716,
SVC,rbf,LOU,0.432098765432,0.432098765432,0.123456790123,0.567901234568,0.123456790123,
SVC,sigmoid,LOU,0.555555555556,0.555555555556,0.283950617284,0.444444444444,0.283950617284,
RandomForestClassifier,gini - 10,LOU,0.432098765432,0.432098765432,0.123456790123,0.567901234568,0.123456790123,
RandomForestClassifier,gini - 20,LOU,0.456790123457,0.456790123457,0.16049382716,0.543209876543,0.16049382716,
RandomForestClassifier,gini - 50,LOU,0.469135802469,0.469135802469,0.185185185185,0.530864197531,0.185185185185,
RandomForestClassifier,gini - 100,LOU,0.432098765432,0.432098765432,0.16049382716,0.567901234568,0.16049382716,
RandomForestClassifier,gini - 150,LOU,0.456790123457,0.456790123457,0.148148148148,0.543209876543,0.148148148148,
RandomForestClassifier,gini - 200,LOU,0.444444444444,0.444444444444,0.148148148148,0.555555555556,0.148148148148,
RandomForestClassifier,gini - 250,LOU,0.481481481481,0.481481481481,0.172839506173,0.518518518519,0.172839506173,
RandomForestClassifier,gini - 500,LOU,0.481481481481,0.481481481481,0.172839506173,0.518518518519,0.172839506173,
RandomForestClassifier,gini - 750,LOU,0.481481481481,0.481481481481,0.172839506173,0.518518518519,0.172839506173,
RandomForestClassifier,gini - 1000,LOU,0.456790123457,0.456790123457,0.16049382716,0.543209876543,0.16049382716,
RandomForestClassifier,gini - 1500,LOU,0.456790123457,0.456790123457,0.16049382716,0.543209876543,0.16049382716,
RandomForestClassifier,entropy - 10,LOU,0.432098765432,0.432098765432,0.135802469136,0.567901234568,0.135802469136,
RandomForestClassifier,entropy - 20,LOU,0.432098765432,0.432098765432,0.148148148148,0.567901234568,0.148148148148,
RandomForestClassifier,entropy - 50,LOU,0.469135802469,0.469135802469,0.135802469136,0.530864197531,0.135802469136,
RandomForestClassifier,entropy - 100,LOU,0.456790123457,0.456790123457,0.135802469136,0.543209876543,0.135802469136,
RandomForestClassifier,entropy - 150,LOU,0.456790123457,0.456790123457,0.148148148148,0.543209876543,0.148148148148,
RandomForestClassifier,entropy - 200,LOU,0.481481481481,0.481481481481,0.148148148148,0.518518518519,0.148148148148,
RandomForestClassifier,entropy - 250,LOU,0.469135802469,0.469135802469,0.148148148148,0.530864197531,0.148148148148,
