algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46,0.46,0.36,0.54,0.36,
Naive Bayes,BernoulliNB,LOU,0.4,0.4,0.12,0.6,0.12,
SVC,linear,LOU,0.3,0.3,0.0,0.7,0.0,
SVC,poly,LOU,0.48,0.48,0.26,0.52,0.26,
SVC,rbf,LOU,0.36,0.36,0.16,0.64,0.16,
SVC,sigmoid,LOU,0.4,0.4,0.14,0.6,0.14,
RandomForestClassifier,gini - 10,LOU,0.42,0.42,0.2,0.58,0.2,
RandomForestClassifier,gini - 20,LOU,0.38,0.38,0.14,0.62,0.14,
RandomForestClassifier,gini - 50,LOU,0.42,0.42,0.16,0.58,0.16,
RandomForestClassifier,gini - 100,LOU,0.4,0.4,0.14,0.6,0.14,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.1,0.6,0.1,
RandomForestClassifier,gini - 200,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 250,LOU,0.42,0.42,0.14,0.58,0.14,
RandomForestClassifier,gini - 500,LOU,0.38,0.38,0.1,0.62,0.1,
RandomForestClassifier,gini - 750,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 1000,LOU,0.42,0.42,0.12,0.58,0.12,
RandomForestClassifier,gini - 1500,LOU,0.4,0.4,0.1,0.6,0.1,
RandomForestClassifier,entropy - 10,LOU,0.46,0.46,0.14,0.54,0.14,
RandomForestClassifier,entropy - 20,LOU,0.4,0.4,0.14,0.6,0.14,
RandomForestClassifier,entropy - 50,LOU,0.38,0.38,0.1,0.62,0.1,
RandomForestClassifier,entropy - 100,LOU,0.44,0.44,0.18,0.56,0.18,
RandomForestClassifier,entropy - 150,LOU,0.38,0.38,0.14,0.62,0.14,
RandomForestClassifier,entropy - 200,LOU,0.42,0.42,0.16,0.58,0.16,
RandomForestClassifier,entropy - 250,LOU,0.42,0.42,0.16,0.58,0.16,
RandomForestClassifier,entropy - 500,LOU,0.38,0.38,0.1,0.62,0.1,
RandomForestClassifier,entropy - 750,LOU,0.38,0.38,0.1,0.62,0.1,
RandomForestClassifier,entropy - 1000,LOU,0.36,0.36,0.1,0.64,0.1,
RandomForestClassifier,entropy - 1500,LOU,0.36,0.36,0.08,0.64,0.08,
NuSVC,kernel: linear,LOU,0.54,0.54,0.26,0.46,0.26,
NuSVC,kernel: poly,LOU,0.5,0.5,0.22,0.5,0.22,
NuSVC,kernel: rbf,LOU,0.42,0.42,0.18,0.58,0.18,
NuSVC,kernel: sigmoid,LOU,0.42,0.42,0.24,0.58,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.42,0.42,0.2,0.58,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46,0.46,0.22,0.54,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.42,0.42,0.2,0.58,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.42,0.42,0.16,0.58,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.38,0.38,0.14,0.62,0.14,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.42,0.42,0.18,0.58,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.42,0.42,0.18,0.58,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46,0.46,0.18,0.54,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.44,0.44,0.18,0.56,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.42,0.42,0.18,0.58,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.42,0.42,0.18,0.58,0.18,
gini,DecisionTreeClassifier gini best,LOU,0.54,0.54,0.3,0.46,0.3,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.28,0.5,0.28,
entropy,DecisionTreeClassifier entropy best,LOU,0.54,0.54,0.22,0.46,0.22,
entropy,DecisionTreeClassifier entropy random,LOU,0.44,0.44,0.26,0.56,0.26,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.14,0.6,0.14,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.2,0.5,0.2,
SAMME,50- AdaBoostClassifier,LOU,0.48,0.48,0.18,0.52,0.18,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.18,0.5,0.18,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.22,0.5,0.22,
SAMME,200- AdaBoostClassifier,LOU,0.52,0.52,0.22,0.48,0.22,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.22,0.5,0.22,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.26,0.5,0.26,
SAMME,750- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.24,0.5,0.24,
SAMME,1500- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME.R,10- AdaBoostClassifier,LOU,0.46,0.46,0.18,0.54,0.18,
SAMME.R,20- AdaBoostClassifier,LOU,0.52,0.52,0.24,0.48,0.24,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.22,0.5,0.22,
