algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.57027027027,0.410526315789,0.671328671329,-3.04103346386,0.509090909091,0.444938820912
BernoulliNB,Naive Bayes algoritmo,2,0.527413127413,0.581578947368,0.585227272727,-0.718021825637,0.524807826695,0.547039612305
SAMME,AdaBoostClassifier con 10 estimadores,2,0.446332046332,0.203947368421,0.567307692308,-0.688779226303,0.281949934124,0.228158602151
SAMME,AdaBoostClassifier con 20 estimadores,2,0.473359073359,0.230263157895,0.560606060606,-0.697703766165,0.321290322581,0.259313856875
SAMME,AdaBoostClassifier con 50 estimadores,2,0.499613899614,0.306578947368,0.569444444444,-0.693058223972,0.397321428571,0.337276214834
SAMME,AdaBoostClassifier con 100 estimadores,2,0.472586872587,0.280263157895,0.535714285714,-0.690830376709,0.359728506787,0.306652140477
SAMME,AdaBoostClassifier con 150 estimadores,2,0.486872586873,0.331578947368,0.5625,-0.689974361925,0.407407407407,0.357142857143
SAMME,AdaBoostClassifier con 200 estimadores,2,0.486872586873,0.331578947368,0.5625,-0.689417315261,0.407407407407,0.357142857143
SAMME,AdaBoostClassifier con 250 estimadores,2,0.486872586873,0.331578947368,0.5625,-0.689685210952,0.407407407407,0.357142857143
SAMME,AdaBoostClassifier con 500 estimadores,2,0.486872586873,0.331578947368,0.5625,-0.689072930059,0.407407407407,0.357142857143
SAMME,AdaBoostClassifier con 750 estimadores,2,0.501930501931,0.384210526316,0.585294117647,-0.689260237824,0.457595526561,0.409673939103
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.501930501931,0.384210526316,0.585294117647,-0.689110049186,0.457595526561,0.409673939103
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.487644787645,0.384210526316,0.553475935829,-0.688958650494,0.44954954955,0.407334992298
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.501158301158,0.334210526316,0.568181818182,-0.891460462338,0.420833333333,0.364192903548
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.487644787645,0.334210526316,0.548951048951,-0.816526431242,0.415151515152,0.362439747868
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.472586872587,0.281578947368,0.527777777778,-0.769732150566,0.366071428571,0.31010230179
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.528185328185,0.332894736842,0.604166666667,-0.749550345311,0.403935185185,0.443026380068
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.542471042471,0.463157894737,0.598214285714,-0.713211046707,0.493358633776,0.528555431131
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.514671814672,0.489473684211,0.6,-0.727254650928,0.544360902256,0.359335839599
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.528957528958,0.489473684211,0.582456140351,-0.692204181907,0.525868725869,0.526315789474
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.544015444015,0.463157894737,0.5625,-0.724258305609,0.538011695906,0.500886524823
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.615444015444,0.568421052632,0.632352941176,-0.673054332788,0.56432748538,0.590986394558
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.572586872587,0.357894736842,0.583333333333,-0.701750545273,0.588075880759,0.590986394558
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.572586872587,0.621052631579,0.565789473684,-0.680943668946,0.527777777778,0.524122807018
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.498841698842,0.586842105263,0.53,-3.87429315749,0.554354354354,0.572695035461
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.407894736842,0.5625,-2.11252589935,0.471326164875,0.430871212121
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.512355212355,0.585526315789,0.538461538462,-1.60460967045,0.554658385093,0.571164889253
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.595752895753,0.560526315789,0.641025641026,-0.723791477118,0.591463414634,0.571253754589
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.540926640927,0.638157894737,0.566239316239,-0.720468555282,0.596357226792,0.619731031714
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.555212355212,0.585526315789,0.596153846154,-0.688366416807,0.576086956522,0.578492686029
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.569498069498,0.611842105263,0.60989010989,-0.699335958265,0.598814229249,0.603773584906
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.514671814672,0.589473684211,0.550343249428,-16.7626416712,0.568543451652,0.580735820133
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.555212355212,0.357894736842,0.666666666667,-8.44055575711,0.464285714286,0.393861892583
