AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.661010,0.550000,0.658333,-0.681120,0.586768,0.561413
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.628788,0.505000,0.609524,-0.683943,0.521392,0.507465
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.621515,0.480000,0.670476,-0.688639,0.525873,0.492854
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.631717,0.480000,0.658810,-0.689771,0.530952,0.494978
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.650808,0.545000,0.704167,-0.690665,0.571469,0.548860
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.650808,0.570000,0.689167,-0.691247,0.585256,0.568636
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.639697,0.545000,0.675833,-0.691508,0.565177,0.547410
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.661919,0.590000,0.697024,-0.692492,0.599860,0.587949
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.652828,0.590000,0.680357,-0.692820,0.588532,0.583223
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.639697,0.565000,0.648690,-0.692940,0.566606,0.560238
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.608384,0.540000,0.622024,-0.693221,0.534961,0.531907
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.577071,0.455000,0.548889,-0.797613,0.461825,0.452128
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.544848,0.430000,0.445952,-0.732289,0.421609,0.422709
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.510404,0.450000,0.465000,-0.693035,0.422879,0.434065
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.607475,0.500000,0.612143,-0.686090,0.521032,0.503107
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.577071,0.475000,0.615000,-0.685654,0.484316,0.471811
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.599293,0.500000,0.663889,-0.683802,0.493903,0.488110
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.586162,0.475000,0.645833,-0.685778,0.475509,0.467054
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.584141,0.450000,0.635833,-0.687085,0.474383,0.475093
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.595253,0.450000,0.642500,-0.687853,0.479145,0.455126
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.595253,0.450000,0.642500,-0.687211,0.481526,0.456296
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.584141,0.425000,0.642500,-0.687311,0.454860,0.430152
