algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6206896551724138,0.6206896551724138,0.08620689655172414,0.3793103448275862,0.08620689655172414,
Naive Bayes,BernoulliNB,LOU,0.6724137931034483,0.6724137931034483,0.10344827586206896,0.3275862068965517,0.10344827586206896,
SVC,linear,LOU,0.6206896551724138,0.6206896551724138,0.0,0.3793103448275862,0.0,
SVC,poly,LOU,0.6379310344827587,0.6379310344827587,0.08620689655172414,0.3620689655172414,0.08620689655172414,
SVC,rbf,LOU,0.7068965517241379,0.7068965517241379,0.06896551724137931,0.29310344827586204,0.06896551724137931,
SVC,sigmoid,LOU,0.5344827586206896,0.5344827586206896,0.05172413793103448,0.46551724137931033,0.05172413793103448,
RandomForestClassifier,gini - 10,LOU,0.6379310344827587,0.6379310344827587,0.06896551724137931,0.3620689655172414,0.06896551724137931,
RandomForestClassifier,gini - 20,LOU,0.6206896551724138,0.6206896551724138,0.05172413793103448,0.3793103448275862,0.05172413793103448,
RandomForestClassifier,gini - 50,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 100,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 150,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 200,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 250,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 500,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 750,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 1000,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,gini - 1500,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,entropy - 10,LOU,0.6206896551724138,0.6206896551724138,0.034482758620689655,0.3793103448275862,0.034482758620689655,
RandomForestClassifier,entropy - 20,LOU,0.6896551724137931,0.6896551724137931,0.08620689655172414,0.3103448275862069,0.08620689655172414,
RandomForestClassifier,entropy - 50,LOU,0.6551724137931034,0.6551724137931034,0.05172413793103448,0.3448275862068966,0.05172413793103448,
RandomForestClassifier,entropy - 100,LOU,0.6551724137931034,0.6551724137931034,0.05172413793103448,0.3448275862068966,0.05172413793103448,
RandomForestClassifier,entropy - 150,LOU,0.6724137931034483,0.6724137931034483,0.06896551724137931,0.3275862068965517,0.06896551724137931,
RandomForestClassifier,entropy - 200,LOU,0.6724137931034483,0.6724137931034483,0.06896551724137931,0.3275862068965517,0.06896551724137931,
RandomForestClassifier,entropy - 250,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,entropy - 500,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,entropy - 750,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,entropy - 1000,LOU,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.3103448275862069,0.06896551724137931,
RandomForestClassifier,entropy - 1500,LOU,0.6724137931034483,0.6724137931034483,0.06896551724137931,0.3275862068965517,0.06896551724137931,
NuSVC,kernel: linear,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
NuSVC,kernel: poly,LOU,0.6551724137931034,0.6551724137931034,0.06896551724137931,0.3448275862068966,0.06896551724137931,
NuSVC,kernel: rbf,LOU,0.6379310344827587,0.6379310344827587,0.08620689655172414,0.3620689655172414,0.08620689655172414,
NuSVC,kernel: sigmoid,LOU,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.9827586206896551,0.017241379310344827,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7241379310344828,0.7241379310344828,0.1724137931034483,0.27586206896551724,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7586206896551724,0.7586206896551724,0.20689655172413793,0.2413793103448276,0.20689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8103448275862069,0.8103448275862069,0.2413793103448276,0.1896551724137931,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.8448275862068966,0.8448275862068966,0.25862068965517243,0.15517241379310345,0.25862068965517243,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8275862068965517,0.8275862068965517,0.2413793103448276,0.1724137931034483,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.8275862068965517,0.8275862068965517,0.2413793103448276,0.1724137931034483,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8103448275862069,0.8103448275862069,0.2413793103448276,0.1896551724137931,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8448275862068966,0.8448275862068966,0.2413793103448276,0.15517241379310345,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8448275862068966,0.8448275862068966,0.2413793103448276,0.15517241379310345,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8448275862068966,0.8448275862068966,0.2413793103448276,0.15517241379310345,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8275862068965517,0.8275862068965517,0.2413793103448276,0.1724137931034483,0.2413793103448276,
gini,DecisionTreeClassifier gini best,LOU,0.8275862068965517,0.8275862068965517,0.25862068965517243,0.1724137931034483,0.25862068965517243,
gini,DecisionTreeClassifier gini random,LOU,0.7586206896551724,0.7586206896551724,0.2413793103448276,0.2413793103448276,0.2413793103448276,
entropy,DecisionTreeClassifier entropy best,LOU,0.8275862068965517,0.8275862068965517,0.25862068965517243,0.1724137931034483,0.25862068965517243,
entropy,DecisionTreeClassifier entropy random,LOU,0.7241379310344828,0.7241379310344828,0.22413793103448276,0.27586206896551724,0.22413793103448276,
SAMME,10- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.1206896551724138,0.3448275862068966,0.1206896551724138,
SAMME,20- AdaBoostClassifier,LOU,0.7586206896551724,0.7586206896551724,0.1896551724137931,0.2413793103448276,0.1896551724137931,
SAMME,50- AdaBoostClassifier,LOU,0.7586206896551724,0.7586206896551724,0.20689655172413793,0.2413793103448276,0.20689655172413793,
SAMME,100- AdaBoostClassifier,LOU,0.8103448275862069,0.8103448275862069,0.22413793103448276,0.1896551724137931,0.22413793103448276,
SAMME,150- AdaBoostClassifier,LOU,0.8103448275862069,0.8103448275862069,0.25862068965517243,0.1896551724137931,0.25862068965517243,
SAMME,200- AdaBoostClassifier,LOU,0.8448275862068966,0.8448275862068966,0.25862068965517243,0.15517241379310345,0.25862068965517243,
SAMME,250- AdaBoostClassifier,LOU,0.8103448275862069,0.8103448275862069,0.25862068965517243,0.1896551724137931,0.25862068965517243,
SAMME,500- AdaBoostClassifier,LOU,0.8275862068965517,0.8275862068965517,0.27586206896551724,0.1724137931034483,0.27586206896551724,
SAMME,750- AdaBoostClassifier,LOU,0.8275862068965517,0.8275862068965517,0.27586206896551724,0.1724137931034483,0.27586206896551724,
SAMME,1000- AdaBoostClassifier,LOU,0.8103448275862069,0.8103448275862069,0.27586206896551724,0.1896551724137931,0.27586206896551724,
SAMME,1500- AdaBoostClassifier,LOU,0.8275862068965517,0.8275862068965517,0.27586206896551724,0.1724137931034483,0.27586206896551724,
SAMME.R,10- AdaBoostClassifier,LOU,0.7068965517241379,0.7068965517241379,0.20689655172413793,0.29310344827586204,0.20689655172413793,
SAMME.R,20- AdaBoostClassifier,LOU,0.7241379310344828,0.7241379310344828,0.20689655172413793,0.27586206896551724,0.20689655172413793,
SAMME.R,50- AdaBoostClassifier,LOU,0.7241379310344828,0.7241379310344828,0.2413793103448276,0.27586206896551724,0.2413793103448276,
SAMME.R,100- AdaBoostClassifier,LOU,0.7413793103448276,0.7413793103448276,0.2413793103448276,0.25862068965517243,0.2413793103448276,
SAMME.R,150- AdaBoostClassifier,LOU,0.7413793103448276,0.7413793103448276,0.22413793103448276,0.25862068965517243,0.22413793103448276,
SAMME.R,200- AdaBoostClassifier,LOU,0.7413793103448276,0.7413793103448276,0.1896551724137931,0.25862068965517243,0.1896551724137931,
SAMME.R,250- AdaBoostClassifier,LOU,0.7241379310344828,0.7241379310344828,0.1896551724137931,0.27586206896551724,0.1896551724137931,
SAMME.R,500- AdaBoostClassifier,LOU,0.8103448275862069,0.8103448275862069,0.2413793103448276,0.1896551724137931,0.2413793103448276,
SAMME.R,750- AdaBoostClassifier,LOU,0.7758620689655172,0.7758620689655172,0.2413793103448276,0.22413793103448276,0.2413793103448276,
SAMME.R,1000- AdaBoostClassifier,LOU,0.7758620689655172,0.7758620689655172,0.22413793103448276,0.22413793103448276,0.22413793103448276,
SAMME.R,1500- AdaBoostClassifier,LOU,0.7586206896551724,0.7586206896551724,0.22413793103448276,0.2413793103448276,0.22413793103448276,
auto,minkowski-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
auto,minkowski-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
auto,minkowski-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
auto,euclidean-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
auto,euclidean-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
auto,euclidean-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
auto,minkowski-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
auto,minkowski-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
auto,minkowski-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
auto,euclidean-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
auto,euclidean-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
auto,euclidean-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
ball_tree,minkowski-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
ball_tree,euclidean-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
ball_tree,minkowski-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
ball_tree,minkowski-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
ball_tree,minkowski-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
ball_tree,euclidean-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
ball_tree,euclidean-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
ball_tree,euclidean-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
kd_tree,minkowski-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
kd_tree,euclidean-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
kd_tree,minkowski-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
kd_tree,minkowski-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
kd_tree,minkowski-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
kd_tree,euclidean-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
kd_tree,euclidean-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
kd_tree,euclidean-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
brute,minkowski-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
brute,minkowski-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
brute,minkowski-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
brute,euclidean-uniform KNN: 2,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
brute,euclidean-uniform KNN: 3,LOU,0.4482758620689655,0.4482758620689655,0.08620689655172414,0.5517241379310345,0.08620689655172414,
brute,euclidean-uniform KNN: 4,LOU,0.603448275862069,0.603448275862069,0.06896551724137931,0.39655172413793105,0.06896551724137931,
brute,minkowski-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
brute,minkowski-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
brute,minkowski-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
brute,euclidean-distance KNN: 2,LOU,0.6379310344827587,0.6379310344827587,0.2413793103448276,0.3620689655172414,0.2413793103448276,
brute,euclidean-distance KNN: 3,LOU,0.5689655172413793,0.5689655172413793,0.1724137931034483,0.43103448275862066,0.1724137931034483,
brute,euclidean-distance KNN: 4,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
