algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.442307692308,0.442307692308,0.336538461538,0.557692307692,0.336538461538,
Naive Bayes,BernoulliNB,LOU,0.586538461538,0.586538461538,0.144230769231,0.413461538462,0.144230769231,
SVC,linear,LOU,0.538461538462,0.538461538462,0.0,0.461538461538,0.0,
SVC,poly,LOU,0.538461538462,0.538461538462,0.125,0.461538461538,0.125,
SVC,rbf,LOU,0.538461538462,0.538461538462,0.0192307692308,0.461538461538,0.0192307692308,
SVC,sigmoid,LOU,0.625,0.625,0.182692307692,0.375,0.182692307692,
RandomForestClassifier,gini - 10,LOU,0.528846153846,0.528846153846,0.0769230769231,0.471153846154,0.0769230769231,
RandomForestClassifier,gini - 20,LOU,0.548076923077,0.548076923077,0.0673076923077,0.451923076923,0.0673076923077,
RandomForestClassifier,gini - 50,LOU,0.596153846154,0.596153846154,0.0769230769231,0.403846153846,0.0769230769231,
RandomForestClassifier,gini - 100,LOU,0.576923076923,0.576923076923,0.0673076923077,0.423076923077,0.0673076923077,
RandomForestClassifier,gini - 150,LOU,0.557692307692,0.557692307692,0.0576923076923,0.442307692308,0.0576923076923,
RandomForestClassifier,gini - 200,LOU,0.557692307692,0.557692307692,0.0576923076923,0.442307692308,0.0576923076923,
RandomForestClassifier,gini - 250,LOU,0.557692307692,0.557692307692,0.0576923076923,0.442307692308,0.0576923076923,
RandomForestClassifier,gini - 500,LOU,0.567307692308,0.567307692308,0.0673076923077,0.432692307692,0.0673076923077,
RandomForestClassifier,gini - 750,LOU,0.557692307692,0.557692307692,0.0576923076923,0.442307692308,0.0576923076923,
RandomForestClassifier,gini - 1000,LOU,0.567307692308,0.567307692308,0.0673076923077,0.432692307692,0.0673076923077,
RandomForestClassifier,gini - 1500,LOU,0.567307692308,0.567307692308,0.0673076923077,0.432692307692,0.0673076923077,
RandomForestClassifier,entropy - 10,LOU,0.548076923077,0.548076923077,0.0769230769231,0.451923076923,0.0769230769231,
RandomForestClassifier,entropy - 20,LOU,0.567307692308,0.567307692308,0.0769230769231,0.432692307692,0.0769230769231,
RandomForestClassifier,entropy - 50,LOU,0.576923076923,0.576923076923,0.0673076923077,0.423076923077,0.0673076923077,
RandomForestClassifier,entropy - 100,LOU,0.548076923077,0.548076923077,0.0384615384615,0.451923076923,0.0384615384615,
RandomForestClassifier,entropy - 150,LOU,0.548076923077,0.548076923077,0.0480769230769,0.451923076923,0.0480769230769,
RandomForestClassifier,entropy - 200,LOU,0.557692307692,0.557692307692,0.0576923076923,0.442307692308,0.0576923076923,
RandomForestClassifier,entropy - 250,LOU,0.548076923077,0.548076923077,0.0480769230769,0.451923076923,0.0480769230769,
RandomForestClassifier,entropy - 500,LOU,0.567307692308,0.567307692308,0.0673076923077,0.432692307692,0.0673076923077,
RandomForestClassifier,entropy - 750,LOU,0.548076923077,0.548076923077,0.0576923076923,0.451923076923,0.0576923076923,
RandomForestClassifier,entropy - 1000,LOU,0.548076923077,0.548076923077,0.0576923076923,0.451923076923,0.0576923076923,
RandomForestClassifier,entropy - 1500,LOU,0.557692307692,0.557692307692,0.0673076923077,0.442307692308,0.0673076923077,
NuSVC,kernel: linear,LOU,0.596153846154,0.596153846154,0.201923076923,0.403846153846,0.201923076923,
NuSVC,kernel: poly,LOU,0.461538461538,0.461538461538,0.115384615385,0.538461538462,0.115384615385,
NuSVC,kernel: rbf,LOU,0.509615384615,0.509615384615,0.125,0.490384615385,0.125,
NuSVC,kernel: sigmoid,LOU,0.596153846154,0.596153846154,0.298076923077,0.403846153846,0.298076923077,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.663461538462,0.663461538462,0.173076923077,0.336538461538,0.173076923077,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.644230769231,0.644230769231,0.201923076923,0.355769230769,0.201923076923,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.586538461538,0.586538461538,0.192307692308,0.413461538462,0.192307692308,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.576923076923,0.576923076923,0.192307692308,0.423076923077,0.192307692308,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.605769230769,0.605769230769,0.211538461538,0.394230769231,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.596153846154,0.596153846154,0.211538461538,0.403846153846,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.586538461538,0.586538461538,0.201923076923,0.413461538462,0.201923076923,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.596153846154,0.596153846154,0.211538461538,0.403846153846,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.596153846154,0.596153846154,0.211538461538,0.403846153846,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.596153846154,0.596153846154,0.211538461538,0.403846153846,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.596153846154,0.596153846154,0.211538461538,0.403846153846,0.211538461538,
gini,DecisionTreeClassifier gini best,LOU,0.634615384615,0.634615384615,0.230769230769,0.365384615385,0.230769230769,
gini,DecisionTreeClassifier gini random,LOU,0.548076923077,0.548076923077,0.201923076923,0.451923076923,0.201923076923,
entropy,DecisionTreeClassifier entropy best,LOU,0.682692307692,0.682692307692,0.269230769231,0.317307692308,0.269230769231,
entropy,DecisionTreeClassifier entropy random,LOU,0.586538461538,0.586538461538,0.240384615385,0.413461538462,0.240384615385,
SAMME,10- AdaBoostClassifier,LOU,0.586538461538,0.586538461538,0.115384615385,0.413461538462,0.115384615385,
SAMME,20- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.134615384615,0.461538461538,0.134615384615,
SAMME,50- AdaBoostClassifier,LOU,0.567307692308,0.567307692308,0.163461538462,0.432692307692,0.163461538462,
SAMME,100- AdaBoostClassifier,LOU,0.596153846154,0.596153846154,0.192307692308,0.403846153846,0.192307692308,
SAMME,150- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.221153846154,0.384615384615,0.221153846154,
SAMME,200- AdaBoostClassifier,LOU,0.586538461538,0.586538461538,0.201923076923,0.413461538462,0.201923076923,
SAMME,250- AdaBoostClassifier,LOU,0.576923076923,0.576923076923,0.211538461538,0.423076923077,0.211538461538,
SAMME,500- AdaBoostClassifier,LOU,0.586538461538,0.586538461538,0.221153846154,0.413461538462,0.221153846154,
SAMME,750- AdaBoostClassifier,LOU,0.586538461538,0.586538461538,0.211538461538,0.413461538462,0.211538461538,
