Algorithm,Description,precision_Mean
SVC,linear,0.564516129032
SVC,rbf,0.564516129032
SVC,sigmoid,0.564516129032
NuSVC,kernel: sigmoid,0.564516129032
MLPClassifier,identity-sgd-constant (15-10-10),0.564516129032
MLPClassifier,identity-adam-constant (5-5-10),0.564516129032
MLPClassifier,identity-adam-constant (5-5-15),0.564516129032
MLPClassifier,identity-adam-invscaling (5-5-10),0.564516129032
MLPClassifier,identity-adam-invscaling (5-5-15),0.564516129032
MLPClassifier,identity-adam-adaptive (5-5-15),0.564516129032
MLPClassifier,identity-adam-adaptive (5-10-10),0.564516129032
MLPClassifier,identity-adam-adaptive (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.564516129032
MLPClassifier,logistic-adam-constant (5-15-15),0.564516129032
MLPClassifier,logistic-adam-constant (10-15-15),0.564516129032
MLPClassifier,logistic-adam-constant (15-10-15),0.564516129032
MLPClassifier,logistic-adam-constant (15-15-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (5-10-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (5-15-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (10-15-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (15-10-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (15-15-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (5-10-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (5-15-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (10-10-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (10-15-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (15-10-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (15-15-15),0.564516129032
MLPClassifier,tanh-adam-constant (5-5-10),0.564516129032
MLPClassifier,tanh-adam-constant (5-5-15),0.564516129032
MLPClassifier,tanh-adam-constant (5-10-5),0.564516129032
MLPClassifier,tanh-adam-constant (5-10-10),0.564516129032
MLPClassifier,tanh-adam-constant (5-10-15),0.564516129032
MLPClassifier,tanh-adam-constant (5-15-5),0.564516129032
MLPClassifier,tanh-adam-constant (5-15-10),0.564516129032
MLPClassifier,tanh-adam-constant (5-15-15),0.564516129032
MLPClassifier,tanh-adam-constant (10-5-10),0.564516129032
MLPClassifier,tanh-adam-constant (10-5-15),0.564516129032
MLPClassifier,tanh-adam-constant (10-10-5),0.564516129032
MLPClassifier,tanh-adam-constant (10-10-15),0.564516129032
MLPClassifier,tanh-adam-constant (15-5-10),0.564516129032
MLPClassifier,tanh-adam-constant (15-5-15),0.564516129032
MLPClassifier,tanh-adam-constant (15-10-5),0.564516129032
MLPClassifier,tanh-adam-constant (15-10-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-5-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-5-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-10-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-10-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-10-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-15-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-15-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-5-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-10-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-10-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-10-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (15-5-15),0.564516129032
