AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.558730,0.425000,0.335000,-0.697158,0.335000,0.406131
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.625198,0.450000,0.610476,-0.692087,0.497965,0.477131
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.563294,0.425000,0.473810,-0.693055,0.431775,0.423840
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.577579,0.425000,0.523810,-0.694010,0.450108,0.404365
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565079,0.375000,0.490476,-0.694181,0.404632,0.381526
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.549008,0.375000,0.457143,-0.693601,0.391775,0.377015
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560119,0.425000,0.498810,-0.693976,0.440823,0.426770
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.601190,0.425000,0.540476,-0.693511,0.459394,0.433865
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.583730,0.416667,0.473810,-0.693269,0.427489,0.417073
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.583730,0.416667,0.473810,-0.693015,0.427489,0.417073
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.583730,0.416667,0.473810,-0.693026,0.427489,0.417073
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.572619,0.391667,0.485000,-0.823999,0.436905,0.394967
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.537897,0.425000,0.417143,-0.709945,0.405584,0.439640
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.526786,0.450000,0.441667,-0.687516,0.417857,0.417690
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.563294,0.425000,0.490000,-0.693132,0.423333,0.419925
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.561905,0.450000,0.480476,-0.685226,0.430981,0.422921
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.596627,0.450000,0.550476,-0.687469,0.486537,0.446731
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.610913,0.450000,0.557143,-0.685287,0.480823,0.457550
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.586905,0.391667,0.490476,-0.687445,0.424156,0.399613
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.599802,0.450000,0.540476,-0.686787,0.502251,0.454918
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.577579,0.450000,0.497143,-0.686122,0.464156,0.449613
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.623413,0.475000,0.547143,-0.686690,0.509394,0.483865
DecisionTreeClassifier,gini,splitter=best,cv=10,0.574802,0.533333,0.516667,-14.685833,0.513968,0.522833
DecisionTreeClassifier,gini,splitter=random,cv=10,0.613889,0.466667,0.550000,-13.335805,0.496190,0.475746
