algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.136986301369863,0.136986301369863,0.0273972602739726,0.863013698630137,0.0273972602739726,
Naive Bayes,BernoulliNB,LOU,0.547945205479452,0.547945205479452,0.0821917808219178,0.4520547945205479,0.0821917808219178,
SVC,linear,LOU,0.547945205479452,0.547945205479452,0.0,0.4520547945205479,0.0,
SVC,poly,LOU,0.4794520547945205,0.4794520547945205,0.2191780821917808,0.5205479452054794,0.2191780821917808,
SVC,rbf,LOU,0.4931506849315068,0.4931506849315068,0.0136986301369863,0.5068493150684932,0.0136986301369863,
SVC,sigmoid,LOU,0.3835616438356164,0.3835616438356164,0.1232876712328767,0.6164383561643836,0.1232876712328767,
RandomForestClassifier,gini - 10,LOU,0.5753424657534246,0.5753424657534246,0.1643835616438356,0.4246575342465753,0.1643835616438356,
RandomForestClassifier,gini - 20,LOU,0.5616438356164384,0.5616438356164384,0.1095890410958904,0.4383561643835616,0.1095890410958904,
RandomForestClassifier,gini - 50,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,gini - 100,LOU,0.5342465753424658,0.5342465753424658,0.1095890410958904,0.4657534246575342,0.1095890410958904,
RandomForestClassifier,gini - 150,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,gini - 200,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,gini - 250,LOU,0.5205479452054794,0.5205479452054794,0.1095890410958904,0.4794520547945205,0.1095890410958904,
RandomForestClassifier,gini - 500,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,gini - 750,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,gini - 1000,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,gini - 1500,LOU,0.547945205479452,0.547945205479452,0.1095890410958904,0.4520547945205479,0.1095890410958904,
RandomForestClassifier,entropy - 10,LOU,0.589041095890411,0.589041095890411,0.1643835616438356,0.410958904109589,0.1643835616438356,
RandomForestClassifier,entropy - 20,LOU,0.5616438356164384,0.5616438356164384,0.1095890410958904,0.4383561643835616,0.1095890410958904,
RandomForestClassifier,entropy - 50,LOU,0.6027397260273972,0.6027397260273972,0.1095890410958904,0.3972602739726027,0.1095890410958904,
RandomForestClassifier,entropy - 100,LOU,0.589041095890411,0.589041095890411,0.1095890410958904,0.410958904109589,0.1095890410958904,
RandomForestClassifier,entropy - 150,LOU,0.589041095890411,0.589041095890411,0.1095890410958904,0.410958904109589,0.1095890410958904,
RandomForestClassifier,entropy - 200,LOU,0.589041095890411,0.589041095890411,0.1095890410958904,0.410958904109589,0.1095890410958904,
RandomForestClassifier,entropy - 250,LOU,0.5616438356164384,0.5616438356164384,0.1095890410958904,0.4383561643835616,0.1095890410958904,
RandomForestClassifier,entropy - 500,LOU,0.5753424657534246,0.5753424657534246,0.1095890410958904,0.4246575342465753,0.1095890410958904,
RandomForestClassifier,entropy - 750,LOU,0.5753424657534246,0.5753424657534246,0.1095890410958904,0.4246575342465753,0.1095890410958904,
RandomForestClassifier,entropy - 1000,LOU,0.5753424657534246,0.5753424657534246,0.1095890410958904,0.4246575342465753,0.1095890410958904,
RandomForestClassifier,entropy - 1500,LOU,0.5753424657534246,0.5753424657534246,0.1095890410958904,0.4246575342465753,0.1095890410958904,
NuSVC,kernel: linear,LOU,0.547945205479452,0.547945205479452,0.2602739726027397,0.4520547945205479,0.2602739726027397,
NuSVC,kernel: poly,LOU,0.4657534246575342,0.4657534246575342,0.2191780821917808,0.5342465753424658,0.2191780821917808,
NuSVC,kernel: rbf,LOU,0.3835616438356164,0.3835616438356164,0.1232876712328767,0.6164383561643836,0.1232876712328767,
NuSVC,kernel: sigmoid,LOU,0.6164383561643836,0.6164383561643836,0.2876712328767123,0.3835616438356164,0.2876712328767123,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6164383561643836,0.6164383561643836,0.2054794520547945,0.3835616438356164,0.2054794520547945,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6027397260273972,0.6027397260273972,0.2054794520547945,0.3972602739726027,0.2054794520547945,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5342465753424658,0.5342465753424658,0.1917808219178082,0.4657534246575342,0.1917808219178082,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4657534246575342,0.4657534246575342,0.1780821917808219,0.5342465753424658,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4794520547945205,0.4794520547945205,0.1780821917808219,0.5205479452054794,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4794520547945205,0.4794520547945205,0.1780821917808219,0.5205479452054794,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4657534246575342,0.4657534246575342,0.1780821917808219,0.5342465753424658,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4657534246575342,0.4657534246575342,0.1780821917808219,0.5342465753424658,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4794520547945205,0.4794520547945205,0.1780821917808219,0.5205479452054794,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4657534246575342,0.4657534246575342,0.1780821917808219,0.5342465753424658,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4657534246575342,0.4657534246575342,0.1780821917808219,0.5342465753424658,0.1780821917808219,
gini,DecisionTreeClassifier gini best,LOU,0.5616438356164384,0.5616438356164384,0.2054794520547945,0.4383561643835616,0.2054794520547945,
gini,DecisionTreeClassifier gini random,LOU,0.4246575342465753,0.4246575342465753,0.1643835616438356,0.5753424657534246,0.1643835616438356,
entropy,DecisionTreeClassifier entropy best,LOU,0.5616438356164384,0.5616438356164384,0.2191780821917808,0.4383561643835616,0.2191780821917808,
entropy,DecisionTreeClassifier entropy random,LOU,0.3972602739726027,0.3972602739726027,0.1917808219178082,0.6027397260273972,0.1917808219178082,
