algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.4791666666666667,0.7166666666666667,0.33535353535353535,-4.149326487932915,0.4566239316239316,0.5835125448028674,12,20,4,10
BernoulliNB,Naive Bayes algoritmo,3,0.6964285714285715,0.0,0.0,-0.6019258188855078,0.0,0.0,32,0,14,0
SAMME,AdaBoostClassifier con 10 estimadores,3,0.6339285714285715,0.13333333333333333,0.09523809523809523,-0.6628087465356832,0.1111111111111111,0.1234567901234568,27,5,12,2
SAMME,AdaBoostClassifier con 20 estimadores,3,0.6994047619047619,0.48333333333333334,0.8055555555555557,-0.6766505927486604,0.4405228758169935,0.4378209617180206,25,7,7,7
SAMME,AdaBoostClassifier con 50 estimadores,3,0.6577380952380952,0.4166666666666667,0.7777777777777777,-0.6811019973626643,0.40130718954248373,0.3857376283846872,24,8,8,6
SAMME,AdaBoostClassifier con 100 estimadores,3,0.6339285714285715,0.3333333333333333,0.4444444444444444,-0.6828424493850118,0.2679738562091503,0.28769841269841273,24,8,9,5
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5863095238095238,0.3333333333333333,0.4444444444444444,-0.6834249851570376,0.2679738562091503,0.28769841269841273,22,10,9,5
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5654761904761905,0.3333333333333333,0.4358974358974359,-0.6832987217197027,0.25925925925925924,0.28138528138528135,21,11,9,5
SAMME,AdaBoostClassifier con 250 estimadores,3,0.6071428571428571,0.39999999999999997,0.4615384615384615,-0.684156042419768,0.29629629629629634,0.3318903318903319,22,10,8,6
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5654761904761905,0.3333333333333333,0.4358974358974359,-0.6855109889336055,0.25925925925925924,0.28138528138528135,21,11,9,5
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5863095238095238,0.3333333333333333,0.4444444444444444,-0.6862093038492941,0.2679738562091503,0.28769841269841273,22,10,9,5
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5863095238095238,0.3333333333333333,0.4444444444444444,-0.6866456756484901,0.2679738562091503,0.28769841269841273,22,10,9,5
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5892857142857143,0.4166666666666667,0.547008547008547,-0.6872953237781426,0.3544973544973545,0.3691045796308954,21,11,8,6
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.6339285714285715,0.5,0.4545454545454546,-0.9455698659264851,0.4285714285714286,0.4574780058651027,22,10,7,7
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.6130952380952381,0.2333333333333333,0.2333333333333333,-0.7647121660958796,0.23333333333333336,0.2333333333333333,25,7,11,3
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.6309523809523809,0.48333333333333334,0.4166666666666667,-0.6661189779867466,0.3865546218487395,0.42389354066985646,22,10,7,7
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.6517857142857143,0.4166666666666667,0.4444444444444444,-0.7495796692887402,0.3333333333333333,0.38930659983291555,24,8,10,4
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.6517857142857143,0.4166666666666667,0.4666666666666666,-0.7203757411698793,0.3682539682539683,0.38930659983291555,23,9,8,6
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.6547619047619048,0.4166666666666667,0.4666666666666666,-0.7268226583868564,0.38412698412698415,0.38930659983291555,24,8,8,6
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.6517857142857143,0.3333333333333333,0.5777777777777777,-0.7754505631167018,0.45555555555555555,0.39417989417989413,23,9,8,6
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.6547619047619048,0.39999999999999997,0.4615384615384615,-0.7364208385259973,0.46296296296296297,0.50732892838156,22,10,6,8
