algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.40476190476190477,0.40476190476190477,0.10714285714285714,0.5952380952380952,0.10714285714285714,
Naive Bayes,BernoulliNB,LOU,0.5714285714285714,0.5714285714285714,0.2619047619047619,0.42857142857142855,0.2619047619047619,
SVC,linear,LOU,0.5,0.5,0.5,0.5,0.5,
SVC,poly,LOU,0.4523809523809524,0.4523809523809524,0.25,0.5476190476190477,0.25,
SVC,rbf,LOU,0.4166666666666667,0.4166666666666667,0.39285714285714285,0.5833333333333334,0.39285714285714285,
SVC,sigmoid,LOU,0.40476190476190477,0.40476190476190477,0.2261904761904762,0.5952380952380952,0.2261904761904762,
RandomForestClassifier,gini - 10,LOU,0.4523809523809524,0.4523809523809524,0.3333333333333333,0.5476190476190477,0.3333333333333333,
RandomForestClassifier,gini - 20,LOU,0.4166666666666667,0.4166666666666667,0.30952380952380953,0.5833333333333334,0.30952380952380953,
RandomForestClassifier,gini - 50,LOU,0.5119047619047619,0.5119047619047619,0.40476190476190477,0.4880952380952381,0.40476190476190477,
RandomForestClassifier,gini - 100,LOU,0.47619047619047616,0.47619047619047616,0.36904761904761907,0.5238095238095238,0.36904761904761907,
RandomForestClassifier,gini - 150,LOU,0.4642857142857143,0.4642857142857143,0.36904761904761907,0.5357142857142857,0.36904761904761907,
RandomForestClassifier,gini - 200,LOU,0.4880952380952381,0.4880952380952381,0.39285714285714285,0.5119047619047619,0.39285714285714285,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.40476190476190477,0.5,0.40476190476190477,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.40476190476190477,0.5,0.40476190476190477,
RandomForestClassifier,gini - 750,LOU,0.4880952380952381,0.4880952380952381,0.39285714285714285,0.5119047619047619,0.39285714285714285,
RandomForestClassifier,gini - 1000,LOU,0.5119047619047619,0.5119047619047619,0.40476190476190477,0.4880952380952381,0.40476190476190477,
RandomForestClassifier,gini - 1500,LOU,0.5119047619047619,0.5119047619047619,0.4166666666666667,0.4880952380952381,0.4166666666666667,
RandomForestClassifier,entropy - 10,LOU,0.5119047619047619,0.5119047619047619,0.35714285714285715,0.4880952380952381,0.35714285714285715,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.36904761904761907,0.5,0.36904761904761907,
RandomForestClassifier,entropy - 50,LOU,0.5238095238095238,0.5238095238095238,0.4166666666666667,0.47619047619047616,0.4166666666666667,
RandomForestClassifier,entropy - 100,LOU,0.5119047619047619,0.5119047619047619,0.39285714285714285,0.4880952380952381,0.39285714285714285,
RandomForestClassifier,entropy - 150,LOU,0.5238095238095238,0.5238095238095238,0.4166666666666667,0.47619047619047616,0.4166666666666667,
RandomForestClassifier,entropy - 200,LOU,0.5119047619047619,0.5119047619047619,0.40476190476190477,0.4880952380952381,0.40476190476190477,
RandomForestClassifier,entropy - 250,LOU,0.5119047619047619,0.5119047619047619,0.4166666666666667,0.4880952380952381,0.4166666666666667,
RandomForestClassifier,entropy - 500,LOU,0.5238095238095238,0.5238095238095238,0.4166666666666667,0.47619047619047616,0.4166666666666667,
RandomForestClassifier,entropy - 750,LOU,0.5357142857142857,0.5357142857142857,0.42857142857142855,0.4642857142857143,0.42857142857142855,
RandomForestClassifier,entropy - 1000,LOU,0.5238095238095238,0.5238095238095238,0.4166666666666667,0.47619047619047616,0.4166666666666667,
RandomForestClassifier,entropy - 1500,LOU,0.5238095238095238,0.5238095238095238,0.4166666666666667,0.47619047619047616,0.4166666666666667,
NuSVC,kernel: linear,LOU,0.5476190476190477,0.5476190476190477,0.30952380952380953,0.4523809523809524,0.30952380952380953,
NuSVC,kernel: poly,LOU,0.4642857142857143,0.4642857142857143,0.23809523809523808,0.5357142857142857,0.23809523809523808,
NuSVC,kernel: rbf,LOU,0.44047619047619047,0.44047619047619047,0.25,0.5595238095238095,0.25,
NuSVC,kernel: sigmoid,LOU,0.5952380952380952,0.5952380952380952,0.30952380952380953,0.40476190476190477,0.30952380952380953,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.44047619047619047,0.44047619047619047,0.32142857142857145,0.5595238095238095,0.32142857142857145,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4523809523809524,0.4523809523809524,0.2857142857142857,0.5476190476190477,0.2857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5357142857142857,0.5357142857142857,0.32142857142857145,0.4642857142857143,0.32142857142857145,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5595238095238095,0.5595238095238095,0.3333333333333333,0.44047619047619047,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5833333333333334,0.5833333333333334,0.36904761904761907,0.4166666666666667,0.36904761904761907,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5714285714285714,0.5714285714285714,0.34523809523809523,0.42857142857142855,0.34523809523809523,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6190476190476191,0.6190476190476191,0.35714285714285715,0.38095238095238093,0.35714285714285715,
