algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2,0.2,0.14782608695652175,0.8,0.14782608695652175,
Naive Bayes,BernoulliNB,LOU,0.6608695652173913,0.6608695652173913,0.28695652173913044,0.3391304347826087,0.28695652173913044,
SVC,linear,LOU,0.5130434782608696,0.5130434782608696,0.4434782608695652,0.48695652173913045,0.4434782608695652,
SVC,poly,LOU,0.5478260869565217,0.5478260869565217,0.3652173913043478,0.45217391304347826,0.3652173913043478,
SVC,rbf,LOU,0.5217391304347826,0.5217391304347826,0.34782608695652173,0.4782608695652174,0.34782608695652173,
SVC,sigmoid,LOU,0.3217391304347826,0.3217391304347826,0.1565217391304348,0.6782608695652174,0.1565217391304348,
RandomForestClassifier,gini - 10,LOU,0.5739130434782609,0.5739130434782609,0.24347826086956523,0.4260869565217391,0.24347826086956523,
RandomForestClassifier,gini - 20,LOU,0.6434782608695652,0.6434782608695652,0.33043478260869563,0.3565217391304348,0.33043478260869563,
RandomForestClassifier,gini - 50,LOU,0.6347826086956522,0.6347826086956522,0.28695652173913044,0.3652173913043478,0.28695652173913044,
RandomForestClassifier,gini - 100,LOU,0.6521739130434783,0.6521739130434783,0.30434782608695654,0.34782608695652173,0.30434782608695654,
RandomForestClassifier,gini - 150,LOU,0.6260869565217392,0.6260869565217392,0.28695652173913044,0.3739130434782609,0.28695652173913044,
RandomForestClassifier,gini - 200,LOU,0.6173913043478261,0.6173913043478261,0.2782608695652174,0.3826086956521739,0.2782608695652174,
RandomForestClassifier,gini - 250,LOU,0.6173913043478261,0.6173913043478261,0.28695652173913044,0.3826086956521739,0.28695652173913044,
RandomForestClassifier,gini - 500,LOU,0.6086956521739131,0.6086956521739131,0.2956521739130435,0.391304347826087,0.2956521739130435,
RandomForestClassifier,gini - 750,LOU,0.6086956521739131,0.6086956521739131,0.2956521739130435,0.391304347826087,0.2956521739130435,
RandomForestClassifier,gini - 1000,LOU,0.6086956521739131,0.6086956521739131,0.2956521739130435,0.391304347826087,0.2956521739130435,
RandomForestClassifier,gini - 1500,LOU,0.6086956521739131,0.6086956521739131,0.2956521739130435,0.391304347826087,0.2956521739130435,
RandomForestClassifier,entropy - 10,LOU,0.5739130434782609,0.5739130434782609,0.26956521739130435,0.4260869565217391,0.26956521739130435,
RandomForestClassifier,entropy - 20,LOU,0.591304347826087,0.591304347826087,0.28695652173913044,0.40869565217391307,0.28695652173913044,
RandomForestClassifier,entropy - 50,LOU,0.6260869565217392,0.6260869565217392,0.28695652173913044,0.3739130434782609,0.28695652173913044,
RandomForestClassifier,entropy - 100,LOU,0.6347826086956522,0.6347826086956522,0.3130434782608696,0.3652173913043478,0.3130434782608696,
RandomForestClassifier,entropy - 150,LOU,0.6086956521739131,0.6086956521739131,0.2782608695652174,0.391304347826087,0.2782608695652174,
RandomForestClassifier,entropy - 200,LOU,0.6173913043478261,0.6173913043478261,0.28695652173913044,0.3826086956521739,0.28695652173913044,
RandomForestClassifier,entropy - 250,LOU,0.6086956521739131,0.6086956521739131,0.28695652173913044,0.391304347826087,0.28695652173913044,
RandomForestClassifier,entropy - 500,LOU,0.6173913043478261,0.6173913043478261,0.30434782608695654,0.3826086956521739,0.30434782608695654,
RandomForestClassifier,entropy - 750,LOU,0.6086956521739131,0.6086956521739131,0.2956521739130435,0.391304347826087,0.2956521739130435,
RandomForestClassifier,entropy - 1000,LOU,0.6173913043478261,0.6173913043478261,0.30434782608695654,0.3826086956521739,0.30434782608695654,
RandomForestClassifier,entropy - 1500,LOU,0.6086956521739131,0.6086956521739131,0.28695652173913044,0.391304347826087,0.28695652173913044,
NuSVC,kernel: linear,LOU,0.4434782608695652,0.4434782608695652,0.21739130434782608,0.5565217391304348,0.21739130434782608,
