algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.534482758621,0.534482758621,0.448275862069,0.465517241379,0.448275862069,
Naive Bayes,BernoulliNB,LOU,0.551724137931,0.551724137931,0.448275862069,0.448275862069,0.448275862069,
SVC,linear,LOU,0.551724137931,0.551724137931,0.5,0.448275862069,0.5,
SVC,poly,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
SVC,rbf,LOU,0.586206896552,0.586206896552,0.431034482759,0.413793103448,0.431034482759,
SVC,sigmoid,LOU,0.465517241379,0.465517241379,0.448275862069,0.534482758621,0.448275862069,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.293103448276,0.5,0.293103448276,
RandomForestClassifier,gini - 20,LOU,0.48275862069,0.48275862069,0.241379310345,0.51724137931,0.241379310345,
RandomForestClassifier,gini - 50,LOU,0.48275862069,0.48275862069,0.241379310345,0.51724137931,0.241379310345,
RandomForestClassifier,gini - 100,LOU,0.51724137931,0.51724137931,0.241379310345,0.48275862069,0.241379310345,
RandomForestClassifier,gini - 150,LOU,0.48275862069,0.48275862069,0.241379310345,0.51724137931,0.241379310345,
RandomForestClassifier,gini - 200,LOU,0.465517241379,0.465517241379,0.258620689655,0.534482758621,0.258620689655,
RandomForestClassifier,gini - 250,LOU,0.465517241379,0.465517241379,0.258620689655,0.534482758621,0.258620689655,
RandomForestClassifier,gini - 500,LOU,0.465517241379,0.465517241379,0.275862068966,0.534482758621,0.275862068966,
RandomForestClassifier,gini - 750,LOU,0.465517241379,0.465517241379,0.275862068966,0.534482758621,0.275862068966,
RandomForestClassifier,gini - 1000,LOU,0.465517241379,0.465517241379,0.275862068966,0.534482758621,0.275862068966,
RandomForestClassifier,gini - 1500,LOU,0.448275862069,0.448275862069,0.258620689655,0.551724137931,0.258620689655,
RandomForestClassifier,entropy - 10,LOU,0.568965517241,0.568965517241,0.310344827586,0.431034482759,0.310344827586,
RandomForestClassifier,entropy - 20,LOU,0.465517241379,0.465517241379,0.241379310345,0.534482758621,0.241379310345,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.241379310345,0.5,0.241379310345,
RandomForestClassifier,entropy - 100,LOU,0.51724137931,0.51724137931,0.241379310345,0.48275862069,0.241379310345,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.241379310345,0.5,0.241379310345,
RandomForestClassifier,entropy - 200,LOU,0.48275862069,0.48275862069,0.258620689655,0.51724137931,0.258620689655,
RandomForestClassifier,entropy - 250,LOU,0.448275862069,0.448275862069,0.258620689655,0.551724137931,0.258620689655,
RandomForestClassifier,entropy - 500,LOU,0.465517241379,0.465517241379,0.275862068966,0.534482758621,0.275862068966,
