algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.451612903226,0.5,0.451612903226,
Naive Bayes,BernoulliNB,LOU,0.612903225806,0.612903225806,0.387096774194,0.387096774194,0.387096774194,
SVC,linear,LOU,0.564516129032,0.564516129032,0.564516129032,0.435483870968,0.564516129032,
SVC,poly,LOU,0.532258064516,0.532258064516,0.483870967742,0.467741935484,0.483870967742,
SVC,rbf,LOU,0.564516129032,0.564516129032,0.564516129032,0.435483870968,0.564516129032,
SVC,sigmoid,LOU,0.564516129032,0.564516129032,0.564516129032,0.435483870968,0.564516129032,
RandomForestClassifier,gini - 10,LOU,0.548387096774,0.548387096774,0.338709677419,0.451612903226,0.338709677419,
RandomForestClassifier,gini - 20,LOU,0.532258064516,0.532258064516,0.322580645161,0.467741935484,0.322580645161,
RandomForestClassifier,gini - 50,LOU,0.596774193548,0.596774193548,0.387096774194,0.403225806452,0.387096774194,
RandomForestClassifier,gini - 100,LOU,0.596774193548,0.596774193548,0.403225806452,0.403225806452,0.403225806452,
RandomForestClassifier,gini - 150,LOU,0.629032258065,0.629032258065,0.387096774194,0.370967741935,0.387096774194,
RandomForestClassifier,gini - 200,LOU,0.645161290323,0.645161290323,0.403225806452,0.354838709677,0.403225806452,
RandomForestClassifier,gini - 250,LOU,0.645161290323,0.645161290323,0.403225806452,0.354838709677,0.403225806452,
RandomForestClassifier,gini - 500,LOU,0.645161290323,0.645161290323,0.41935483871,0.354838709677,0.41935483871,
RandomForestClassifier,gini - 750,LOU,0.645161290323,0.645161290323,0.403225806452,0.354838709677,0.403225806452,
RandomForestClassifier,gini - 1000,LOU,0.661290322581,0.661290322581,0.41935483871,0.338709677419,0.41935483871,
RandomForestClassifier,gini - 1500,LOU,0.661290322581,0.661290322581,0.41935483871,0.338709677419,0.41935483871,
RandomForestClassifier,entropy - 10,LOU,0.58064516129,0.58064516129,0.354838709677,0.41935483871,0.354838709677,
RandomForestClassifier,entropy - 20,LOU,0.58064516129,0.58064516129,0.354838709677,0.41935483871,0.354838709677,
RandomForestClassifier,entropy - 50,LOU,0.58064516129,0.58064516129,0.387096774194,0.41935483871,0.387096774194,
RandomForestClassifier,entropy - 100,LOU,0.612903225806,0.612903225806,0.41935483871,0.387096774194,0.41935483871,
RandomForestClassifier,entropy - 150,LOU,0.612903225806,0.612903225806,0.387096774194,0.387096774194,0.387096774194,
RandomForestClassifier,entropy - 200,LOU,0.629032258065,0.629032258065,0.403225806452,0.370967741935,0.403225806452,
RandomForestClassifier,entropy - 250,LOU,0.612903225806,0.612903225806,0.387096774194,0.387096774194,0.387096774194,
RandomForestClassifier,entropy - 500,LOU,0.612903225806,0.612903225806,0.403225806452,0.387096774194,0.403225806452,
RandomForestClassifier,entropy - 750,LOU,0.596774193548,0.596774193548,0.387096774194,0.403225806452,0.387096774194,
RandomForestClassifier,entropy - 1000,LOU,0.612903225806,0.612903225806,0.403225806452,0.387096774194,0.403225806452,
RandomForestClassifier,entropy - 1500,LOU,0.612903225806,0.612903225806,0.403225806452,0.387096774194,0.403225806452,
NuSVC,kernel: linear,LOU,0.387096774194,0.387096774194,0.209677419355,0.612903225806,0.209677419355,
NuSVC,kernel: poly,LOU,0.548387096774,0.548387096774,0.403225806452,0.451612903226,0.403225806452,
NuSVC,kernel: rbf,LOU,0.564516129032,0.564516129032,0.403225806452,0.435483870968,0.403225806452,
NuSVC,kernel: sigmoid,LOU,0.564516129032,0.564516129032,0.564516129032,0.435483870968,0.564516129032,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.838709677419,0.838709677419,0.5,0.161290322581,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.838709677419,0.838709677419,0.5,0.161290322581,0.5,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.822580645161,0.822580645161,0.483870967742,0.177419354839,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.806451612903,0.806451612903,0.483870967742,0.193548387097,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.790322580645,0.790322580645,0.483870967742,0.209677419355,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.806451612903,0.806451612903,0.483870967742,0.193548387097,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.806451612903,0.806451612903,0.483870967742,0.193548387097,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.806451612903,0.806451612903,0.483870967742,0.193548387097,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.806451612903,0.806451612903,0.483870967742,0.193548387097,0.483870967742,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.806451612903,0.806451612903,0.483870967742,0.193548387097,0.483870967742,
