algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4794520547945205,0.4794520547945205,0.3013698630136986,0.5205479452054794,0.3013698630136986,
Naive Bayes,BernoulliNB,LOU,0.6301369863013698,0.6301369863013698,0.1095890410958904,0.3698630136986301,0.1095890410958904,
SVC,linear,LOU,0.6027397260273972,0.6027397260273972,0.0,0.3972602739726027,0.0,
SVC,poly,LOU,0.5342465753424658,0.5342465753424658,0.1506849315068493,0.4657534246575342,0.1506849315068493,
SVC,rbf,LOU,0.6027397260273972,0.6027397260273972,0.0,0.3972602739726027,0.0,
SVC,sigmoid,LOU,0.5205479452054794,0.5205479452054794,0.0410958904109589,0.4794520547945205,0.0410958904109589,
RandomForestClassifier,gini - 10,LOU,0.6301369863013698,0.6301369863013698,0.136986301369863,0.3698630136986301,0.136986301369863,
RandomForestClassifier,gini - 20,LOU,0.5753424657534246,0.5753424657534246,0.1095890410958904,0.4246575342465753,0.1095890410958904,
RandomForestClassifier,gini - 50,LOU,0.6164383561643836,0.6164383561643836,0.0821917808219178,0.3835616438356164,0.0821917808219178,
RandomForestClassifier,gini - 100,LOU,0.6301369863013698,0.6301369863013698,0.0958904109589041,0.3698630136986301,0.0958904109589041,
RandomForestClassifier,gini - 150,LOU,0.6438356164383562,0.6438356164383562,0.0958904109589041,0.3561643835616438,0.0958904109589041,
RandomForestClassifier,gini - 200,LOU,0.6438356164383562,0.6438356164383562,0.0958904109589041,0.3561643835616438,0.0958904109589041,
RandomForestClassifier,gini - 250,LOU,0.6438356164383562,0.6438356164383562,0.0958904109589041,0.3561643835616438,0.0958904109589041,
RandomForestClassifier,gini - 500,LOU,0.6301369863013698,0.6301369863013698,0.0958904109589041,0.3698630136986301,0.0958904109589041,
RandomForestClassifier,gini - 750,LOU,0.6438356164383562,0.6438356164383562,0.0958904109589041,0.3561643835616438,0.0958904109589041,
RandomForestClassifier,gini - 1000,LOU,0.6438356164383562,0.6438356164383562,0.0958904109589041,0.3561643835616438,0.0958904109589041,
RandomForestClassifier,gini - 1500,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 10,LOU,0.6438356164383562,0.6438356164383562,0.1506849315068493,0.3561643835616438,0.1506849315068493,
RandomForestClassifier,entropy - 20,LOU,0.6027397260273972,0.6027397260273972,0.0958904109589041,0.3972602739726027,0.0958904109589041,
RandomForestClassifier,entropy - 50,LOU,0.6438356164383562,0.6438356164383562,0.0821917808219178,0.3561643835616438,0.0821917808219178,
RandomForestClassifier,entropy - 100,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 150,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 200,LOU,0.6438356164383562,0.6438356164383562,0.0821917808219178,0.3561643835616438,0.0821917808219178,
RandomForestClassifier,entropy - 250,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 500,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 750,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 1000,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
RandomForestClassifier,entropy - 1500,LOU,0.6301369863013698,0.6301369863013698,0.0821917808219178,0.3698630136986301,0.0821917808219178,
NuSVC,kernel: linear,LOU,0.4383561643835616,0.4383561643835616,0.1506849315068493,0.5616438356164384,0.1506849315068493,
NuSVC,kernel: poly,LOU,0.4520547945205479,0.4520547945205479,0.0821917808219178,0.547945205479452,0.0821917808219178,
NuSVC,kernel: rbf,LOU,0.2465753424657534,0.2465753424657534,0.0273972602739726,0.7534246575342466,0.0273972602739726,
NuSVC,kernel: sigmoid,LOU,0.1095890410958904,0.1095890410958904,0.0410958904109589,0.8904109589041096,0.0410958904109589,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6438356164383562,0.6438356164383562,0.0958904109589041,0.3561643835616438,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6301369863013698,0.6301369863013698,0.1506849315068493,0.3698630136986301,0.1506849315068493,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6301369863013698,0.6301369863013698,0.1643835616438356,0.3698630136986301,0.1643835616438356,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6164383561643836,0.6164383561643836,0.1780821917808219,0.3835616438356164,0.1780821917808219,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.589041095890411,0.589041095890411,0.1643835616438356,0.410958904109589,0.1643835616438356,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.589041095890411,0.589041095890411,0.1506849315068493,0.410958904109589,0.1506849315068493,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5753424657534246,0.5753424657534246,0.136986301369863,0.4246575342465753,0.136986301369863,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.589041095890411,0.589041095890411,0.1506849315068493,0.410958904109589,0.1506849315068493,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5753424657534246,0.5753424657534246,0.136986301369863,0.4246575342465753,0.136986301369863,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5753424657534246,0.5753424657534246,0.136986301369863,0.4246575342465753,0.136986301369863,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5616438356164384,0.5616438356164384,0.136986301369863,0.4383561643835616,0.136986301369863,
gini,DecisionTreeClassifier gini best,LOU,0.4794520547945205,0.4794520547945205,0.1780821917808219,0.5205479452054794,0.1780821917808219,
gini,DecisionTreeClassifier gini random,LOU,0.4520547945205479,0.4520547945205479,0.136986301369863,0.547945205479452,0.136986301369863,
entropy,DecisionTreeClassifier entropy best,LOU,0.589041095890411,0.589041095890411,0.2054794520547945,0.410958904109589,0.2054794520547945,
entropy,DecisionTreeClassifier entropy random,LOU,0.5616438356164384,0.5616438356164384,0.1780821917808219,0.4383561643835616,0.1780821917808219,
SAMME,10- AdaBoostClassifier,LOU,0.6438356164383562,0.6438356164383562,0.1232876712328767,0.3561643835616438,0.1232876712328767,
SAMME,20- AdaBoostClassifier,LOU,0.589041095890411,0.589041095890411,0.1232876712328767,0.410958904109589,0.1232876712328767,
SAMME,50- AdaBoostClassifier,LOU,0.6164383561643836,0.6164383561643836,0.1643835616438356,0.3835616438356164,0.1643835616438356,
SAMME,100- AdaBoostClassifier,LOU,0.5753424657534246,0.5753424657534246,0.1506849315068493,0.4246575342465753,0.1506849315068493,
SAMME,150- AdaBoostClassifier,LOU,0.547945205479452,0.547945205479452,0.1506849315068493,0.4520547945205479,0.1506849315068493,
SAMME,200- AdaBoostClassifier,LOU,0.5753424657534246,0.5753424657534246,0.1780821917808219,0.4246575342465753,0.1780821917808219,
SAMME,250- AdaBoostClassifier,LOU,0.5753424657534246,0.5753424657534246,0.1780821917808219,0.4246575342465753,0.1780821917808219,
SAMME,500- AdaBoostClassifier,LOU,0.547945205479452,0.547945205479452,0.1780821917808219,0.4520547945205479,0.1780821917808219,
SAMME,750- AdaBoostClassifier,LOU,0.547945205479452,0.547945205479452,0.1780821917808219,0.4520547945205479,0.1780821917808219,
SAMME,1000- AdaBoostClassifier,LOU,0.547945205479452,0.547945205479452,0.1780821917808219,0.4520547945205479,0.1780821917808219,
SAMME,1500- AdaBoostClassifier,LOU,0.5342465753424658,0.5342465753424658,0.1643835616438356,0.4657534246575342,0.1643835616438356,
SAMME.R,10- AdaBoostClassifier,LOU,0.6712328767123288,0.6712328767123288,0.2328767123287671,0.3287671232876712,0.2328767123287671,
SAMME.R,20- AdaBoostClassifier,LOU,0.589041095890411,0.589041095890411,0.1506849315068493,0.410958904109589,0.1506849315068493,
SAMME.R,50- AdaBoostClassifier,LOU,0.5616438356164384,0.5616438356164384,0.1917808219178082,0.4383561643835616,0.1917808219178082,
SAMME.R,100- AdaBoostClassifier,LOU,0.5205479452054794,0.5205479452054794,0.1506849315068493,0.4794520547945205,0.1506849315068493,
SAMME.R,150- AdaBoostClassifier,LOU,0.4931506849315068,0.4931506849315068,0.1506849315068493,0.5068493150684932,0.1506849315068493,
SAMME.R,200- AdaBoostClassifier,LOU,0.5342465753424658,0.5342465753424658,0.1780821917808219,0.4657534246575342,0.1780821917808219,
SAMME.R,250- AdaBoostClassifier,LOU,0.5616438356164384,0.5616438356164384,0.1917808219178082,0.4383561643835616,0.1917808219178082,
SAMME.R,500- AdaBoostClassifier,LOU,0.547945205479452,0.547945205479452,0.1917808219178082,0.4520547945205479,0.1917808219178082,
SAMME.R,750- AdaBoostClassifier,LOU,0.5342465753424658,0.5342465753424658,0.1780821917808219,0.4657534246575342,0.1780821917808219,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5342465753424658,0.5342465753424658,0.1643835616438356,0.4657534246575342,0.1643835616438356,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5205479452054794,0.5205479452054794,0.1643835616438356,0.4794520547945205,0.1643835616438356,
auto,minkowski-uniform KNN: 2,LOU,0.5068493150684932,0.5068493150684932,0.0,0.4931506849315068,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
auto,minkowski-uniform KNN: 4,LOU,0.547945205479452,0.547945205479452,0.0273972602739726,0.4520547945205479,0.0273972602739726,
auto,euclidean-uniform KNN: 2,LOU,0.5068493150684932,0.5068493150684932,0.0,0.4931506849315068,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
auto,euclidean-uniform KNN: 4,LOU,0.547945205479452,0.547945205479452,0.0273972602739726,0.4520547945205479,0.0273972602739726,
auto,minkowski-distance KNN: 2,LOU,0.4794520547945205,0.4794520547945205,0.136986301369863,0.5205479452054794,0.136986301369863,
auto,minkowski-distance KNN: 3,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
auto,minkowski-distance KNN: 4,LOU,0.4931506849315068,0.4931506849315068,0.0958904109589041,0.5068493150684932,0.0958904109589041,
auto,euclidean-distance KNN: 2,LOU,0.4794520547945205,0.4794520547945205,0.136986301369863,0.5205479452054794,0.136986301369863,
auto,euclidean-distance KNN: 3,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
auto,euclidean-distance KNN: 4,LOU,0.4931506849315068,0.4931506849315068,0.0958904109589041,0.5068493150684932,0.0958904109589041,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5068493150684932,0.5068493150684932,0.0,0.4931506849315068,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
ball_tree,minkowski-uniform KNN: 4,LOU,0.547945205479452,0.547945205479452,0.0273972602739726,0.4520547945205479,0.0273972602739726,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5068493150684932,0.5068493150684932,0.0,0.4931506849315068,0.0,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
ball_tree,euclidean-uniform KNN: 4,LOU,0.547945205479452,0.547945205479452,0.0273972602739726,0.4520547945205479,0.0273972602739726,
ball_tree,minkowski-distance KNN: 2,LOU,0.4794520547945205,0.4794520547945205,0.136986301369863,0.5205479452054794,0.136986301369863,
ball_tree,minkowski-distance KNN: 3,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
ball_tree,minkowski-distance KNN: 4,LOU,0.4931506849315068,0.4931506849315068,0.0958904109589041,0.5068493150684932,0.0958904109589041,
ball_tree,euclidean-distance KNN: 2,LOU,0.4794520547945205,0.4794520547945205,0.136986301369863,0.5205479452054794,0.136986301369863,
ball_tree,euclidean-distance KNN: 3,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
ball_tree,euclidean-distance KNN: 4,LOU,0.4931506849315068,0.4931506849315068,0.0958904109589041,0.5068493150684932,0.0958904109589041,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5068493150684932,0.5068493150684932,0.0,0.4931506849315068,0.0,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
kd_tree,minkowski-uniform KNN: 4,LOU,0.547945205479452,0.547945205479452,0.0273972602739726,0.4520547945205479,0.0273972602739726,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5068493150684932,0.5068493150684932,0.0,0.4931506849315068,0.0,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
kd_tree,euclidean-uniform KNN: 4,LOU,0.547945205479452,0.547945205479452,0.0273972602739726,0.4520547945205479,0.0273972602739726,
kd_tree,minkowski-distance KNN: 2,LOU,0.4794520547945205,0.4794520547945205,0.136986301369863,0.5205479452054794,0.136986301369863,
kd_tree,minkowski-distance KNN: 3,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
kd_tree,minkowski-distance KNN: 4,LOU,0.4931506849315068,0.4931506849315068,0.0958904109589041,0.5068493150684932,0.0958904109589041,
kd_tree,euclidean-distance KNN: 2,LOU,0.4794520547945205,0.4794520547945205,0.136986301369863,0.5205479452054794,0.136986301369863,
